stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_31	depth_51	depth_102	depth_152
0030040512	2007	10	24	297	0.042	0.085	0.114	0.064	0.147	0.155	0.172
0030040512	2007	10	25	298	0.041	0.086	0.111	0.066	0.145	0.157	0.171
0030040512	2007	10	26	299	0.042	0.086	0.11	0.069	0.142	0.157	0.17
0030040512	2007	10	27	300	0.04	0.09	0.108	0.056	0.138	0.154	0.173
0030040512	2007	10	28	301	0.039	0.084	0.106	0.063	0.136	0.159	0.17
0030040512	2007	10	29	302	0.037	0.077	0.107	0.06	0.133	0.156	0.17
0030040512	2007	10	30	303	0.039	0.076	0.104	0.051	0.132	0.154	0.172
0030040512	2007	10	31	304	0.038	0.076	0.106	0.049	0.129	0.155	0.171
0030040512	2007	11	1	305	0.034	0.083	0.104	0.049	0.129	0.155	0.17
0030040512	2007	11	2	306	0.032	0.08	0.102	0.05	0.128	0.154	0.171
0030040512	2007	11	3	307	0.033	0.082	0.104	0.063	0.127	0.154	0.171
0030040512	2007	11	4	308	0.036	0.078	0.104	0.055	0.124	0.155	0.17
0030040512	2007	11	5	309	0.037	0.075	0.104	0.061	0.126	0.153	0.171
0030040512	2007	11	6	310	0.035	0.073	0.103	0.057	0.123	0.151	0.171
0030040512	2007	11	7	311	0.032	0.074	0.099	0.062	0.123	0.155	0.171
0030040512	2007	11	8	312	0.03	0.072	0.099	0.056	0.12	0.153	0.168
0030040512	2007	11	9	313	0.031	0.075	0.1	0.051	0.121	0.152	0.169
0030040512	2007	11	10	314	0.033	0.077	0.102	0.045	0.12	0.153	0.168
0030040512	2007	11	11	315	0.037	0.075	0.102	0.059	0.122	0.153	0.17
0030040512	2007	11	12	316	0.036	0.072	0.101	0.054	0.122	0.152	0.168
0030040512	2007	11	13	317	0.035	0.08	0.102	0.047	0.123	0.153	0.169
0030040512	2007	11	14	318	0.035	0.078	0.103	0.052	0.122	0.153	0.17
0030040512	2007	11	15	319	0.031	0.069	0.098	0.057	0.12	0.152	0.17
0030040512	2007	11	16	320	0.03	0.067	0.097	0.043	0.117	0.152	0.17
0030040512	2007	11	17	321	0.031	0.075	0.097	0.057	0.117	0.153	0.169
0030040512	2007	11	18	322	0.031	0.073	0.096	0.058	0.121	0.152	0.17
0030040512	2007	11	19	323	0.029	0.066	0.098	0.045	0.121	0.152	0.167
0030040512	2007	11	20	324	0.033	0.067	0.095	0.054	0.118	0.149	0.169
0030040512	2007	11	21	325	0.032	0.069	0.098	0.047	0.122	0.151	0.169
0030040512	2007	11	22	326	0.029	0.068	0.095	0.046	0.117	0.15	0.168
0030040512	2007	11	23	327	0.023	0.062	0.093	0.055	0.116	0.152	0.168
0030040512	2007	11	24	328	0.023	0.065	0.088	0.049	0.115	0.149	0.168
0030040512	2007	11	25	329	0.028	0.057	0.093	0.048	0.113	0.154	0.167
0030040512	2007	11	26	330	0.027	0.063	0.088	0.051	0.112	0.149	0.168
0030040512	2007	11	27	331	0.027	0.066	0.089	0.041	0.111	0.148	0.168
0030040512	2007	11	28	332	0.033	0.067	0.09	0.044	0.112	0.15	0.168
0030040512	2007	11	29	333	0.03	0.057	0.091	0.046	0.113	0.15	0.167
0030040512	2007	11	30	334	0.032	0.068	0.091	0.042	0.112	0.148	0.168
0030040512	2007	12	1	335	0.032	0.056	0.091	-9999	0.111	0.145	0.168
0030040512	2007	12	2	336	0.037	0.063	0.093	-9999	0.109	0.147	0.165
0030040512	2007	12	3	337	0.034	0.067	0.095	0.047	0.117	0.149	0.167
0030040512	2007	12	4	338	0.037	0.067	0.089	0.041	0.111	0.148	0.168
0030040512	2007	12	5	339	0.036	0.058	0.092	0.05	0.111	0.147	0.165
0030040512	2007	12	6	340	0.037	0.069	0.09	0.044	0.11	0.145	0.166
0030040512	2007	12	7	341	0.037	0.066	0.094	0.038	0.115	0.147	0.166
0030040512	2007	12	8	342	0.035	0.07	0.094	0.045	0.112	0.146	0.166
0030040512	2007	12	9	343	0.034	0.065	0.094	0.05	0.115	0.148	0.165
0030040512	2007	12	10	344	0.032	0.061	0.089	0.048	0.114	0.147	0.166
0030040512	2007	12	11	345	0.03	0.065	0.088	0.045	0.109	0.146	0.166
0030040512	2007	12	12	346	0.177	0.186	0.089	0.046	0.107	0.148	0.164
0030040512	2007	12	13	347	0.163	0.175	0.088	0.048	0.114	0.145	0.166
0030040512	2007	12	14	348	0.157	0.171	0.09	0.039	0.112	0.145	0.165
0030040512	2007	12	15	349	0.154	0.167	0.087	0.044	0.106	0.142	0.165
0030040512	2007	12	16	350	0.152	0.162	0.086	0.039	0.104	0.144	0.163
0030040512	2007	12	17	351	0.159	0.164	0.087	0.042	0.103	0.145	0.165
0030040512	2007	12	18	352	0.156	0.16	0.087	0.041	0.102	0.144	0.163
0030040512	2007	12	19	353	0.153	0.165	0.086	-9999	0.103	0.145	0.166
0030040512	2007	12	20	354	0.149	0.158	0.088	0.044	0.106	0.139	0.162
0030040512	2007	12	21	355	0.146	0.157	0.09	0.045	0.107	0.144	0.164
0030040512	2007	12	22	356	0.145	0.155	0.091	0.049	0.108	0.143	0.164
0030040512	2007	12	23	357	0.135	0.149	0.089	0.04	0.106	0.144	0.163
0030040512	2007	12	24	358	0.132	0.15	0.091	0.035	0.107	0.144	0.164
0030040512	2007	12	25	359	0.129	0.151	0.091	0.047	0.105	0.142	0.164
0030040512	2007	12	26	360	0.13	0.15	0.091	0.047	0.107	0.145	0.163
0030040512	2007	12	27	361	0.124	0.146	0.091	0.043	0.108	0.143	0.162
0030040512	2007	12	28	362	0.119	0.141	0.093	0.04	0.107	0.142	0.162
0030040512	2007	12	29	363	0.118	0.141	0.09	0.047	0.105	0.143	0.161
0030040512	2007	12	30	364	0.116	0.138	0.092	0.043	0.104	0.139	0.163
0030040512	2007	12	31	365	0.117	0.142	0.094	0.047	0.105	0.139	0.161
0030040512	2008	1	1	1	0.112	0.137	0.095	0.043	0.107	0.138	0.161
0030040512	2008	1	2	2	0.111	0.138	0.091	0.045	0.105	0.139	0.161
0030040512	2008	1	3	3	0.111	0.131	0.09	0.041	0.106	0.14	0.161
0030040512	2008	1	4	4	0.109	0.135	0.093	0.035	0.107	0.138	0.162
0030040512	2008	1	5	5	0.11	0.138	0.093	0.036	0.109	0.14	0.161
0030040512	2008	1	6	6	0.112	0.135	0.095	0.048	0.108	0.139	0.161
0030040512	2008	1	7	7	0.111	0.141	0.099	0.038	0.105	0.14	0.161
0030040512	2008	1	8	8	0.11	0.14	0.098	0.05	0.11	0.14	0.161
0030040512	2008	1	9	9	0.103	0.135	0.099	0.053	0.108	0.141	0.161
0030040512	2008	1	10	10	0.103	0.132	0.096	0.05	0.105	0.141	0.16
0030040512	2008	1	11	11	0.1	0.129	0.097	0.043	0.104	0.141	0.158
0030040512	2008	1	12	12	0.1	0.132	0.098	0.044	0.108	0.143	0.159
0030040512	2008	1	13	13	0.095	0.134	0.098	-9999	0.108	0.143	0.16
0030040512	2008	1	14	14	0.094	0.132	0.098	0.048	0.107	0.139	0.161
0030040512	2008	1	15	15	0.091	0.126	0.098	0.042	0.108	0.142	0.159
0030040512	2008	1	16	16	0.091	0.13	0.096	0.044	0.109	0.142	0.159
0030040512	2008	1	17	17	0.087	0.127	0.094	0.04	0.11	0.142	0.159
0030040512	2008	1	18	18	0.082	0.124	0.095	0.047	0.107	0.138	0.159
0030040512	2008	1	19	19	0.08	0.121	0.091	0.047	0.107	0.138	0.159
0030040512	2008	1	20	20	0.078	0.127	0.093	0.04	-9999	0.137	0.16
0030040512	2008	1	21	21	0.078	0.12	0.094	0.049	0.103	0.138	0.16
0030040512	2008	1	22	22	0.076	0.127	0.097	0.047	0.106	0.137	0.159
0030040512	2008	1	23	23	0.072	0.122	0.096	0.044	0.105	0.14	0.159
0030040512	2008	1	24	24	0.074	0.125	0.096	0.047	0.103	0.139	0.158
0030040512	2008	1	25	25	0.069	0.119	0.095	0.048	0.107	0.139	0.16
0030040512	2008	1	26	26	0.068	0.12	0.094	0.04	0.107	-9999	0.159
0030040512	2008	1	27	27	0.069	0.118	0.098	0.039	0.108	0.137	0.158
0030040512	2008	1	28	28	0.067	0.128	0.099	0.041	0.106	0.138	0.158
0030040512	2008	1	29	29	0.072	0.126	0.102	0.049	0.111	0.137	0.159
0030040512	2008	1	30	30	0.061	0.125	0.101	0.049	0.11	0.136	0.157
0030040512	2008	1	31	31	0.061	0.128	0.101	0.045	0.107	0.141	0.158
0030040512	2008	2	1	32	0.057	0.121	0.098	0.043	0.107	0.14	0.158
0030040512	2008	2	2	33	0.055	0.123	0.098	0.052	0.106	0.141	0.159
0030040512	2008	2	3	34	0.055	0.124	0.098	0.043	0.107	0.138	0.157
0030040512	2008	2	4	35	0.056	0.125	0.101	0.051	0.11	0.142	0.157
0030040512	2008	2	5	36	0.055	0.122	0.101	0.047	0.107	0.141	0.159
0030040512	2008	2	6	37	0.051	0.122	0.098	0.053	0.11	0.142	0.159
0030040512	2008	2	7	38	0.047	0.115	0.099	0.042	0.108	0.138	0.159
0030040512	2008	2	8	39	0.049	0.116	0.1	0.052	0.112	0.14	0.159
0030040512	2008	2	9	40	0.044	0.116	0.103	0.052	0.109	0.142	0.158
0030040512	2008	2	10	41	0.047	0.122	0.102	0.044	0.108	0.141	0.158
0030040512	2008	2	11	42	0.049	0.121	0.103	0.047	0.114	0.14	0.158
0030040512	2008	2	12	43	0.047	0.12	0.104	0.052	0.111	-9999	0.157
0030040512	2008	2	13	44	0.045	0.113	0.105	0.052	0.114	0.143	0.159
0030040512	2008	2	14	45	0.044	0.12	0.104	0.049	0.113	0.141	0.158
0030040512	2008	2	15	46	0.042	0.114	0.104	0.055	0.11	0.143	0.158
0030040512	2008	2	16	47	0.037	0.111	0.1	0.047	0.109	0.139	0.159
0030040512	2008	2	17	48	0.043	0.106	0.1	0.041	0.112	0.142	0.157
0030040512	2008	2	18	49	0.068	0.111	0.1	0.055	0.11	0.14	0.159
0030040512	2008	2	19	50	0.106	0.113	0.1	0.058	0.109	0.142	0.159
0030040512	2008	2	20	51	0.112	0.111	0.103	0.053	0.115	0.141	0.159
0030040512	2008	2	21	52	0.107	0.113	0.103	0.042	0.11	0.141	0.158
0030040512	2008	2	22	53	0.105	0.112	0.102	0.044	0.113	0.143	0.159
0030040512	2008	2	23	54	0.103	0.116	0.102	0.058	0.11	0.142	0.158
0030040512	2008	2	24	55	0.104	0.113	0.104	0.056	0.113	0.14	0.159
0030040512	2008	2	25	56	0.102	0.112	0.105	0.045	0.114	0.142	0.16
0030040512	2008	2	26	57	0.095	0.11	0.106	-9999	0.113	0.143	0.158
0030040512	2008	2	27	58	0.092	0.105	0.104	0.049	0.109	0.143	0.158
0030040512	2008	2	28	59	0.089	0.113	0.106	0.054	0.113	0.142	0.158
0030040512	2008	2	29	60	0.083	0.113	0.107	0.05	0.116	0.142	0.158
0030040512	2008	3	1	61	0.075	0.109	0.105	0.054	0.113	0.143	0.158
0030040512	2008	3	2	62	0.07	0.11	0.108	0.056	0.112	0.141	0.158
0030040512	2008	3	3	63	0.064	0.112	0.106	0.05	0.115	0.144	0.159
0030040512	2008	3	4	64	0.053	0.102	0.103	0.055	0.111	0.143	0.158
0030040512	2008	3	5	65	0.056	-9999	0.102	0.054	0.113	0.146	0.159
0030040512	2008	3	6	66	0.049	0.097	0.103	0.052	0.113	0.143	0.159
0030040512	2008	3	7	67	0.046	0.09	0.102	0.044	0.111	0.143	0.159
0030040512	2008	3	8	68	0.046	0.099	0.1	0.057	0.113	0.143	0.161
0030040512	2008	3	9	69	0.048	0.102	0.103	0.052	0.11	0.143	0.16
0030040512	2008	3	10	70	0.048	0.098	0.106	0.05	0.112	0.143	0.158
0030040512	2008	3	11	71	0.049	0.092	0.103	0.051	0.112	0.145	0.158
0030040512	2008	3	12	72	0.045	0.093	0.102	0.052	0.117	0.142	0.16
0030040512	2008	3	13	73	0.046	0.099	0.108	0.061	0.117	0.144	0.158
0030040512	2008	3	14	74	0.041	-9999	0.105	0.046	0.119	0.143	0.159
0030040512	2008	3	15	75	0.041	0.096	0.107	0.062	0.114	0.145	0.158
0030040512	2008	3	16	76	0.039	0.09	0.107	0.055	0.116	0.143	0.159
0030040512	2008	3	17	77	0.04	0.097	0.107	0.059	0.119	0.145	0.158
0030040512	2008	3	18	78	0.043	0.096	0.106	0.057	0.115	0.146	0.158
0030040512	2008	3	19	79	0.034	0.085	0.104	0.056	0.116	0.146	0.16
0030040512	2008	3	20	80	0.035	0.092	0.105	0.051	0.117	0.145	0.16
0030040512	2008	3	21	81	0.039	0.09	0.105	0.05	0.117	0.146	0.159
0030040512	2008	3	22	82	0.036	0.092	0.105	0.053	0.118	0.146	0.16
0030040512	2008	3	23	83	0.033	0.085	0.106	0.061	0.117	0.146	0.16
0030040512	2008	3	24	84	0.03	0.087	0.104	0.054	0.116	0.145	0.159
0030040512	2008	3	25	85	0.035	0.081	0.104	0.059	0.116	0.145	0.16
0030040512	2008	3	26	86	0.034	0.087	0.104	0.059	0.117	0.146	0.159
0030040512	2008	3	27	87	0.035	0.082	0.103	0.048	0.119	0.148	0.158
0030040512	2008	3	28	88	0.035	0.075	0.107	0.05	0.122	0.149	0.161
0030040512	2008	3	29	89	0.031	0.074	0.101	0.055	0.12	0.146	0.161
0030040512	2008	3	30	90	0.033	0.084	0.104	0.05	0.117	0.149	0.161
0030040512	2008	3	31	91	0.034	0.086	0.104	0.052	0.121	0.149	0.16
0030040512	2008	4	1	92	0.033	0.081	0.102	-9999	0.122	0.148	0.159
0030040512	2008	4	2	93	0.028	0.08	0.102	0.062	0.124	0.148	0.16
0030040512	2008	4	3	94	0.031	0.071	0.1	0.057	0.122	0.148	0.16
0030040512	2008	4	4	95	0.034	0.08	0.104	0.062	0.121	0.147	0.161
0030040512	2008	4	5	96	0.028	0.068	0.101	0.059	0.119	0.147	0.16
0030040512	2008	4	6	97	0.029	0.076	0.103	0.049	0.119	0.148	0.161
0030040512	2008	4	7	98	0.032	0.067	0.103	0.064	0.124	0.15	0.161
0030040512	2008	4	8	99	0.032	0.07	0.102	0.052	0.12	0.15	0.16
0030040512	2008	4	9	100	0.032	0.075	0.103	0.046	0.121	0.148	0.161
0030040512	2008	4	10	101	0.038	0.063	0.1	0.051	0.122	0.149	0.163
0030040512	2008	4	11	102	0.043	0.071	0.099	0.045	0.117	0.148	0.163
0030040512	2008	4	12	103	0.05	0.069	0.102	0.045	0.116	0.151	0.162
0030040512	2008	4	13	104	0.05	0.063	0.101	-9999	0.121	0.15	0.162
0030040512	2008	4	14	105	0.047	0.072	0.097	0.057	0.121	0.15	0.161
0030040512	2008	4	15	106	0.041	0.067	0.099	0.043	0.118	0.149	0.161
0030040512	2008	4	16	107	0.039	0.072	0.1	0.05	0.119	0.149	0.163
0030040512	2008	4	17	108	0.039	0.07	0.101	0.063	0.12	0.149	0.163
0030040512	2008	4	18	109	0.033	0.073	0.101	0.054	0.123	0.149	0.162
0030040512	2008	4	19	110	0.031	0.069	0.1	0.047	0.121	0.149	0.162
0030040512	2008	4	20	111	0.029	0.072	0.101	0.053	0.119	0.15	0.163
0030040512	2008	4	21	112	0.031	0.069	0.102	0.053	0.121	0.149	0.162
0030040512	2008	4	22	113	0.03	0.066	0.104	0.055	0.124	0.149	0.163
0030040512	2008	4	23	114	0.03	0.066	0.103	0.055	0.122	0.15	0.163
0030040512	2008	4	24	115	0.032	0.064	0.104	0.056	0.123	0.151	0.164
0030040512	2008	4	25	116	0.032	0.066	0.105	0.063	0.125	0.151	0.161
0030040512	2008	4	26	117	0.028	0.071	0.101	0.05	0.123	0.151	0.164
0030040512	2008	4	27	118	0.031	0.074	0.101	0.059	0.123	0.153	0.164
0030040512	2008	4	28	119	0.025	0.067	0.102	0.059	0.124	0.153	0.163
0030040512	2008	4	29	120	0.029	0.073	0.102	0.05	0.122	0.152	0.164
0030040512	2008	4	30	121	0.028	0.063	0.103	0.058	0.121	0.151	0.164
0030040512	2008	5	1	122	0.027	0.061	0.102	0.058	0.122	0.151	0.164
0030040512	2008	5	2	123	0.027	0.067	0.102	0.052	0.125	0.152	0.164
0030040512	2008	5	3	124	0.024	0.059	0.1	0.052	0.122	0.15	0.164
0030040512	2008	5	4	125	0.024	0.062	0.1	0.058	0.121	0.15	-9999
0030040512	2008	5	5	126	0.027	0.07	0.099	0.049	0.122	0.151	0.165
0030040512	2008	5	6	127	0.126	0.156	0.104	0.057	0.123	0.155	0.165
0030040512	2008	5	7	128	-9999	-9999	-9999	0.16	0.119	0.153	0.165
0030040512	2008	5	8	129	-9999	-9999	-9999	0.192	0.283	-9999	0.166
0030040512	2008	5	9	130	0.21	-9999	0.251	0.186	0.283	0.148	0.164
0030040512	2008	5	10	131	0.199	0.229	0.244	0.176	0.276	0.151	0.166
0030040512	2008	5	11	132	0.183	0.22	0.237	0.178	0.274	0.149	0.165
0030040512	2008	5	12	133	0.175	0.211	0.23	0.168	0.272	0.146	0.164
0030040512	2008	5	13	134	0.168	0.207	0.227	0.163	0.264	0.149	0.165
0030040512	2008	5	14	135	0.164	0.2	0.223	0.16	0.265	0.149	0.167
0030040512	2008	5	15	136	-9999	-9999	0.23	0.154	0.265	0.149	0.166
0030040512	2008	5	16	137	0.196	0.225	0.228	0.167	0.265	0.15	0.165
0030040512	2008	5	17	138	0.183	0.219	0.227	0.165	0.267	0.146	0.164
0030040512	2008	5	18	139	0.176	0.212	0.224	0.157	0.266	0.148	0.165
0030040512	2008	5	19	140	0.166	0.21	0.223	0.152	0.265	0.15	0.164
0030040512	2008	5	20	141	0.152	0.201	0.22	0.158	0.263	0.146	0.166
0030040512	2008	5	21	142	0.142	0.189	0.215	0.157	0.261	0.152	0.165
0030040512	2008	5	22	143	0.127	0.18	0.209	0.148	0.257	0.146	0.167
0030040512	2008	5	23	144	0.111	0.158	0.205	0.143	0.255	0.148	0.167
0030040512	2008	5	24	145	0.097	0.136	0.201	0.14	0.25	0.148	0.165
0030040512	2008	5	25	146	0.083	0.134	0.194	0.138	0.246	0.152	0.166
0030040512	2008	5	26	147	0.077	0.121	0.188	0.131	0.244	0.152	0.167
0030040512	2008	5	27	148	0.07	0.118	0.184	0.133	0.239	0.152	0.166
0030040512	2008	5	28	149	0.186	0.112	0.177	-9999	0.235	0.15	0.167
0030040512	2008	5	29	150	0.166	0.113	0.172	0.133	0.232	0.153	0.166
0030040512	2008	5	30	151	0.137	0.113	0.172	0.124	0.228	0.151	0.168
0030040512	2008	5	31	152	0.115	0.111	0.165	0.126	0.227	0.152	0.167
0030040512	2008	6	1	153	0.102	0.104	0.159	0.111	0.225	0.152	0.169
0030040512	2008	6	2	154	0.092	0.111	0.152	0.103	0.216	0.153	0.167
0030040512	2008	6	3	155	0.076	0.097	0.145	0.095	0.21	0.152	0.167
0030040512	2008	6	4	156	0.066	0.1	0.142	0.089	0.205	0.152	0.167
0030040512	2008	6	5	157	0.059	0.093	0.138	0.085	0.198	0.153	0.169
0030040512	2008	6	6	158	0.055	0.09	0.132	0.093	0.196	0.157	0.168
0030040512	2008	6	7	159	0.053	0.092	0.13	0.08	0.189	0.16	0.167
0030040512	2008	6	8	160	0.053	0.093	0.13	0.083	0.187	0.159	0.168
0030040512	2008	6	9	161	0.055	0.086	0.128	0.075	0.178	0.158	0.169
0030040512	2008	6	10	162	0.051	0.088	0.125	0.072	0.176	0.157	0.168
0030040512	2008	6	11	163	0.049	0.094	0.122	0.066	0.173	0.158	0.169
0030040512	2008	6	12	164	0.049	0.086	0.121	0.069	0.164	0.159	0.169
0030040512	2008	6	13	165	0.044	0.084	0.118	0.066	0.161	0.16	0.169
0030040512	2008	6	14	166	0.046	0.086	0.118	0.065	0.155	0.158	0.169
0030040512	2008	6	15	167	0.042	0.081	0.117	0.068	0.151	0.159	0.169
0030040512	2008	6	16	168	0.043	0.079	0.117	0.061	0.148	0.161	0.17
0030040512	2008	6	17	169	0.043	0.079	0.114	0.073	0.143	0.16	0.17
0030040512	2008	6	18	170	0.136	0.079	0.112	0.063	0.138	0.162	0.169
0030040512	2008	6	19	171	0.157	0.139	0.112	0.061	0.136	0.162	0.171
0030040512	2008	6	20	172	0.176	0.123	0.112	0.07	0.138	0.158	0.17
0030040512	2008	6	21	173	0.144	0.135	0.111	0.068	0.137	0.163	0.171
0030040512	2008	6	22	174	0.117	0.13	0.111	0.071	0.132	0.161	0.173
0030040512	2008	6	23	175	0.095	0.115	0.112	0.064	0.137	0.159	0.171
0030040512	2008	6	24	176	0.197	0.111	0.112	0.055	0.133	0.163	0.171
0030040512	2008	6	25	177	0.152	0.149	0.114	0.065	0.136	0.16	0.172
0030040512	2008	6	26	178	0.121	0.131	0.113	0.059	0.135	0.162	0.172
0030040512	2008	6	27	179	0.093	0.118	0.115	0.063	0.135	0.16	0.173
0030040512	2008	6	28	180	0.07	0.104	0.117	0.07	0.136	0.16	0.173
0030040512	2008	6	29	181	0.137	0.096	0.113	0.059	0.136	0.16	0.172
0030040512	2008	6	30	182	0.132	0.096	0.109	0.058	0.131	0.163	0.171
0030040512	2008	7	1	183	0.109	0.101	0.111	0.069	0.133	0.16	0.172
0030040512	2008	7	2	184	0.083	0.1	0.112	0.072	0.131	0.162	0.171
0030040512	2008	7	3	185	0.073	0.092	0.114	0.069	0.133	0.16	0.171
0030040512	2008	7	4	186	0.061	0.084	0.113	0.063	-9999	0.159	0.173
0030040512	2008	7	5	187	0.058	0.095	0.111	0.063	0.132	0.162	0.173
0030040512	2008	7	6	188	0.054	0.086	0.111	0.067	0.131	0.161	0.173
0030040512	2008	7	7	189	0.047	0.087	0.112	-9999	0.135	0.162	0.173
0030040512	2008	7	8	190	0.048	0.083	0.112	0.065	0.129	0.162	0.173
0030040512	2008	7	9	191	0.104	0.082	0.11	0.066	0.131	0.163	0.174
0030040512	2008	7	10	192	0.119	0.08	0.107	0.068	0.128	0.162	0.173
0030040512	2008	7	11	193	0.099	0.085	0.109	0.063	0.128	0.161	0.171
0030040512	2008	7	12	194	0.077	0.089	0.112	0.059	0.129	0.159	0.172
0030040512	2008	7	13	195	0.061	0.091	0.112	0.056	0.128	0.159	0.172
0030040512	2008	7	14	196	0.057	0.085	0.109	0.06	0.131	0.16	0.173
0030040512	2008	7	15	197	0.195	0.199	0.111	0.058	0.128	0.16	0.174
0030040512	2008	7	16	198	0.187	0.205	0.131	0.067	0.127	0.162	0.173
0030040512	2008	7	17	199	0.167	0.184	0.167	0.057	0.129	0.161	0.173
0030040512	2008	7	18	200	0.149	0.171	0.17	0.061	0.13	0.159	0.173
0030040512	2008	7	19	201	0.13	0.148	0.166	0.061	0.128	0.158	0.173
0030040512	2008	7	20	202	0.113	0.126	0.161	0.067	0.13	0.159	0.173
0030040512	2008	7	21	203	0.095	0.117	0.15	-9999	0.131	0.159	0.173
0030040512	2008	7	22	204	0.076	0.103	0.143	0.059	0.129	0.16	0.175
0030040512	2008	7	23	205	0.063	0.1	0.133	0.072	0.13	0.16	0.173
0030040512	2008	7	24	206	0.053	0.094	0.122	0.062	0.131	0.163	0.175
0030040512	2008	7	25	207	0.051	0.096	0.116	0.064	0.132	0.16	0.175
0030040512	2008	7	26	208	0.047	0.088	0.113	0.072	0.13	0.159	0.174
0030040512	2008	7	27	209	0.051	0.089	0.112	0.067	0.13	0.161	0.175
0030040512	2008	7	28	210	0.046	0.088	0.113	0.057	0.128	0.162	0.174
0030040512	2008	7	29	211	0.046	0.093	0.111	0.068	0.13	0.162	0.174
0030040512	2008	7	30	212	0.047	0.08	0.109	0.058	0.132	0.161	0.173
0030040512	2008	7	31	213	0.042	0.076	0.112	0.057	0.127	0.161	0.173
0030040512	2008	8	1	214	0.042	0.081	0.11	0.066	0.129	0.16	0.173
0030040512	2008	8	2	215	0.041	0.077	0.11	0.06	0.127	0.161	0.175
0030040512	2008	8	3	216	0.038	0.08	0.11	0.055	0.128	0.159	0.176
0030040512	2008	8	4	217	0.041	0.075	0.11	0.06	0.129	0.159	0.174
0030040512	2008	8	5	218	0.036	0.077	0.11	0.066	0.127	0.16	0.175
0030040512	2008	8	6	219	0.039	0.077	0.107	0.063	0.127	0.162	0.175
0030040512	2008	8	7	220	0.039	0.08	0.109	0.067	0.127	0.161	0.176
0030040512	2008	8	8	221	0.036	0.074	0.107	0.061	0.126	0.159	0.176
0030040512	2008	8	9	222	0.037	0.07	0.107	0.065	0.128	0.158	0.174
0030040512	2008	8	10	223	0.041	0.079	0.105	0.061	0.127	0.16	0.176
0030040512	2008	8	11	224	-9999	-9999	0.248	0.069	0.127	0.158	0.177
0030040512	2008	8	12	225	0.21	0.234	0.236	0.151	0.125	0.158	0.175
0030040512	2008	8	13	226	0.185	0.209	0.225	0.146	0.125	0.156	0.176
0030040512	2008	8	14	227	-9999	-9999	0.229	0.148	0.126	0.162	0.177
0030040512	2008	8	15	228	-9999	0.242	0.236	0.158	0.128	0.16	0.176
0030040512	2008	8	16	229	0.197	0.222	0.229	0.157	0.149	0.16	0.176
0030040512	2008	8	17	230	-9999	-9999	-9999	-9999	-9999	0.153	0.176
0030040512	2008	8	18	231	-9999	-9999	-9999	-9999	-9999	0.152	0.176
0030040512	2008	8	19	232	0.213	-9999	0.256	-9999	0.306	0.151	0.176
0030040512	2008	8	20	233	0.2	0.231	0.244	-9999	0.301	0.151	0.176
0030040512	2008	8	21	234	0.19	0.225	0.24	0.182	0.292	0.152	0.177
0030040512	2008	8	22	235	0.174	0.217	0.232	0.179	0.288	0.146	0.177
0030040512	2008	8	23	236	0.155	0.205	0.227	0.168	0.283	0.147	0.177
0030040512	2008	8	24	237	0.145	0.187	0.221	0.16	0.28	0.148	0.175
0030040512	2008	8	25	238	0.134	0.179	0.216	0.155	0.278	0.15	0.177
0030040512	2008	8	26	239	0.122	0.161	0.208	0.149	0.269	0.148	0.175
0030040512	2008	8	27	240	0.11	0.141	0.204	0.153	0.264	0.153	0.177
0030040512	2008	8	28	241	0.097	0.133	0.197	0.147	0.258	0.147	0.177
0030040512	2008	8	29	242	0.088	0.123	0.19	0.148	0.254	0.154	0.175
0030040512	2008	8	30	243	0.084	0.117	0.187	0.133	0.252	0.154	0.175
0030040512	2008	8	31	244	0.082	0.124	0.181	0.129	0.25	0.154	0.175
0030040512	2008	9	1	245	0.081	0.113	0.176	0.124	0.239	0.15	0.175
0030040512	2008	9	2	246	0.077	0.118	0.168	0.122	0.236	0.153	0.175
0030040512	2008	9	3	247	0.074	0.115	0.161	0.125	0.228	0.153	0.177
0030040512	2008	9	4	248	0.067	0.11	0.157	0.122	0.226	0.153	0.175
0030040512	2008	9	5	249	0.065	0.104	0.152	0.105	0.218	0.154	0.177
0030040512	2008	9	6	250	0.066	0.114	0.148	0.106	0.208	0.155	0.175
0030040512	2008	9	7	251	0.063	0.103	0.143	0.108	0.194	0.158	0.177
0030040512	2008	9	8	252	0.058	0.101	0.14	0.103	0.191	0.158	0.177
0030040512	2008	9	9	253	0.165	0.104	0.137	0.09	0.189	0.157	0.177
0030040512	2008	9	10	254	0.146	0.095	0.136	0.101	0.184	0.157	0.177
0030040512	2008	9	11	255	0.163	0.105	0.137	0.1	0.184	0.16	0.175
0030040512	2008	9	12	256	-9999	-9999	-9999	-9999	-9999	0.157	0.175
0030040512	2008	9	13	257	-9999	-9999	-9999	-9999	-9999	-9999	0.175
0030040512	2008	9	14	258	0.211	-9999	-9999	-9999	-9999	-9999	0.174
0030040512	2008	9	15	259	0.199	0.238	-9999	-9999	-9999	-9999	0.176
0030040512	2008	9	16	260	0.191	0.236	0.254	0.192	0.307	0.273	0.174
0030040512	2008	9	17	261	0.181	0.221	0.249	0.191	0.301	0.272	0.175
0030040512	2008	9	18	262	0.168	0.218	0.244	0.177	0.295	0.271	0.176
0030040512	2008	9	19	263	0.157	0.205	0.238	0.174	0.29	0.271	0.175
