stationID	Y	M	D	DOY	depth_20	depth_21	depth_30	depth_50	depth_70	depth_100	depth_130	depth_160
0240910611	2008	4	20	111	0.3678	0.35191	0.39622	0.3435	0.30974	0.34905	0.31267	0.4498
0240910611	2008	4	21	112	0.36722	0.3521	0.39554	0.34316	0.30937	0.34861	0.31248	0.44955
0240910611	2008	4	22	113	0.36801	0.35835	0.3947	0.34328	0.30913	0.34806	0.31238	0.44934
0240910611	2008	4	23	114	0.37024	0.36056	0.39675	0.34505	0.31	0.34806	0.31225	0.4492
0240910611	2008	4	24	115	0.36958	0.35804	0.3967	0.34511	0.31033	0.34805	0.31209	0.44884
0240910611	2008	4	25	116	0.36934	0.3558	0.39698	0.34467	0.31013	0.34828	0.31202	0.44852
0240910611	2008	4	26	117	0.36829	0.35303	0.3965	0.34378	0.30959	0.34827	0.31188	0.44818
0240910611	2008	4	27	118	0.3668	0.35001	0.3956	0.34263	0.30874	0.34812	0.31165	0.44794
0240910611	2008	4	28	119	0.36544	0.34752	0.39458	0.34152	0.30792	0.34796	0.31142	0.44775
0240910611	2008	4	29	120	0.36436	0.34713	0.39318	0.34078	0.30732	0.34768	0.31126	0.44761
0240910611	2008	4	30	121	0.3644	0.35061	0.39229	0.34059	0.30704	0.3474	0.31118	0.44745
0240910611	2008	5	1	122	0.36494	0.34984	0.39316	0.34071	0.30692	0.34752	0.31102	0.44728
0240910611	2008	5	2	123	0.36349	0.34686	0.39235	0.33995	0.30645	0.34729	0.31072	0.44703
0240910611	2008	5	3	124	0.36215	0.34498	0.39134	0.33904	0.30584	0.34707	0.31047	0.4469
0240910611	2008	5	4	125	0.36092	0.34276	0.39061	0.33797	0.30509	0.34695	0.31022	0.44673
0240910611	2008	5	5	126	0.35912	0.33978	0.38946	0.33661	0.30414	0.34668	0.30971	0.44644
0240910611	2008	5	6	127	0.35715	0.33697	0.38801	0.33511	0.30317	0.34635	0.30933	0.44607
0240910611	2008	5	7	128	0.35523	0.33473	0.38653	0.33367	0.30229	0.34607	0.30904	0.4459
0240910611	2008	5	8	129	0.35357	0.33305	0.38518	0.3323	0.30146	0.34577	0.30867	0.44576
0240910611	2008	5	9	130	0.352	0.33149	0.38394	0.33103	0.30068	0.34549	0.30832	0.44561
0240910611	2008	5	10	131	0.34988	0.32889	0.38229	0.32953	0.29974	0.3451	0.3078	0.44536
0240910611	2008	5	11	132	0.34819	0.32711	0.38084	0.32817	0.29899	0.3448	0.30737	0.44515
0240910611	2008	5	12	133	0.34637	0.32515	0.37942	0.32686	0.29828	0.3445	0.30703	0.44499
0240910611	2008	5	13	134	0.34429	0.32274	0.37769	0.32536	0.29746	0.34417	0.30662	0.44473
0240910611	2008	5	14	135	0.34239	0.32043	0.37603	0.32405	0.29671	0.34384	0.30617	0.44448
0240910611	2008	5	15	136	0.33924	0.31628	0.37378	0.32226	0.29576	0.34339	0.3056	0.44417
0240910611	2008	5	16	137	0.33491	0.31039	0.3705	0.31994	0.29455	0.34278	0.30483	0.44372
0240910611	2008	5	17	138	0.32953	0.30319	0.36623	0.31715	0.29319	0.34207	0.30389	0.44319
0240910611	2008	5	18	139	0.32329	0.29498	0.36115	0.31389	0.2918	0.34133	0.30285	0.4426
0240910611	2008	5	19	140	0.3173	0.28752	0.35574	0.31049	0.29045	0.34053	0.30188	0.44202
0240910611	2008	5	20	141	0.31423	0.28456	0.35187	0.30792	0.28964	0.33999	0.30115	0.44158
0240910611	2008	5	21	142	0.31312	0.2843	0.35013	0.30657	0.28932	0.33977	0.30076	0.44145
0240910611	2008	5	22	143	0.31077	0.28214	0.34796	0.30484	0.28874	0.33959	0.3003	0.4414
0240910611	2008	5	23	144	0.32377	0.33267	0.34843	0.30447	0.28828	0.33889	0.29994	0.44096
0240910611	2008	5	24	145	0.32819	0.32797	0.35461	0.30751	0.28837	0.33884	0.29964	0.44076
0240910611	2008	5	25	146	0.32459	0.32032	0.35317	0.30796	0.28865	0.33863	0.29932	0.44058
0240910611	2008	5	26	147	0.32878	0.33372	0.3546	0.3091	0.28889	0.33845	0.29905	0.44049
0240910611	2008	5	27	148	0.32919	0.33439	0.35629	0.31017	0.28907	0.33838	0.29875	0.44031
0240910611	2008	5	28	149	0.35342	0.38258	0.36909	0.316	0.28998	0.33823	0.2985	0.44008
0240910611	2008	5	29	150	0.35456	0.35837	0.37835	0.32566	0.29285	0.33872	0.29822	0.4399
0240910611	2008	5	30	151	0.3484	0.34279	0.37632	0.32517	0.29435	0.33871	0.29769	0.43967
0240910611	2008	5	31	152	0.34383	0.334	0.37358	0.32321	0.29419	0.3384	0.29709	0.43945
0240910611	2008	6	1	153	0.34025	0.32818	0.37101	0.32136	0.29371	0.33815	0.2966	0.43925
0240910611	2008	6	2	154	0.33622	0.32147	0.36843	0.31883	0.29279	0.33805	0.29594	0.439
0240910611	2008	6	3	155	0.33384	0.32274	0.36518	0.31699	0.29222	0.33763	0.29555	0.43872
0240910611	2008	6	4	156	0.33236	0.31923	0.36407	0.3156	0.29164	0.3377	0.2952	0.43857
0240910611	2008	6	5	157	0.32909	0.31374	0.3618	0.31355	0.2908	0.3376	0.29477	0.43842
0240910611	2008	6	6	158	0.32674	0.31044	0.35983	0.31178	0.29017	0.33754	0.29453	0.43828
0240910611	2008	6	7	159	0.32429	0.30689	0.35787	0.31012	0.28943	0.3369	0.29423	0.43814
0240910611	2008	6	8	160	0.32027	0.30109	0.35473	0.30774	0.28836	0.33596	0.29368	0.43784
0240910611	2008	6	9	161	0.31639	0.29579	0.3512	0.30526	0.28742	0.33533	0.29314	0.43757
0240910611	2008	6	10	162	0.31447	0.29431	0.34879	0.30377	0.28693	0.33508	0.29293	0.43735
0240910611	2008	6	11	163	0.31266	0.29204	0.34697	0.30242	0.28635	0.33487	0.29268	0.43719
0240910611	2008	6	12	164	0.30856	0.28628	0.34348	0.30024	0.28522	0.33441	0.29209	0.43689
0240910611	2008	6	13	165	0.30262	0.27809	0.3382	0.29743	0.28387	0.33374	0.29125	0.43646
0240910611	2008	6	14	166	0.29614	0.2693	0.33228	0.29457	0.28254	0.33308	0.29044	0.43593
0240910611	2008	6	15	167	0.28887	0.25971	0.32601	0.2916	0.28125	0.33234	0.2896	0.43535
0240910611	2008	6	16	168	0.2808	0.24918	0.31955	0.28854	0.27995	0.33157	0.28867	0.43469
0240910611	2008	6	17	169	0.27299	0.23927	0.31352	0.28562	0.27881	0.33084	0.28782	0.43408
0240910611	2008	6	18	170	0.26516	0.22958	0.30782	0.28279	0.27768	0.33011	0.28697	0.43349
0240910611	2008	6	19	171	0.25625	0.21879	0.30157	0.27977	0.27646	0.32927	0.28616	0.4329
0240910611	2008	6	20	172	0.24651	0.20681	0.29501	0.27657	0.27505	0.32824	0.28529	0.43221
0240910611	2008	6	21	173	0.23717	0.19467	0.28856	0.27355	0.27367	0.3273	0.28442	0.43156
0240910611	2008	6	22	174	0.22858	0.18363	0.28227	0.27056	0.2724	0.32635	0.28358	0.4309
0240910611	2008	6	23	175	0.22169	0.17463	0.27548	0.26658	0.27036	0.32446	0.28277	0.43053
0240910611	2008	6	24	176	0.21515	0.16674	0.26868	0.26273	0.26821	0.32266	0.28204	0.43021
0240910611	2008	6	25	177	0.20721	0.15938	0.26209	0.25972	0.26677	0.32158	0.28123	0.42963
0240910611	2008	6	26	178	0.19916	0.15275	0.25522	0.25664	0.26522	0.32042	0.28033	0.42889
0240910611	2008	6	27	179	0.19101	0.14689	0.24815	0.25357	0.26342	0.31912	0.27931	0.42808
0240910611	2008	6	28	180	0.18155	0.1408	0.23982	0.25002	0.26141	0.31754	0.27811	0.42708
0240910611	2008	6	29	181	0.17297	0.1359	0.23075	0.24657	0.25939	0.31576	0.2769	0.42591
0240910611	2008	6	30	182	0.16712	0.13263	0.22375	0.24376	0.25781	0.31435	0.27589	0.42494
0240910611	2008	7	1	183	0.16104	0.12916	0.21572	0.24025	0.25588	0.31265	0.27453	0.42381
0240910611	2008	7	2	184	0.15639	0.12667	0.20751	0.23682	0.25396	0.31088	0.27328	0.42264
0240910611	2008	7	3	185	0.15304	0.12482	0.19993	0.23344	0.25211	0.3092	0.27209	0.42147
0240910611	2008	7	4	186	0.15096	0.12373	0.19382	0.23061	0.25058	0.30765	0.27101	0.42035
0240910611	2008	7	5	187	0.14937	0.12272	0.18882	0.22797	0.24906	0.30623	0.27001	0.41937
0240910611	2008	7	6	188	0.14746	0.12148	0.18355	0.22487	0.24719	0.30449	0.26893	0.41829
0240910611	2008	7	7	189	0.1452	0.11986	0.17794	0.22112	0.24483	0.30257	0.26761	0.41699
0240910611	2008	7	8	190	0.14335	0.11857	0.17288	0.21739	0.24232	0.30069	0.26617	0.41555
0240910611	2008	7	9	191	0.1417	0.11741	0.1684	0.21356	0.2397	0.29867	0.2646	0.41391
0240910611	2008	7	10	192	0.14043	0.1163	0.16459	0.20984	0.23696	0.29659	0.2631	0.41216
0240910611	2008	7	11	193	0.13929	0.11509	0.16164	0.20682	0.23458	0.29476	0.26165	0.41048
0240910611	2008	7	12	194	0.13809	0.1142	0.15893	0.20377	0.23216	0.2929	0.26016	0.40869
0240910611	2008	7	13	195	0.13692	0.11341	0.15638	0.20036	0.22942	0.29081	0.25855	0.40663
0240910611	2008	7	14	196	0.13587	0.11247	0.15424	0.19706	0.22662	0.28856	0.25686	0.40439
0240910611	2008	7	15	197	0.135	0.11159	0.15244	0.1941	0.22389	0.28622	0.25516	0.40195
0240910611	2008	7	16	198	0.13427	0.11072	0.15097	0.19159	0.22135	0.28376	0.25347	0.3993
0240910611	2008	7	17	199	0.13347	0.1098	0.14971	0.18934	0.21886	0.28136	0.25176	0.39618
0240910611	2008	7	18	200	0.13262	0.10905	0.14849	0.18723	0.21644	0.27884	0.25007	0.39172
0240910611	2008	7	19	201	0.13171	0.10808	0.14735	0.18527	0.21407	0.27618	0.24839	0.38662
0240910611	2008	7	20	202	0.13082	0.10733	0.14624	0.18332	0.21157	0.27324	0.24666	0.3827
0240910611	2008	7	21	203	0.12995	0.10659	0.14515	0.18139	0.20898	0.26974	0.24482	0.37916
0240910611	2008	7	22	204	0.12954	0.10601	0.14455	0.18012	0.207	0.2661	0.24321	0.37562
0240910611	2008	7	23	205	0.12877	0.10506	0.14399	0.17918	0.20532	0.26142	0.2417	0.37153
0240910611	2008	7	24	206	0.12788	0.10433	0.1432	0.17794	0.20344	0.25581	0.24014	0.36634
0240910611	2008	7	25	207	0.12718	0.10385	0.14249	0.17665	0.20151	0.25255	0.23855	0.3625
0240910611	2008	7	26	208	0.12661	0.10333	0.14194	0.17559	0.1997	0.25044	0.23698	0.36003
0240910611	2008	7	27	209	0.12627	0.10292	0.14157	0.17484	0.19821	0.24886	0.23561	0.35813
0240910611	2008	7	28	210	0.12569	0.10226	0.14106	0.17416	0.19681	0.24754	0.2343	0.35646
0240910611	2008	7	29	211	0.1254	0.10182	0.14077	0.17369	0.19571	0.24646	0.23311	0.35496
0240910611	2008	7	30	212	0.12486	0.10132	0.14031	0.17321	0.19467	0.24551	0.23201	0.35361
0240910611	2008	7	31	213	0.12431	0.10076	0.13974	0.17248	0.19332	0.24459	0.23078	0.35225
0240910611	2008	8	1	214	0.12394	0.10036	0.13934	0.17186	0.19213	0.24371	0.22963	0.35093
0240910611	2008	8	2	215	0.12375	0.10003	0.13909	0.1715	0.19121	0.24298	0.22862	0.34974
0240910611	2008	8	3	216	0.12319	0.099345	0.13863	0.171	0.19017	0.24222	0.22754	0.34852
0240910611	2008	8	4	217	0.1226	0.09876	0.13806	0.17039	0.18903	0.24148	0.22648	0.34731
0240910611	2008	8	5	218	0.12213	0.098269	0.13761	0.16973	0.18785	0.24078	0.22543	0.3461
0240910611	2008	8	6	219	0.12206	0.097863	0.13746	0.16949	0.18715	0.24023	0.22458	0.34502
0240910611	2008	8	7	220	0.12196	0.097662	0.13724	0.1695	0.1868	0.23977	0.22395	0.34406
0240910611	2008	8	8	221	0.1216	0.097236	0.13691	0.16914	0.186	0.23925	0.22307	0.34307
0240910611	2008	8	9	222	0.12131	0.09663	0.13674	0.16894	0.18542	0.2388	0.22228	0.34209
0240910611	2008	8	10	223	0.12086	0.096143	0.13641	0.1687	0.18486	0.2384	0.22157	0.34118
0240910611	2008	8	11	224	0.12052	0.0959	0.13602	0.16832	0.18416	0.238	0.2209	0.34029
0240910611	2008	8	12	225	0.12026	0.095651	0.1357	0.16783	0.18334	0.23755	0.22021	0.33938
0240910611	2008	8	13	226	0.12	0.095262	0.13548	0.16744	0.1826	0.23712	0.21952	0.33846
0240910611	2008	8	14	227	0.11976	0.094943	0.13529	0.16706	0.18188	0.23675	0.21888	0.33756
0240910611	2008	8	15	228	0.11952	0.094535	0.13509	0.16673	0.18121	0.23638	0.21825	0.33666
0240910611	2008	8	16	229	0.11934	0.094101	0.135	0.16649	0.18067	0.23608	0.21767	0.33579
0240910611	2008	8	17	230	0.11932	0.093765	0.13501	0.16639	0.18035	0.23583	0.21718	0.33501
0240910611	2008	8	18	231	0.11941	0.094838	0.135	0.16677	0.18047	0.23569	0.21691	0.33439
0240910611	2008	8	19	232	0.11884	0.094038	0.13478	0.16679	0.18044	0.23555	0.21654	0.33377
0240910611	2008	8	20	233	0.11855	0.093617	0.13459	0.16668	0.1804	0.23542	0.2162	0.33325
0240910611	2008	8	21	234	0.11824	0.093165	0.13437	0.16659	0.18035	0.23534	0.21594	0.33274
0240910611	2008	8	22	235	0.11752	0.092558	0.13378	0.16619	0.17997	0.23505	0.21552	0.33213
0240910611	2008	8	23	236	0.11718	0.092473	0.13339	0.16567	0.17933	0.23477	0.21503	0.33146
0240910611	2008	8	24	237	0.11714	0.092505	0.13324	0.16523	0.17869	0.23445	0.21457	0.33082
0240910611	2008	8	25	238	0.11718	0.092383	0.13329	0.16519	0.17841	0.23427	0.21422	0.33032
0240910611	2008	8	26	239	0.11661	0.091786	0.13296	0.16503	0.17816	0.234	0.21387	0.32974
0240910611	2008	8	27	240	0.1164	0.091793	0.13275	0.16482	0.17787	0.23378	0.21351	0.32923
0240910611	2008	8	28	241	0.11617	0.091654	0.13252	0.16451	0.17746	0.23358	0.21318	0.32874
0240910611	2008	8	29	242	0.11615	0.091679	0.13239	0.16421	0.17698	0.23336	0.21283	0.32823
0240910611	2008	8	30	243	0.11614	0.09139	0.13239	0.16413	0.17668	0.23315	0.21249	0.32775
0240910611	2008	8	31	244	0.11567	0.090711	0.13213	0.16412	0.17656	0.23291	0.21218	0.32723
0240910611	2008	9	1	245	0.11519	0.090361	0.13176	0.1639	0.17636	0.23275	0.21186	0.32679
0240910611	2008	9	2	246	0.11489	0.090166	0.13142	0.16355	0.17602	0.23254	0.21156	0.32632
0240910611	2008	9	3	247	0.11475	0.09003	0.13119	0.1632	0.17558	0.23229	0.21125	0.32587
0240910611	2008	9	4	248	0.11468	0.089883	0.13107	0.16289	0.17515	0.23211	0.21092	0.32542
0240910611	2008	9	5	249	0.1146	0.08975	0.13095	0.16265	0.17475	0.23192	0.2106	0.32498
0240910611	2008	9	6	250	0.11465	0.089683	0.13093	0.16248	0.17445	0.23177	0.21037	0.3246
0240910611	2008	9	7	251	0.11464	0.089476	0.1309	0.16238	0.1742	0.23162	0.21012	0.32421
0240910611	2008	9	8	252	0.11449	0.089117	0.13078	0.16227	0.174	0.23149	0.20982	0.32378
0240910611	2008	9	9	253	0.11435	0.088859	0.13065	0.16211	0.17374	0.23132	0.20955	0.32337
0240910611	2008	9	10	254	0.11421	0.088509	0.13052	0.16199	0.17356	0.23118	0.20928	0.32299
0240910611	2008	9	11	255	0.11397	0.088186	0.13031	0.16181	0.17334	0.23104	0.20904	0.32258
0240910611	2008	9	12	256	0.11387	0.088089	0.13012	0.16158	0.17308	0.2309	0.20884	0.32223
0240910611	2008	9	13	257	0.11379	0.087832	0.13003	0.16143	0.17289	0.23086	0.20863	0.32187
0240910611	2008	9	14	258	0.11354	0.08755	0.12989	0.16131	0.17267	0.23073	0.20844	0.32153
0240910611	2008	9	15	259	0.11342	0.087478	0.12977	0.16115	0.17248	0.23063	0.20825	0.3212
0240910611	2008	9	16	260	0.11342	0.087438	0.12974	0.161	0.17227	0.23054	0.20809	0.32092
0240910611	2008	9	17	261	0.11341	0.087242	0.12971	0.16089	0.1721	0.2305	0.20793	0.32061
0240910611	2008	9	18	262	0.11331	0.086924	0.12967	0.16085	0.172	0.23039	0.20774	0.32029
0240910611	2008	9	19	263	0.11308	0.086468	0.1295	0.16086	0.17195	0.23029	0.20759	0.31998
0240910611	2008	9	20	264	0.11301	0.0865	0.12936	0.16105	0.17207	0.23023	0.20756	0.31983
0240910611	2008	9	21	265	0.11269	0.086112	0.12918	0.16102	0.17211	0.23026	0.20749	0.31975
0240910611	2008	9	22	266	0.11234	0.085845	0.12885	0.16081	0.17201	0.23017	0.20735	0.31951
0240910611	2008	9	23	267	0.1119	0.085551	0.12843	0.16057	0.17185	0.23003	0.20722	0.31927
0240910611	2008	9	24	268	0.11164	0.08557	0.12812	0.1602	0.1716	0.22991	0.20702	0.31895
0240910611	2008	9	25	269	0.11173	0.085792	0.12806	0.16001	0.17142	0.22979	0.20687	0.31872
0240910611	2008	9	26	270	0.1115	0.08553	0.12792	0.15987	0.17119	0.22967	0.20674	0.31849
0240910611	2008	9	27	271	0.11134	0.085468	0.12771	0.15965	0.17097	0.22955	0.20654	0.31817
0240910611	2008	9	28	272	0.11126	0.085408	0.12761	0.15948	0.17075	0.22942	0.20633	0.31788
0240910611	2008	9	29	273	0.11124	0.085448	0.12754	0.15935	0.17056	0.2293	0.20615	0.31761
0240910611	2008	9	30	274	0.11127	0.085707	0.12751	0.15922	0.17039	0.22925	0.20601	0.3174
0240910611	2008	10	1	275	0.11129	0.085743	0.12751	0.15913	0.17018	0.22917	0.20587	0.31712
0240910611	2008	10	2	276	0.11138	0.085659	0.12761	0.15922	0.17014	0.22912	0.20575	0.31696
0240910611	2008	10	3	277	0.11141	0.093131	0.12736	0.15943	0.17035	0.22903	0.20575	0.317
0240910611	2008	10	4	278	0.12035	0.22878	0.12607	0.15971	0.17084	0.22876	0.20588	0.31701
0240910611	2008	10	5	279	0.13226	0.22417	0.12632	0.15982	0.17088	0.22884	0.20583	0.31702
0240910611	2008	10	6	280	0.13413	0.20389	0.12659	0.15968	0.17082	0.22884	0.20577	0.31698
0240910611	2008	10	7	281	0.13265	0.18462	0.12725	0.15966	0.17076	0.22893	0.20575	0.31701
0240910611	2008	10	8	282	0.13007	0.17066	0.12761	0.1598	0.17077	0.229	0.20571	0.31711
0240910611	2008	10	9	283	0.12736	0.15858	0.12769	0.1598	0.17073	0.229	0.20571	0.31718
0240910611	2008	10	10	284	0.1254	0.15143	0.12776	0.15978	0.17062	0.229	0.20571	0.31727
0240910611	2008	10	11	285	0.12363	0.14469	0.12775	0.15952	0.17043	0.22896	0.20568	0.31725
0240910611	2008	10	12	286	0.12174	0.13651	0.12765	0.15925	0.17012	0.22892	0.20558	0.31721
0240910611	2008	10	13	287	0.12036	0.1294	0.12767	0.15902	0.16984	0.22883	0.20553	0.31718
0240910611	2008	10	14	288	0.11966	0.12351	0.12801	0.15899	0.16962	0.22881	0.20551	0.31722
0240910611	2008	10	15	289	0.11867	0.11779	0.12814	0.15901	0.16943	0.2287	0.2054	0.31714
0240910611	2008	10	16	290	0.11769	0.11315	0.12816	0.15902	0.16933	0.22868	0.20532	0.31704
0240910611	2008	10	17	291	0.11703	0.1097	0.12823	0.15901	0.16922	0.22859	0.20519	0.3169
0240910611	2008	10	18	292	0.11663	0.10697	0.12845	0.15908	0.16918	0.22859	0.20509	0.31681
0240910611	2008	10	19	293	0.11613	0.10461	0.12855	0.15926	0.16917	0.22856	0.20501	0.31675
0240910611	2008	10	20	294	0.11556	0.10267	0.12856	0.15937	0.1692	0.22852	0.20492	0.31664
0240910611	2008	10	21	295	0.11483	0.10091	0.12832	0.15941	0.16922	0.22844	0.20488	0.31653
0240910611	2008	10	22	296	0.11399	0.099222	0.12792	0.15922	0.16914	0.22838	0.20474	0.31633
0240910611	2008	10	23	297	0.11347	0.098004	0.12765	0.15891	0.16899	0.22831	0.20461	0.31613
0240910611	2008	10	24	298	0.11315	0.097059	0.12755	0.15875	0.16879	0.22825	0.20452	0.316
0240910611	2008	10	25	299	0.11296	0.096441	0.12753	0.15858	0.16858	0.2282	0.20442	0.31582
0240910611	2008	10	26	300	0.11275	0.095683	0.12752	0.15853	0.16842	0.22808	0.2043	0.31569
0240910611	2008	10	27	301	0.11235	0.094851	0.12734	0.15842	0.1683	0.22802	0.20417	0.31554
0240910611	2008	10	28	302	0.11209	0.094333	0.12717	0.15824	0.16817	0.22795	0.20403	0.31536
0240910611	2008	10	29	303	0.11199	0.093901	0.12713	0.15808	0.16801	0.22792	0.20387	0.31519
0240910611	2008	10	30	304	0.11202	0.09379	0.1273	0.15813	0.16795	0.2279	0.20377	0.31514
0240910611	2008	10	31	305	0.11207	0.093897	0.12737	0.15816	0.16794	0.22788	0.20369	0.31506
0240910611	2008	11	1	306	0.11212	0.094164	0.12733	0.15832	0.16795	0.22782	0.20362	0.31496
0240910611	2008	11	2	307	0.1121	0.095473	0.12709	0.15855	0.16803	0.22771	0.20361	0.31489
0240910611	2008	11	3	308	0.11195	0.10652	0.12684	0.15866	0.16815	0.22766	0.2036	0.31482
0240910611	2008	11	4	309	0.11207	0.15621	0.12611	0.15859	0.16825	0.22757	0.2036	0.31477
0240910611	2008	11	5	310	0.11218	0.1773	0.12555	0.15877	0.16834	0.22759	0.2036	0.31474
0240910611	2008	11	6	311	0.14191	0.28435	0.12501	0.15904	0.16839	0.2274	0.2036	0.31449
0240910611	2008	11	7	312	0.19029	0.25938	0.12656	0.1584	0.16833	0.22741	0.20358	0.3146
0240910611	2008	11	8	313	0.19738	0.23942	0.12766	0.15832	0.16826	0.22749	0.20352	0.31462
0240910611	2008	11	9	314	0.19597	0.22714	0.12862	0.1587	0.16829	0.22753	0.20347	0.31467
0240910611	2008	11	10	315	0.19266	0.21734	0.12924	0.15892	0.16834	0.22753	0.20342	0.31475
0240910611	2008	11	11	316	0.18855	0.20909	0.12973	0.15907	0.16836	0.22755	0.20342	0.31482
0240910611	2008	11	12	317	0.18574	0.20594	0.13007	0.15932	0.16836	0.2276	0.20342	0.31474
0240910611	2008	11	13	318	0.2031	0.28299	0.13096	0.15965	0.16848	0.22751	0.20342	0.31454
0240910611	2008	11	14	319	0.21521	0.26272	0.13246	0.15959	0.16864	0.22759	0.20342	0.31475
0240910611	2008	11	15	320	0.21374	0.24649	0.13314	0.15962	0.16879	0.22761	0.20341	0.31478
0240910611	2008	11	16	321	0.2091	0.23194	0.13384	0.15961	0.16883	0.22762	0.20338	0.31487
0240910611	2008	11	17	322	0.20345	0.21964	0.13458	0.15971	0.16884	0.22766	0.20338	0.31502
0240910611	2008	11	18	323	0.19736	0.20799	0.13523	0.1598	0.16885	0.22773	0.20336	0.31513
0240910611	2008	11	19	324	0.1927	0.20152	0.13597	0.16018	0.16901	0.22788	0.20334	0.31528
0240910611	2008	11	20	325	0.19027	0.19944	0.13641	0.16046	0.16915	0.2279	0.20335	0.31532
0240910611	2008	11	21	326	0.18832	0.19824	0.13658	0.16055	0.16923	0.22786	0.20334	0.31526
0240910611	2008	11	22	327	0.18543	0.19631	0.13656	0.1605	0.16922	0.22784	0.20333	0.31522
0240910611	2008	11	23	328	0.18318	0.19407	0.13712	0.16046	0.16922	0.22794	0.20325	0.31546
0240910611	2008	11	24	329	0.1812	0.19174	0.13717	0.16035	0.16911	0.22795	0.20322	0.31547
0240910611	2008	11	25	330	0.17887	0.18861	0.137	0.16023	0.16898	0.22783	0.20321	0.31534
0240910611	2008	11	26	331	0.17741	0.18705	0.13717	0.16022	0.16886	0.22782	0.20316	0.31538
0240910611	2008	11	27	332	0.17655	0.1859	0.13732	0.16013	0.16866	0.22779	0.20316	0.31539
0240910611	2008	11	28	333	0.1746	0.18226	0.13745	0.16002	0.16852	0.22773	0.20311	0.31539
0240910611	2008	11	29	334	0.17245	0.17829	0.13768	0.16002	0.16845	0.22773	0.203	0.31541
0240910611	2008	11	30	335	0.17026	0.17433	0.13794	0.16014	0.16843	0.22772	0.20298	0.31542
0240910611	2008	12	1	336	0.16745	0.16899	0.13798	0.16023	0.16842	0.22767	0.20293	0.31541
0240910611	2008	12	2	337	0.16481	0.16852	0.13765	0.16053	0.16847	0.22765	0.20289	0.31527
0240910611	2008	12	3	338	0.16323	0.1694	0.13787	0.16068	0.16857	0.22765	0.20282	0.31534
0240910611	2008	12	4	339	0.162	0.16926	0.13788	0.16082	0.16863	0.22768	0.20278	0.31537
0240910611	2008	12	5	340	0.16097	0.16807	0.13804	0.16074	0.16865	0.22778	0.20272	0.31546
0240910611	2008	12	6	341	0.15908	0.1648	0.1377	0.16063	0.16854	0.22765	0.20272	0.31534
0240910611	2008	12	7	342	0.15747	0.16162	0.13781	0.16063	0.1685	0.22765	0.20268	0.31541
0240910611	2008	12	8	343	0.15651	0.16076	0.13788	0.16076	0.16855	0.22772	0.20263	0.31539
0240910611	2008	12	9	344	0.15552	0.15953	0.13794	0.16078	0.16853	0.22776	0.20257	0.31545
0240910611	2008	12	10	345	0.15415	0.15781	0.13755	0.16081	0.16843	0.22765	0.20256	0.31532
0240910611	2008	12	11	346	0.15322	0.15625	0.13757	0.16083	0.16845	0.22765	0.20254	0.31533
0240910611	2008	12	12	347	0.15262	0.15632	0.13746	0.16099	0.16841	0.22764	0.20254	0.31528
0240910611	2008	12	13	348	0.1521	0.15724	0.1373	0.16127	0.16847	0.22765	0.20254	0.31524
0240910611	2008	12	14	349	0.152	0.15772	0.1375	0.16125	0.16847	0.22765	0.20253	0.31534
0240910611	2008	12	15	350	0.15195	0.15753	0.1378	0.16111	0.16848	0.2277	0.20245	0.31547
0240910611	2008	12	16	351	0.15177	0.15731	0.1379	0.16101	0.16849	0.22778	0.20237	0.31558
0240910611	2008	12	17	352	0.15146	0.15723	0.1379	0.16093	0.16847	0.22776	0.20232	0.31558
0240910611	2008	12	18	353	0.15122	0.15728	0.13782	0.16091	0.16847	0.22768	0.20228	0.31556
0240910611	2008	12	19	354	0.15106	0.15723	0.13778	0.16091	0.1684	0.22765	0.20228	0.31551
0240910611	2008	12	20	355	0.15091	0.15723	0.13777	0.16092	0.16836	0.22765	0.20228	0.3155
0240910611	2008	12	21	356	0.15077	0.1571	0.13778	0.16099	0.16836	0.22765	0.20222	0.3155
0240910611	2008	12	22	357	0.15063	0.157	0.13778	0.161	0.16832	0.22765	0.20219	0.3155
