StationID	Network	StationName	City	County	State	Latitude	Longitude	Elevation	StartYear	EndYear	Frequency	LULC (Site)	LULC(surround)	Levels	Notes	Lat	Long	DepthMax	DepthMin	
10459412	Oklahoma Mesonet	Erick	Erick	Beckham	Oklahoma	35.2	-99.8	1978	2000	2012	Daily	81		4	Saturated Hydraulic Conductivity (SHC) values not listed; SHC values obtained from SSURGO Database. 	35.2	-99.8	75	5	0
10469412	Oklahoma Mesonet	Eufaula	Eufaula	McIntosh	Oklahoma	35.3	-95.66	656	2000	2012	Daily	81		4	Saturated Hydraulic Conductivity (SHC) values not listed; SHC values obtained from SSURGO Database. 	35.3	-95.66	75	5	0
10479412	Oklahoma Mesonet	Fairview	Fairview	Major	Oklahoma	36.26	-98.5	1328	2000	2012	Daily	81		4	Saturated Hydraulic Conductivity (SHC) values not listed; SHC values obtained from SSURGO Database. 	36.26	-98.5	75	5	0
10499412	Oklahoma Mesonet	Foraker	Foraker	Osage	Oklahoma	36.84	-96.43	721	2000	2012	Daily	71		4	Saturated Hydraulic Conductivity (SHC) values not listed; SHC values obtained from SSURGO Database. 	36.84	-96.43	75	5	0
10509412	Oklahoma Mesonet	Freedom	Freedom	Woodward	Oklahoma	36.73	-99.14	1738	2000	2012	Daily	71		4	Saturated Hydraulic Conductivity (SHC) values not listed; Bulk Denisty values not listed past 25in; SHC & Bulk Density values obtained from SSURGO Database. Soil Textures not listed. Obtained from Soil Texture Triangle. Soil Percentages past 60cm obtained from SSURGO Database	36.73	-99.14	75	5	0
10519412	Oklahoma Mesonet	Fort Cobb	Fort Cobb	Caddo	Oklahoma	35.15	-98.47	1384	2000	2012	Daily	81		4	Saturated Hydraulic Conductivity (SHC) values not listed; SHC values obtained from SSURGO Database. 	35.15	-98.47	75	5	0
10529412	Oklahoma Mesonet	Goodwell	Goodwell	Texas	Oklahoma	36.6	-101.6	3270	2000	2012	Daily	52		4	Saturated Hydraulic Conductivity (SHC) values not listed; SHC values obtained from SSURGO Database. 	36.6	-101.6	75	5	0
10559412	Oklahoma Mesonet	Guthrie	Guthrie	Logan	Oklahoma	35.85	-97.48	1082	2000	2012	Daily	52		4	"Saturated Hydraulic Conductivity (SHC) values not listed, Bulk Density not listed past 60in; SHC & Bulk Density values obtained from SSURGO Database. Soil Textures not listed past 25cm. Soil Textures obtained from Soil Texture Triangle. Soil Percentages past 25cm obtained from SSURGO Database."	35.85	-97.48	75	5	0
10569412	Oklahoma Mesonet	Haskell	Haskell	Muskogee	Oklahoma	35.75	-95.64	600	2000	2012	Daily	81		4	Saturated Hydraulic Conductivity (SHC) values not listed; SHC values obtained from SSURGO Database.	35.75	-95.64	75	5	0
10579612	Oklahoma Mesonet	Hectorville	Hectorville	Okmulgee	Oklahoma	35.84	-96	797	2000	2012	Daily	71		4	Saturated Hydraulic Conductivity (SHC) values not listed; SHC values obtained from SSURGO Database.	35.84	-96	75	5	0
10589412	Oklahoma Mesonet	Hinton	Hinton	Caddo	Oklahoma	35.48	-98.48	1617	2000	2012	Daily	71		4	Saturated Hydraulic Conductivity (SHC) values not listed; SHC values obtained from SSURGO Database.	35.48	-98.48	75	5	0
10599412	Oklahoma Mesonet	Hobart	Hobart	Kiowa	Oklahoma	34.99	-99.05	1568	2000	2012	Daily	81		4	Saturated Hydraulic Conductivity (SHC) values not listed; SHC values obtained from SSURGO Database.	34.99	-99.05	75	5	0
10619412	Oklahoma Mesonet	Hollis	Gould	Harmon	Oklahoma	34.69	-99.83	5338	2000	2012	Daily	81		4	Saturated Hydraulic Conductivity (SHC) values not listed; SHC values obtained from SSURGO Database. 	34.69	-99.83	75	5	0
10629412	Oklahoma Mesonet	Hooker	Hooker	Texas	Oklahoma	36.86	-101.23	5319	2000	2012	Daily	81		4	"Saturated Hydraulic Conductivity (SHC) values not listed, Bulk Density values not listed past 60cm; SHC & Bulk Density values obtained from SSURGO Database. Soil Texture not listed past 60cm. Soil Texture obtained from Soil Texture Triangle. Soil Percentages past 60cm obtained from SSURGO Database."	36.86	-101.23	75	5	0
10639412	Oklahoma Mesonet	Hugo	Hugo	Choctaw	Oklahoma	34.03	-95.54	574	2000	2012	Daily	81		4	"Saturated Hydraulic Conductivity (SHC) values not listed, Bulk Denisty values not listed past 25cm; SHC & Bulk Density values obtained from SSURGO Database. Soil Textures not listed past 25cm. Soil Texture obtained from Soil Texture Triangle. Soil Percentages past 25cm obtained from SSURGO Database."	34.03	-95.54	75	5	0
10649412	Oklahoma Mesonet	Idabel	Idabel	McCurtain	Oklahoma	33.83	-94.88	3180	2000	2012	Daily	71		4	"Saturated Hydraulic Conductivity (SHC) values not listed, Bulk Density values not listed past 25cm; SHC & Bulk Density values obtained from SSURGO Database. Soil Texture not listed past 25cm. Soil Texture obtained from Soil Texture Triangle. Soil Percentages past 25cm obtained from SSURGO Database."	33.83	-94.88	75	5	0
10669412	Oklahoma Mesonet	Jay	Jay	Delaware	Oklahoma	36.48	-94.78	997	2000	2012	Daily	71		4	"Saturated Hydraulic Conductivity (SHC) values not listed, Bulk Density values not listed past 25cm; SHC & Bulk Density values obtained from SSURGO Database. Soil Texture not listed past 25cm. Soil Texture obtained from Soil Texture Triangle. Soil Percentages past 25cm obtained from SSURGO Database."	36.48	-94.78	75	5	0
10679412	Oklahoma Mesonet	Kenton	Kenton	Cimarron	Oklahoma	36.83	-102.88	4337	2000	2012	Daily	52		4	"Saturated Hydraulic Conductivity (SHC) values not listed, Bulk Density values not listed past 25cm; SHC & Bulk Density values obtained from SSURGO Database. Soil Texture not listed past 25cm. Soil Texture obtained from Soil Texture Triangle. Soil Percentages past 25cm obtained from SSURGO Database."	36.83	-102.88	75	5	0
10689412	Oklahoma Mesonet	Ketchum Ranch	Velma	Stephens	Oklahoma	34.53	-97.76	5900	2000	2012	Daily	71		4	Saturated Hydraulic Conductivity (SHC) values not listed; SHC values obtained from SSURGO Database.	34.53	-97.76	75	5	0
10719412	Oklahoma Mesonet	Lahoma	Lahoma	Major	Oklahoma	36.38	-98.11	1986	2000	2012	Daily	81		4	Saturated Hydraulic Conductivity (SHC) not listed; SHC values obtained from SSURGO Database. 	36.38	-98.11	75	5	0
10729412	Oklahoma Mesonet	Lane	Lane	Atoka	Oklahoma	34.31	-96	593	2000	2012	Daily	71		4	Saturated Hydraulic Conductivity (SHC) not listed; SHC values obtained from SSURGO Database. 	34.31	-96	75	5	0
10749412	Oklahoma Mesonet	Mangum	Mangum	Greer	Oklahoma	34.84	-99.42	1509	2000	2012	Daily	71		4	Saturated Hydraulic Conductivity (SHC) not listed; SHC values obtained from SSURGO Database. 	34.84	-99.42	75	5	0
10759412	Oklahoma Mesonet	Marena	Coyle	Payne	Oklahoma	36.06	-97.21	3341	2000	2012	Daily	71		4	Saturated Hydraulic Conductivity (SHC) not listed; SHC values obtained from SSURGO Database. 	36.06	-97.21	75	5	0
10779412	Oklahoma Mesonet	May Ranch	Freedom	Woods	Oklahoma	36.99	-99.01	1820	2000	2012	Daily	71		4	"Saturated Hydraulic Conductivity (SHC), and Bulk Density values not listed past 60in; SHC & Bulk Density values obtained from SSURGO Database. "	36.99	-99.01	75	5	0
10789412	Oklahoma Mesonet	McAlester	McAlester	Pittsburg	Oklahoma	34.88	-95.78	754	2000	2012	Daily	81		4	Saturated Hydraulic Conductivity (SHC) & Bulk Density values not listed; SHC & Bulk Density values obtained from SSURGO Database. Soil Textures not listed past 25cm. Soil Textures obtained from Soil Texture Triangle.  Soil Percentages past 25cm obtained from SSURGO Database.	34.88	-95.78	75	5	0
10809412	Oklahoma Mesonet	Medicine Park	Medicine Park	Comanche	Oklahoma	34.73	-98.57	1597	2000	2012	Daily	71		4	"Saturated Hydraulic Conductivity (SHC) values not listed, Bulk Density values not listed past 5cm; SHC & Bulk Density values obtained from SSURGO Database. Soil Textures not listed past 25cm. Soil Textures obtained from Soil Texture Triangle. Soil Percentages past 25cm obtained from SSURGO Database."	34.73	-98.57	75	5	0
10819412	Oklahoma Mesonet	Miami	Miami	Ottawa	Oklahoma	36.89	-94.84	810	2000	2012	Daily	81		4	Saturated Hydraulic Conductivity (SHC) values not listed; SHC values obtained from SSURGO Database.	36.89	-94.84	75	5	0
10829412	Oklahoma Mesonet	Minco	Minco	Grady	Oklahoma	35.27	-97.96	1410	2000	2012	Daily	81		4	"Saturated Hydraulic Conductivity (SHC) values not listed, and Bulk Density values not listed past 25cm; SHC & Bulk Density values obtained from SSURGO Database. Soil Texture not listed past 25cm. Soil Texture obtained from Soil Texture Triangle. Soil Percentages past 25cm obtained from SSURGO Database."	35.27	-97.96	75	5	0
10859412	Oklahoma Mesonet	Newkirk	Newkirk	Kay	Oklahoma	36.9	-96.91	1200	2000	2012	Daily	71		4	"Saturated Hydraulic Conductivity (SHC) values not listed, Bulk Density values not listed past 60cm; SHC values obtained from SSURGO Database. Soil Texture not listed past 60cm. Soil Texture obtained from Soil Texture Triangle. Soil Percentages past 60cm obtained from SSURGO Database."	36.9	-96.91	75	5	0
10889402	Oklahoma Mesonet	Norman	Norman	Cleveland	Oklahoma	35.26	-97.48	1181	2000	2002	Daily	71		4	Saturated Hydraulic Conductivity (SHC) values not listed; SHC values obtained from SSURGO Database. Percentages obtained from SSURGO Database.	35.26	-97.48	75	5	0
10899412	Oklahoma Mesonet	Nowata	Delaware	Nowata	Oklahoma	36.74	-95.61	675	2000	2012	Daily	71		4	Saturated Hydraulic Conductivity (SHC) values not listed; SHC values obtained from SSURGO Database. Percentages obtained from SSURGO Database.	36.74	-95.61	75	5	0
10919412	Oklahoma Mesonet	Oilton	Oilton	Creek	Oklahoma	36.03	-96.5	836	2000	2012	Daily	71		4	"Saturated Hydraulic Conductivity (SHC) values not listed, and Bulk Density values not listed past 60cm; SHC & Bulk Density values obtained from SSURGO Database. Soil Texture not listed past 60cm. Soil Texture obtained from Soil Texture Triangle. Percentages obtained from SSURGO Database."	36.03	-96.5	75	5	0
10959412	Oklahoma Mesonet	Okemah	Okemah	Okfuskee	Oklahoma	35.43	-96.26	862	2000	2012	Daily	71		4	"Saturated Hydraulic Conductivity (SHC) values not listed, and Bulk Density values not listed past 25cm; SHC & Bulk Density values obtained from SSURGO Database. Soil Texture not listed past 25cm. Soil Texture obtained from Soil Texture Triangle. Soil Percentages past 25cm obtained from SSURGO database."	35.43	-96.26	75	5	0
10969412	Oklahoma Mesonet	Okmulgee	Morris	Okmulgee	Oklahoma	35.58	-95.91	672	2000	2012	Daily	81		4	Saturated Hydraulic Conductivity (SHC) & Bulk Density values not listed past 25cm; SHC & Bulk Density values obtained from SSURGO Database. Soil Textures not listed apst 25cm. Soil Textures obtained from Soil Texture Triangle. Soil Percentages past 25cm obtained from SSURGO Database.	35.58	-95.91	75	5	0
10979412	Oklahoma Mesonet	Pauls Valley	Pauls Valley	Garvin	Oklahoma	34.72	-97.23	954	2000	2012	Daily	71		4	Saturated Hydraulic Conductivity (SHC) & Bulk Density values not listed past 60in; SHC & Bulk Density values obtained from SSURGO Database.Soil Percentages past 60cm obtained from SSURGO Database.	34.72	-97.23	75	5	0
10989412	Oklahoma Mesonet	Pawnee	Pawnee	Pawnee	Oklahoma	36.36	-96.77	928	2000	2012	Daily	81		4	Saturated Hydraulic Conductivity (SHC)  values not listed; SHC values obtained from SSURGO Database.	36.36	-96.77	75	5	0
10999412	Oklahoma Mesonet	Perkins	Perkins	Payne	Oklahoma	36	-97.05	958	2000	2012	Daily	71		4	Saturated Hydraulic Conductivity (SHC)  values not listed; SHC values obtained from SSURGO Database. Percentages obtained from SSURGO Database.	36	-97.05	75	5	0
11009912	Oklahoma Mesonet	Porter	Clarksville	Wagoner	Oklahoma	35.83	-95.56	633	2000	2012	Daily	71		4	Saturated Hydraulic Conductivity (SHC) & Bulk Density values not listed past 60in; SHC & Bulk Density values obtained from SSURGO Database. Soil Texture not listed past 60cm. Soil Texture obtained from Soil Texture Triangle.Soil  Percentages past 60cm obtained from SSURGO Database.	35.83	-95.56	75	5	0
11019602	Oklahoma Mesonet	Preston	Preston	Okmulgee	Oklahoma	35.72	-95.99	984	1996	2002	Daily	52		4	Saturated Hydraulic Conductivity (SHC)  values not listed; SHC values obtained from SSURGO Database. 	35.72	-95.99	75	5	0
11029412	Oklahoma Mesonet	Pryor	Adair	Mayes	Oklahoma	36.37	-95.27	659	2000	2012	Daily	81		4	Saturated Hydraulic Conductivity (SHC)  values not listed; SHC values obtained from SSURGO Database. 	36.37	-95.27	75	5	0
11039412	Oklahoma Mesonet	Putnam	Putnam	Dewey	Oklahoma	35.9	-98.96	1932	2000	2012	Daily	71		4	Saturated Hydraulic Conductivity (SHC)  values not listed; SHC values obtained from SSURGO Database. 	35.9	-98.96	75	5	0
11049412	Oklahoma Mesonet	Red Rock	Red Rock	Noble	Oklahoma	36.36	-97.15	961	2000	2012	Daily	71		4	Saturated Hydraulic Conductivity (SHC) & Bulk Density values not listed past 60in; SHC & Bulk Density values obtained from SSURGO Database. Soil Texture not listed past 60cm. Soil Texture obtained from Soil Texture Triangle. Percentages past 60cm obtained from SSURGO Database.	36.36	-97.15	75	5	0
11069412	Oklahoma Mesonet	Ringling	Ringling	Jefferson	Oklahoma	34.19	-97.59	928	2000	2012	Daily	71		4	"Saturated Hydraulic Conductivity (SHC) not listed, and Bulk Density values not listed past 25cm; SHC & Bulk Density values obtained from SSURGO Database. Soil Texture not listed past 25cm. Soil Textures obtained from Soil Texture Triangle. Soil Percentages past 25cm obtained from SSURGO Database."	34.19	-97.59	75	5	0
11089412	Oklahoma Mesonet	Seiling	Seiling	Woodward	Oklahoma	36.19	-99.04	1788	2000	2012	Daily	71		4	Saturated Hydraulic Conductivity (SHC) not listed; SHC values obtained from SSURGO Database.	36.19	-99.04	75	5	0
11099412	Oklahoma Mesonet	Shawnee	Shawnee	Pottawatomie	Oklahoma	35.36	-96.95	1076	2000	2012	Daily	81		4	"Saturated Hydraulic Conductivity (SHC), and Bulk Density values not listed past 60in; SHC & Bulk Density values obtained from SSURGO Database. Soil Texture not listed past 60cm. Soil Texture obtained from Soil Texture Triangle. Soil Percentages past 60cm  obtained from SSURGO Database"	35.36	-96.95	75	5	0
11109412	Oklahoma Mesonet	Skiatook	Skiatook	Osage	Oklahoma	36.42	-96.04	925	2000	2012	Daily	71		4	Saturated Hydraulic Conductivity (SHC) not listed; SHC values obtained from SSURGO Database. 	36.42	-96.04	75	5	0
11119412	Oklahoma Mesonet	Slapout	Slapout	Beaver	Oklahoma	36.6	-100.26	2539	2000	2012	Daily	52		4	"Saturated Hydraulic Conductivity (SHC), and Bulk Density values not listed past 60in; SHC & Bulk Density values obtained from SSURGO Database. Soil Texture not listed past 60cm. Soil Texture obtained from Soil Texture Triangle. Soil Percentages past 60cm obtained from SSURGO Database."	36.6	-100.26	75	5	0
11129412	Oklahoma Mesonet	Spencer	Spencer	Oklahoma	Oklahoma	35.54	-97.34	1223	2000	2012	Daily	81		4	"Saturated Hydraulic Conductivity (SHC), and Bulk Density values not listed past 60in; SHC & Bulk Density values obtained from SSURGO Database. Soil Texture not listed past 60cm. Soil Texture obtained from Soil Texture Triangle. Soil Percentages past 60cm obtained from SSURGO Database."	35.54	-97.34	75	5	0
11139412	Oklahoma Mesonet	Stigler	Stigler	Haskell	Oklahoma	35.27	-95.18	567	2000	2012	Daily	81		4	Saturated Hydraulic Conductivity (SHC) values not listed past 60in; SHC values obtained from SSURGO Database. Soil Texture not listed past 60cm. Soil Texture obtained from Soil Texture Triangle. Soil Percentages past 60cm obtained from SSURGO Database.	35.27	-95.18	75	5	0
11149412	Oklahoma Mesonet	Stillwater	Stillwater	Payne	Oklahoma	36.12	-97.1	892	2000	2012	Daily	81		4	Saturated Hydraulic Conductivity (SHC) not listed; SHC values obtained from SSURGO Database. 	36.12	-97.1	75	5	0
11159412	Oklahoma Mesonet	Stuart	Stuart	Pittsburg	Oklahoma	34.88	-96.07	839	2000	2012	Daily	81		4	Saturated Hydraulic Conductivity (SHC) not listed; SHC values obtained from SSURGO Database. 	34.88	-96.07	75	5	0
11179412	Oklahoma Mesonet	Tahlequah	Tahlequah	Cherokee	Oklahoma	35.97	-94.99	951	2000	2012	Daily	71		4	Saturated Hydraulic Conductivity (SHC) not listed & Bulk Density values not listed past 5cm; SHC & Bulk Density values obtained from SSURGO Database. Soil Textures not listed past 5cm. Soil Textures obtained from Soil Texture Triangle.  Soil Percentages past 5cm obtained from SSURGO Database.	35.97	-94.99	75	5	0
11189412	Oklahoma Mesonet	Talihina	Talihina	LeFlore	Oklahoma	34.71	-95.01	669	2000	2012	Daily	71		4	Saturated Hydraulic Conductivity (SHC) values not listed & Bulk Density values not listed past 25cm; SHC & Bulk Density values obtained from SSURGO Database. Soil Texture obtained by Soil Texture Triangle.  Soil Percentages past 25cm obtained from SSURGO Database.	34.71	-95.01	75	5	0
11199412	Oklahoma Mesonet	Tipton	Tipton	Tillman	Oklahoma	34.44	-99.14	1269	2000	2012	Daily	82		4	Saturated Hydraulic Conductivity (SHC) values not listed; SHC values obtained from SSURGO Database.	34.44	-99.14	75	5	0
11209412	Oklahoma Mesonet	Tishomingo	Tishomingo	Johnston	Oklahoma	34.33	-96.68	879	2000	2012	Daily	71		4	Saturated Hydraulic Conductivity (SHC) values not listed & Bulk Density values not listed past 25cm; SHC & Bulk Density values obtained from SSURGO Database. Soil textures not listed past 25cm.  Soil Textures obtained by Soil Texture Triangle.  Soil Percentages past 25cm obtained from SSURGO Database.	34.33	-96.68	75	5	0
11229812	Oklahoma Mesonet	Vanoss	Vanoss	Pontotoc	Oklahoma	34.79	-96.84	1049	1998	2012	Daily	71		4	"Satured Hydralic Conductivity (SHC) values not listed, SHC values obtained from SSURGO Database."	34.79	-96.84	75	5	0
11239412	Oklahoma Mesonet	Vinita	Centralia	Craig	Oklahoma	36.78	-95.22	774	2000	2012	Daily	71		4	Saturated Hydraulic Conductivity (SHC) values not listed & Bulk Density values not listed past 60cm; SHC & Bulk Density values obtained from SSURGO Database. Soil textures not listed past 60cm.  Soil Textures obtained by Soil Texture Triangle.  Soil Percentages past 60cm obtained from SSURGO Database.	36.78	-95.22	75	5	0
11241212	Oklahoma Mesonet	Walters	Walters	Cotton	Oklahoma	34.37	-98.32	1059	2000	2012	Daily	52		4	(No new Data found on SSURGO) Saturated Hydraulic Conductivity (SHC) & Bulk Density values not listed; SHC & Bulk Density values obtained from SSURGO Database. Soil Textures not listed. Soil Textures obtained from Soil Texture Triangle. Percentages obtained from SSURGO Database.	34.37	-98.32	75	5	0
11269412	Oklahoma Mesonet	Washington	Washington	McClain	Oklahoma	34.98	-97.52	1131	2000	2012	Daily	71		4	Saturated Hydraulic Conductivity (SHC) values not listed & Bulk Density values not listed past 60cm; SHC & Bulk Density values obtained from SSURGO Database. Soil textures not listed past 60cm.  Soil Textures obtained by Soil Texture Triangle.  Soil Percentages past 60cm obtained from SSURGO Database.	34.98	-97.52	75	5	0
11279412	Oklahoma Mesonet	Watonga	Watonga	Blaine	Oklahoma	35.84	-98.53	1696	2000	2012	Daily	71		4	Saturated Hydraulic Conductivity (SHC) values not listed. SHC values obtained from SSURGO Database. 	35.84	-98.53	75	5	0
11289412	Oklahoma Mesonet	Waurika	Waurika	Jefferson	Oklahoma	34.17	-97.99	928	2000	2012	Daily	71		4	"Satured Hydralic Conductivity (SHC) values not listed, SHC values obtained from SSURGO Database. "	34.17	-97.99	75	5	0
11299412	Oklahoma Mesonet	Weatherford	Weatherford	Custer	Oklahoma	35.51	-98.78	1765	2000	2012	Daily	81		4	Saturated Hydraulic Conductivity (SHC) values not listed & Bulk Density values not listed past 25cm; SHC & Bulk Density values obtained from SSURGO Database. Soil Texture obtained by Soil Texture Triangle.  Soil Percentages past 25cm obtained from SSURGO Database.	35.51	-98.78	75	5	0
11329412	Oklahoma Mesonet	Westville	Westville	Adair	Oklahoma	36.01	-94.64	1141	2000	2012	Daily	71		4	Saturated Hydraulic Conductivity (SHC) values not listed & Bulk Density values not listed past 60cm; SHC & Bulk Density values obtained from SSURGO Database. Soil Texture obtained by Soil Texture Triangle.  Soil Percentages past 60cm obtained from SSURGO Database.	36.01	-94.64	75	5	0
11339412	Oklahoma Mesonet	Wilburton	Wilburton	Latimer	Oklahoma	34.9	-95.35	652	2000	2012	Daily	81		4	Saturated Hydraulic Conductivity (SHC) values not listed & Bulk Density values not listed past 60cm; SHC & Bulk Density values obtained from SSURGO Database.Soil Texture past 60cm not listed. Soil Texture obtained by Soil Texture Triangle.  Soil Percentages past 25cm obtained from SSURGO Database.	34.9	-95.35	75	5	0
11349412	Oklahoma Mesonet	Wister	Wister	LeFlore	Oklahoma	34.98	-94.69	469	2000	2012	Daily	71		4	"Satured Hydralic Conductivity (SHC) values not listed, SHC values obtained from SSURGO Database. "	34.98	-94.69	75	5	0
