stationID	Y	M	D	DOY	depth_5	depth_10	depth_15	depth_20	depth_31	depth_38	depth_51
0031819912	2001	12	8	342	0.165	0.199	0.2	0.168	0.207	0.294	0.196
0031819912	2001	12	9	343	0.164	0.194	0.199	0.17	0.207	0.29	0.192
0031819912	2001	12	10	344	0.157	0.197	0.198	0.165	0.206	0.293	-9999
0031819912	2001	12	11	345	0.159	0.192	0.196	0.168	0.202	0.292	0.192
0031819912	2001	12	12	346	0.157	0.193	0.196	0.165	0.203	0.289	0.191
0031819912	2001	12	13	347	0.159	0.192	0.195	0.167	0.202	0.292	0.194
0031819912	2001	12	14	348	0.153	0.193	0.198	0.165	0.206	0.292	0.193
0031819912	2001	12	15	349	0.166	0.193	0.202	0.166	-9999	0.342	0.206
0031819912	2001	12	16	350	0.172	0.206	0.209	0.169	0.233	0.311	-9999
0031819912	2001	12	17	351	0.171	0.206	0.207	0.175	0.222	0.304	0.208
0031819912	2001	12	18	352	0.171	0.202	0.206	0.176	0.218	0.298	0.209
0031819912	2001	12	19	353	0.167	0.201	0.205	0.177	0.217	0.299	-9999
0031819912	2001	12	20	354	0.166	0.2	0.203	0.175	0.213	0.297	0.205
0031819912	2001	12	21	355	0.164	0.197	0.202	0.174	0.217	0.296	0.204
0031819912	2001	12	22	356	0.163	0.194	0.201	0.173	0.213	0.296	0.202
0031819912	2001	12	23	357	0.164	0.197	0.2	0.173	0.209	0.296	0.197
0031819912	2001	12	24	358	0.159	0.193	0.2	0.172	0.215	0.294	0.203
0031819912	2001	12	25	359	0.158	0.197	0.201	0.174	0.23	0.302	0.207
0031819912	2001	12	26	360	0.16	0.199	0.201	0.173	0.22	0.3	0.211
0031819912	2001	12	27	361	0.158	0.199	0.201	0.174	0.219	0.301	0.206
0031819912	2001	12	28	362	0.161	0.195	0.201	0.176	0.216	0.299	0.2
0031819912	2001	12	29	363	0.16	0.197	0.199	0.172	0.216	0.3	0.209
0031819912	2001	12	30	364	0.162	-9999	0.197	0.174	0.212	0.303	0.202
0031819912	2001	12	31	365	0.161	0.193	0.201	0.17	0.21	0.298	0.205
0031819912	2002	1	1	1	0.159	0.162	0.191	0.198	0.172	0.209	0.299
0031819912	2002	1	2	2	0.157	0.164	0.189	0.199	0.172	0.208	0.296
0031819912	2002	1	3	3	0.162	0.159	0.195	0.196	0.171	0.205	0.298
0031819912	2002	1	4	4	0.154	0.157	0.189	0.196	0.174	0.202	0.294
0031819912	2002	1	5	5	0.154	0.16	0.19	0.195	0.171	0.203	0.297
0031819912	2002	1	6	6	0.156	0.153	0.189	0.194	0.172	0.204	0.294
0031819912	2002	1	7	7	0.156	0.154	0.195	0.194	0.172	0.205	0.296
0031819912	2002	1	8	8	0.154	0.153	0.191	0.195	0.17	0.203	0.294
0031819912	2002	1	9	9	0.155	0.158	0.186	0.195	0.169	0.205	0.299
0031819912	2002	1	10	10	0.154	-9999	0.186	0.192	0.171	0.204	0.299
0031819912	2002	1	11	11	0.157	0.144	0.194	0.193	0.172	0.209	0.296
0031819912	2002	1	12	12	0.156	0.149	0.189	0.193	0.17	0.203	0.297
0031819912	2002	1	13	13	0.154	0.154	0.182	0.194	0.17	0.211	0.297
0031819912	2002	1	14	14	0.155	0.151	0.186	0.193	0.168	0.208	0.294
0031819912	2002	1	15	15	0.155	0.15	0.183	0.192	0.17	0.209	0.295
0031819912	2002	1	16	16	0.157	0.147	0.185	0.193	0.169	0.207	0.3
0031819912	2002	1	17	17	0.154	0.155	0.182	0.191	0.169	0.208	0.295
0031819912	2002	1	18	18	0.157	-9999	0.194	0.192	0.169	0.209	0.294
0031819912	2002	1	19	19	0.155	0.148	0.181	0.193	0.172	0.206	0.299
0031819912	2002	1	20	20	0.157	0.147	0.192	0.192	0.169	0.21	0.297
0031819912	2002	1	21	21	0.156	0.147	0.191	0.194	0.17	0.208	0.299
0031819912	2002	1	22	22	0.159	0.153	0.189	0.193	0.167	0.211	0.298
0031819912	2002	1	23	23	0.154	0.151	0.183	0.194	0.168	0.202	0.301
0031819912	2002	1	24	24	0.153	0.154	0.188	0.191	0.169	0.209	0.302
0031819912	2002	1	25	25	0.156	0.155	0.19	0.193	0.167	0.224	0.319
0031819912	2002	1	26	26	0.158	0.152	0.186	0.195	0.173	0.224	0.302
0031819912	2002	1	27	27	0.156	-9999	0.188	0.199	0.172	0.219	0.308
0031819912	2002	1	28	28	0.158	0.157	0.194	0.196	0.172	0.223	0.302
0031819912	2002	1	29	29	0.159	-9999	0.185	0.195	0.17	0.219	0.307
0031819912	2002	1	30	30	0.157	0.16	0.201	0.198	0.174	0.218	0.303
0031819912	2002	1	31	31	0.16	0.164	0.195	0.199	0.169	0.224	0.312
0031819912	2002	2	1	32	0.157	0.164	0.2	0.202	0.172	0.225	0.305
0031819912	2002	2	2	33	0.16	0.161	0.191	0.199	0.177	0.231	0.325
0031819912	2002	2	3	34	0.159	0.164	0.196	0.202	0.177	0.23	0.323
0031819912	2002	2	4	35	0.161	0.169	0.194	0.199	0.179	0.228	0.323
0031819912	2002	2	5	36	0.164	0.162	0.198	0.198	0.179	0.226	0.325
0031819912	2002	2	6	37	0.161	0.16	0.2	0.202	0.181	0.226	0.322
0031819912	2002	2	7	38	0.16	0.162	0.199	0.197	0.184	0.225	0.317
0031819912	2002	2	8	39	0.162	-9999	0.196	0.198	0.177	0.228	0.319
0031819912	2002	2	9	40	0.159	0.166	0.194	0.199	0.184	0.223	0.315
0031819912	2002	2	10	41	0.157	-9999	0.192	0.201	0.183	0.225	0.312
0031819912	2002	2	11	42	0.159	0.165	0.197	0.196	0.181	0.44	0.468
0031819912	2002	2	12	43	0.158	0.168	0.192	0.203	0.2	0.307	0.467
0031819912	2002	2	13	44	0.159	0.162	0.193	0.203	0.221	0.287	0.467
0031819912	2002	2	14	45	0.161	0.166	0.2	0.201	0.219	0.281	0.469
0031819912	2002	2	15	46	0.158	0.159	0.192	0.204	0.222	0.279	0.469
0031819912	2002	2	16	47	0.163	0.169	0.198	0.201	0.224	0.278	0.469
0031819912	2002	2	17	48	0.155	0.168	0.197	0.203	0.227	0.277	0.469
0031819912	2002	2	18	49	0.158	0.165	0.203	0.203	0.23	0.276	0.469
0031819912	2002	2	19	50	0.159	0.161	0.192	0.202	0.227	0.274	0.468
0031819912	2002	2	20	51	0.158	0.174	0.196	0.202	0.228	0.273	0.466
0031819912	2002	2	21	52	0.16	0.169	0.199	0.2	0.228	0.281	0.474
0031819912	2002	2	22	53	0.161	0.165	0.197	0.204	0.244	0.432	0.473
0031819912	2002	2	23	54	0.163	0.172	0.201	0.208	0.27	0.376	0.474
0031819912	2002	2	24	55	-9999	0.168	0.209	0.211	0.279	0.298	0.474
0031819912	2002	2	25	56	0.171	0.169	0.208	0.213	0.283	0.292	0.475
0031819912	2002	2	26	57	0.16	0.171	0.204	0.214	0.288	0.296	0.476
0031819912	2002	2	27	58	0.176	0.178	0.216	0.219	0.306	0.361	0.476
0031819912	2002	2	28	59	0.18	0.182	0.216	0.225	0.338	0.332	0.477
0031819912	2002	3	1	60	0.176	0.178	0.219	0.225	0.335	0.299	0.475
0031819912	2002	3	2	61	0.176	0.184	0.216	0.221	0.336	0.294	0.479
0031819912	2002	3	3	62	0.176	0.184	0.225	0.223	0.339	0.298	0.477
0031819912	2002	3	4	63	0.182	0.184	0.223	0.229	0.35	0.427	0.477
0031819912	2002	3	5	64	0.181	0.182	0.238	0.234	0.354	0.391	0.478
0031819912	2002	3	6	65	0.179	0.18	0.23	0.232	0.353	0.315	0.48
0031819912	2002	3	7	66	0.174	0.172	0.226	0.233	0.354	0.306	0.478
0031819912	2002	3	8	67	0.172	0.183	0.221	0.226	0.355	0.302	0.48
0031819912	2002	3	9	68	0.172	0.178	0.219	0.226	0.348	0.299	0.48
0031819912	2002	3	10	69	0.176	0.192	0.224	0.237	0.354	0.428	0.479
0031819912	2002	3	11	70	0.188	0.201	0.262	0.295	0.355	0.43	0.481
0031819912	2002	3	12	71	0.183	0.197	0.251	0.28	0.358	0.43	0.48
0031819912	2002	3	13	72	0.18	0.189	0.246	0.27	0.357	0.332	0.48
0031819912	2002	3	14	73	0.183	0.197	0.241	0.266	0.356	0.358	0.481
0031819912	2002	3	15	74	0.188	0.205	0.267	0.298	0.36	0.401	0.48
0031819912	2002	3	16	75	0.187	0.202	0.253	0.286	0.359	0.399	0.481
0031819912	2002	3	17	76	0.184	0.198	0.244	0.272	0.36	0.341	0.481
0031819912	2002	3	18	77	-9999	0.194	0.238	0.269	0.359	0.327	0.483
0031819912	2002	3	19	78	0.182	0.194	0.242	0.264	0.36	0.323	0.482
0031819912	2002	3	20	79	0.179	0.188	0.233	0.259	0.36	0.318	0.481
0031819912	2002	3	21	80	0.183	0.185	0.237	0.255	0.356	0.317	0.482
0031819912	2002	3	22	81	0.181	0.184	0.233	0.256	0.355	0.314	0.481
0031819912	2002	3	23	82	0.173	0.181	0.226	0.252	0.358	0.31	0.482
0031819912	2002	3	24	83	0.17	0.184	0.223	0.249	0.358	0.308	0.482
0031819912	2002	3	25	84	0.176	0.178	0.232	0.245	0.358	0.306	0.482
0031819912	2002	3	26	85	0.174	0.178	0.219	0.244	0.36	0.304	0.483
0031819912	2002	3	27	86	0.172	0.178	0.222	0.245	0.358	0.304	0.482
0031819912	2002	3	28	87	0.184	0.184	0.241	0.258	0.362	0.431	0.483
0031819912	2002	3	29	88	0.182	0.194	0.244	0.263	0.363	0.425	0.484
0031819912	2002	3	30	89	0.182	0.19	0.247	0.272	0.362	0.433	0.484
0031819912	2002	3	31	90	0.206	0.219	0.287	-9999	0.369	0.434	0.484
0031819912	2002	4	1	91	0.208	0.222	-9999	-9999	0.365	0.431	0.483
0031819912	2002	4	2	92	0.209	0.224	-9999	-9999	0.365	0.431	0.485
0031819912	2002	4	3	93	0.205	0.223	-9999	-9999	0.365	0.431	0.485
0031819912	2002	4	4	94	0.208	0.219	-9999	-9999	0.367	0.431	0.485
0031819912	2002	4	5	95	0.199	0.222	-9999	-9999	0.364	0.433	0.484
0031819912	2002	4	6	96	0.197	0.203	0.338	0.355	0.367	0.429	0.485
0031819912	2002	4	7	97	0.194	0.207	0.297	0.323	0.366	0.43	0.484
0031819912	2002	4	8	98	0.192	0.201	0.29	0.309	0.365	0.429	0.485
0031819912	2002	4	9	99	0.187	0.201	0.275	0.298	0.366	0.429	0.484
0031819912	2002	4	10	100	0.191	0.197	0.285	0.306	0.366	0.427	0.485
0031819912	2002	4	11	101	0.195	0.205	0.278	0.303	0.366	0.43	0.485
0031819912	2002	4	12	102	0.191	0.197	0.267	0.293	0.369	0.43	0.485
0031819912	2002	4	13	103	0.188	0.199	0.264	0.288	0.367	0.427	0.485
0031819912	2002	4	14	104	0.24	0.227	-9999	-9999	0.37	0.428	0.485
0031819912	2002	4	15	105	0.211	-9999	-9999	-9999	0.37	0.429	0.482
0031819912	2002	4	16	106	0.212	0.219	-9999	-9999	0.37	0.43	0.481
0031819912	2002	4	17	107	0.206	0.21	0.323	0.348	0.368	0.429	0.482
0031819912	2002	4	18	108	0.201	0.206	0.287	0.31	0.367	0.375	0.481
0031819912	2002	4	19	109	0.193	0.202	0.273	0.292	0.364	0.327	0.481
0031819912	2002	4	20	110	0.189	0.195	0.265	0.283	0.364	0.322	0.478
0031819912	2002	4	21	111	0.191	-9999	0.249	0.274	0.365	0.315	0.48
0031819912	2002	4	22	112	0.191	0.193	0.249	0.269	0.365	0.315	0.482
0031819912	2002	4	23	113	0.189	0.188	0.245	0.264	0.366	0.316	0.483
0031819912	2002	4	24	114	0.188	0.185	0.25	0.263	0.366	0.345	0.484
0031819912	2002	4	25	115	0.192	0.19	0.239	0.262	-9999	0.32	0.483
0031819912	2002	4	26	116	0.196	0.197	0.243	0.264	-9999	0.424	0.483
0031819912	2002	4	27	117	0.193	0.192	0.247	0.266	-9999	0.334	0.484
0031819912	2002	4	28	118	0.19	0.193	0.241	0.262	-9999	0.321	0.484
0031819912	2002	4	29	119	0.192	0.194	0.253	0.268	-9999	0.439	0.485
0031819912	2002	4	30	120	0.201	0.2	0.26	0.276	-9999	0.442	0.484
0031819912	2002	5	1	121	0.197	0.188	0.261	0.271	-9999	0.339	0.482
0031819912	2002	5	2	122	0.19	0.192	0.253	0.266	-9999	0.324	0.484
0031819912	2002	5	3	123	0.208	0.196	0.279	0.286	-9999	0.427	0.485
0031819912	2002	5	4	124	0.197	0.201	0.264	0.277	-9999	0.343	0.484
0031819912	2002	5	5	125	0.192	0.198	0.248	0.27	-9999	0.329	0.483
0031819912	2002	5	6	126	0.191	0.192	0.249	0.266	-9999	0.321	0.483
0031819912	2002	5	7	127	0.188	0.188	0.247	0.261	-9999	0.316	0.483
0031819912	2002	5	8	128	0.188	0.186	0.236	0.257	-9999	0.315	0.483
0031819912	2002	5	9	129	0.187	-9999	0.236	0.252	-9999	0.312	0.482
0031819912	2002	5	10	130	0.186	0.183	0.24	0.252	-9999	0.311	0.482
0031819912	2002	5	11	131	0.186	0.183	0.234	0.248	-9999	0.308	0.483
0031819912	2002	5	12	132	-9999	0.187	0.236	0.246	-9999	0.309	0.483
0031819912	2002	5	13	133	0.182	0.185	0.229	0.248	-9999	0.317	0.483
0031819912	2002	5	14	134	0.229	0.211	0.311	-9999	-9999	0.442	0.482
0031819912	2002	5	15	135	0.215	0.208	0.306	0.363	-9999	0.443	0.483
0031819912	2002	5	16	136	0.206	0.202	0.287	0.307	-9999	0.403	0.483
0031819912	2002	5	17	137	0.204	0.204	0.264	0.291	-9999	0.336	0.484
0031819912	2002	5	18	138	0.198	0.199	0.259	0.28	-9999	0.327	0.482
0031819912	2002	5	19	139	0.209	0.201	0.278	0.295	-9999	0.42	0.484
0031819912	2002	5	20	140	0.203	0.199	0.266	0.284	-9999	0.342	0.484
0031819912	2002	5	21	141	0.197	0.198	0.258	0.276	-9999	0.33	0.483
0031819912	2002	5	22	142	0.198	0.191	0.248	0.27	-9999	0.327	0.484
0031819912	2002	5	23	143	0.192	-9999	0.249	0.265	-9999	0.322	0.483
0031819912	2002	5	24	144	0.192	0.19	0.249	0.261	-9999	0.318	0.485
0031819912	2002	5	25	145	0.193	0.182	0.239	0.255	-9999	0.315	0.483
0031819912	2002	5	26	146	0.189	0.182	0.239	0.251	-9999	0.313	0.483
0031819912	2002	5	27	147	0.186	0.184	0.232	0.248	-9999	0.312	0.483
0031819912	2002	5	28	148	0.185	0.178	0.23	0.245	-9999	0.31	0.483
0031819912	2002	5	29	149	0.183	0.179	0.23	0.24	-9999	0.307	0.483
0031819912	2002	5	30	150	0.181	0.175	0.227	0.238	-9999	0.306	0.481
0031819912	2002	5	31	151	0.186	0.17	0.226	0.238	-9999	0.305	0.481
0031819912	2002	6	1	152	-9999	0.188	0.246	0.25	-9999	0.44	0.48
0031819912	2002	6	2	153	0.196	0.19	0.239	0.25	-9999	0.322	0.481
0031819912	2002	6	3	154	0.191	0.179	0.235	0.244	-9999	0.312	0.481
0031819912	2002	6	4	155	0.189	0.186	0.23	0.241	-9999	0.308	0.482
0031819912	2002	6	5	156	0.185	0.178	0.223	0.238	-9999	0.304	0.481
0031819912	2002	6	6	157	0.186	0.175	0.227	0.238	-9999	0.307	0.482
0031819912	2002	6	7	158	0.193	-9999	0.227	0.241	-9999	0.314	0.481
0031819912	2002	6	8	159	0.187	0.179	0.221	0.238	-9999	0.307	0.481
0031819912	2002	6	9	160	0.188	0.178	0.221	0.235	-9999	0.302	0.482
0031819912	2002	6	10	161	0.178	0.177	0.216	0.232	-9999	0.3	0.481
0031819912	2002	6	11	162	0.178	0.175	0.209	0.228	-9999	0.296	0.45
0031819912	2002	6	12	163	0.18	0.17	0.209	0.225	-9999	0.297	0.474
0031819912	2002	6	13	164	0.218	0.207	0.255	0.25	-9999	0.441	0.473
0031819912	2002	6	14	165	0.202	0.189	0.243	0.247	-9999	0.322	0.475
0031819912	2002	6	15	166	0.195	0.177	0.233	0.242	-9999	0.313	0.475
0031819912	2002	6	16	167	0.195	0.182	0.237	0.242	-9999	0.313	0.475
0031819912	2002	6	17	168	0.193	0.182	0.231	0.243	-9999	0.315	0.478
0031819912	2002	6	18	169	0.193	0.176	0.22	0.238	-9999	0.307	0.476
0031819912	2002	6	19	170	0.188	0.176	0.224	0.233	-9999	0.305	0.478
0031819912	2002	6	20	171	0.181	0.166	0.22	0.229	-9999	0.299	0.477
0031819912	2002	6	21	172	0.178	0.17	0.214	0.226	-9999	0.296	-9999
0031819912	2002	6	22	173	0.175	0.165	0.212	0.223	-9999	0.291	-9999
0031819912	2002	6	23	174	0.195	0.183	0.217	0.23	-9999	0.436	0.455
0031819912	2002	6	24	175	0.205	0.188	0.231	0.238	-9999	0.382	0.458
0031819912	2002	6	25	176	0.194	0.175	0.232	0.239	-9999	0.31	0.459
0031819912	2002	6	26	177	0.19	0.183	0.222	0.235	-9999	0.304	0.461
0031819912	2002	6	27	178	0.183	0.171	0.222	0.232	-9999	0.299	0.461
0031819912	2002	6	28	179	0.193	0.177	0.228	0.23	-9999	0.307	0.459
0031819912	2002	6	29	180	0.192	0.176	0.218	0.231	-9999	0.302	0.462
0031819912	2002	6	30	181	0.181	0.172	0.218	0.224	-9999	0.296	0.445
0031819912	2002	7	1	182	0.181	0.17	0.211	0.218	0.29	0.29	0.399
0031819912	2002	7	2	183	0.176	0.156	0.202	0.216	0.272	0.288	0.373
0031819912	2002	7	3	184	0.177	0.164	0.209	0.215	0.301	0.282	0.365
0031819912	2002	7	4	185	0.166	0.163	0.204	0.211	0.221	0.274	0.348
0031819912	2002	7	5	186	0.181	0.156	0.193	0.212	0.275	0.29	0.45
0031819912	2002	7	6	187	0.18	0.161	0.203	0.21	0.282	0.285	0.454
0031819912	2002	7	7	188	0.177	0.163	0.197	0.212	0.281	0.284	0.443
0031819912	2002	7	8	189	0.174	0.166	0.195	0.215	0.276	0.283	0.408
0031819912	2002	7	9	190	0.171	0.157	0.198	0.21	0.276	0.332	0.453
0031819912	2002	7	10	191	0.188	0.171	0.211	0.217	0.297	0.308	0.456
0031819912	2002	7	11	192	0.178	0.173	0.214	0.216	0.293	0.295	0.459
0031819912	2002	7	12	193	0.176	0.157	0.209	0.217	0.292	0.289	0.424
0031819912	2002	7	13	194	0.176	0.163	0.208	0.211	0.282	0.286	0.374
0031819912	2002	7	14	195	0.171	0.161	0.198	0.206	0.273	0.277	0.351
0031819912	2002	7	15	196	0.162	0.161	0.195	0.206	0.263	0.268	0.345
0031819912	2002	7	16	197	0.165	0.155	0.192	0.203	0.253	0.266	0.333
0031819912	2002	7	17	198	0.163	0.152	0.194	0.205	0.242	0.259	0.331
0031819912	2002	7	18	199	0.16	0.145	0.193	0.202	0.238	0.254	0.324
0031819912	2002	7	19	200	0.153	0.148	0.192	0.202	0.231	0.249	0.325
0031819912	2002	7	20	201	0.163	0.153	0.188	0.202	0.226	0.243	0.325
0031819912	2002	7	21	202	0.154	0.139	0.184	0.194	0.221	0.237	0.317
0031819912	2002	7	22	203	0.145	0.138	0.182	0.192	0.213	0.233	0.313
0031819912	2002	7	23	204	0.145	0.137	0.184	0.188	0.212	0.227	0.313
0031819912	2002	7	24	205	0.149	0.138	0.179	0.189	0.207	0.227	0.313
0031819912	2002	7	25	206	0.141	0.131	0.18	0.183	0.203	0.224	0.309
0031819912	2002	7	26	207	0.138	0.131	0.174	0.184	0.199	0.219	0.309
0031819912	2002	7	27	208	0.134	0.124	0.169	0.179	0.196	0.214	0.305
0031819912	2002	7	28	209	0.131	0.127	0.17	0.182	0.193	0.211	0.309
0031819912	2002	7	29	210	0.135	0.127	0.172	0.177	0.19	0.21	0.31
0031819912	2002	7	30	211	0.133	0.127	0.171	0.174	0.187	0.206	0.302
0031819912	2002	7	31	212	0.13	0.117	0.164	0.173	0.186	0.2	0.305
0031819912	2002	8	1	213	0.122	0.111	0.16	0.172	0.182	0.196	0.301
0031819912	2002	8	2	214	0.116	0.114	0.156	0.169	0.181	0.189	0.3
0031819912	2002	8	3	215	0.112	0.11	0.153	0.166	0.179	0.186	0.3
0031819912	2002	8	4	216	0.103	0.107	0.151	0.163	0.174	0.185	0.295
0031819912	2002	8	5	217	0.099	0.102	0.144	0.162	0.17	0.178	0.293
0031819912	2002	8	6	218	0.092	0.093	0.145	0.155	0.171	0.174	0.29
0031819912	2002	8	7	219	0.088	0.091	0.135	0.161	0.168	0.171	0.291
0031819912	2002	8	8	220	0.093	0.085	0.131	0.152	0.165	0.165	0.289
0031819912	2002	8	9	221	0.09	0.078	0.129	0.153	0.163	0.164	0.29
0031819912	2002	8	10	222	0.076	0.081	0.126	0.146	0.159	0.158	0.286
0031819912	2002	8	11	223	0.073	0.073	0.122	0.142	0.156	0.155	0.286
0031819912	2002	8	12	224	0.078	0.074	0.114	0.137	0.155	0.146	0.282
0031819912	2002	8	13	225	0.078	0.065	0.105	0.132	0.151	0.14	0.28
0031819912	2002	8	14	226	0.074	0.063	0.102	0.127	0.148	0.132	0.281
0031819912	2002	8	15	227	0.069	0.065	0.093	0.123	0.142	0.126	0.277
0031819912	2002	8	16	228	0.081	0.063	0.097	0.112	0.139	0.118	0.275
0031819912	2002	8	17	229	0.068	0.063	0.088	0.108	0.135	0.116	0.274
0031819912	2002	8	18	230	0.069	0.063	0.089	0.109	0.129	0.11	0.271
0031819912	2002	8	19	231	0.064	0.06	0.089	0.107	0.124	0.103	0.269
0031819912	2002	8	20	232	0.06	0.061	0.081	0.104	0.117	0.099	0.266
0031819912	2002	8	21	233	0.068	0.054	-9999	0.099	0.114	0.099	0.265
0031819912	2002	8	22	234	0.069	0.058	0.073	0.094	0.109	0.098	0.265
0031819912	2002	8	23	235	0.061	0.064	0.08	0.09	0.112	0.146	0.27
0031819912	2002	8	24	236	0.063	0.061	0.079	0.095	0.117	0.158	0.269
0031819912	2002	8	25	237	0.067	0.066	0.08	0.098	0.119	0.158	0.272
0031819912	2002	8	26	238	0.067	0.066	0.078	0.095	0.117	0.156	0.27
0031819912	2002	8	27	239	0.06	0.062	0.083	0.092	0.116	0.143	0.267
0031819912	2002	8	28	240	0.064	0.06	0.081	0.094	0.112	0.139	0.269
0031819912	2002	8	29	241	0.063	0.059	0.082	0.093	0.11	-9999	0.264
0031819912	2002	8	30	242	0.064	-9999	0.073	0.087	0.113	0.207	0.284
0031819912	2002	8	31	243	0.063	0.062	0.078	0.088	0.117	0.191	0.276
0031819912	2002	9	1	244	0.066	0.061	0.084	0.091	0.121	0.179	0.275
0031819912	2002	9	2	245	0.067	0.06	0.083	0.091	0.118	0.168	0.276
0031819912	2002	9	3	246	0.067	-9999	0.079	0.092	0.119	0.166	0.276
0031819912	2002	9	4	247	0.061	0.066	0.078	0.09	0.117	0.158	0.273
0031819912	2002	9	5	248	0.066	0.061	0.081	0.09	0.116	0.152	0.27
0031819912	2002	9	6	249	0.063	0.062	0.073	0.092	0.113	0.143	0.266
0031819912	2002	9	7	250	0.065	0.067	0.077	0.089	0.107	0.138	0.268
0031819912	2002	9	8	251	0.06	0.056	0.079	0.089	-9999	0.129	0.266
0031819912	2002	9	9	252	0.063	0.062	0.078	0.088	-9999	0.121	0.265
0031819912	2002	9	10	253	0.062	0.059	0.076	0.088	-9999	0.112	0.261
0031819912	2002	9	11	254	0.063	0.067	0.08	0.083	-9999	0.107	0.258
0031819912	2002	9	12	255	-9999	0.06	0.079	0.085	-9999	0.108	0.26
0031819912	2002	9	13	256	0.063	0.06	0.074	0.091	-9999	0.11	0.259
0031819912	2002	9	14	257	0.06	0.06	0.078	0.09	-9999	0.11	0.256
0031819912	2002	9	15	258	0.064	0.062	0.076	0.093	-9999	-9999	0.256
0031819912	2002	9	16	259	0.061	0.055	0.074	0.092	-9999	0.221	0.302
0031819912	2002	9	17	260	0.064	0.055	0.073	0.103	-9999	0.21	0.291
0031819912	2002	9	18	261	0.065	0.058	0.075	0.1	-9999	0.199	0.285
0031819912	2002	9	19	262	0.062	0.062	0.079	0.1	-9999	0.19	0.282
0031819912	2002	9	20	263	0.065	0.061	0.08	0.099	-9999	0.182	0.276
0031819912	2002	9	21	264	0.063	0.061	0.081	0.098	-9999	0.177	0.278
0031819912	2002	9	22	265	0.062	0.067	0.081	0.098	-9999	0.171	0.274
0031819912	2002	9	23	266	0.066	0.063	0.083	0.096	-9999	0.176	0.273
0031819912	2002	9	24	267	0.067	0.061	0.081	0.096	-9999	0.173	0.273
0031819912	2002	9	25	268	0.064	0.063	0.08	0.099	-9999	0.17	0.271
0031819912	2002	9	26	269	0.063	0.063	0.083	0.096	-9999	0.164	0.268
0031819912	2002	9	27	270	0.063	0.059	0.083	0.098	-9999	-9999	0.271
0031819912	2002	9	28	271	0.063	0.065	0.086	0.1	-9999	0.242	0.322
0031819912	2002	9	29	272	0.066	0.061	0.083	0.116	-9999	0.212	0.291
0031819912	2002	9	30	273	0.067	0.064	0.091	0.117	-9999	0.201	0.285
0031819912	2002	10	1	274	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2002	10	2	275	0.07	0.063	0.093	0.117	-9999	0.19	0.282
0031819912	2002	10	3	276	0.069	0.067	0.093	0.116	-9999	0.189	0.279
0031819912	2002	10	4	277	0.089	0.069	0.1	0.12	-9999	0.215	0.29
0031819912	2002	10	5	278	0.088	0.067	0.099	0.12	0.122	0.207	0.286
0031819912	2002	10	6	279	0.086	0.073	0.1	0.123	-9999	0.207	0.286
0031819912	2002	10	7	280	0.088	0.072	0.105	0.125	-9999	0.199	0.285
0031819912	2002	10	8	281	0.089	0.073	0.105	0.13	-9999	0.199	0.28
0031819912	2002	10	9	282	0.092	0.073	0.108	0.13	-9999	0.192	0.282
0031819912	2002	10	10	283	0.094	0.072	0.109	0.137	0.124	0.187	0.278
0031819912	2002	10	11	284	0.093	0.072	0.114	0.138	0.124	0.187	0.278
0031819912	2002	10	12	285	0.096	0.077	0.119	0.142	0.126	0.186	0.278
0031819912	2002	10	13	286	0.127	0.078	0.125	0.149	0.127	0.215	0.286
0031819912	2002	10	14	287	0.124	0.086	0.131	0.154	0.128	0.22	0.284
0031819912	2002	10	15	288	0.125	0.081	0.136	0.154	-9999	0.207	0.284
0031819912	2002	10	16	289	0.127	0.083	0.14	0.159	-9999	0.202	0.286
0031819912	2002	10	17	290	0.245	0.091	0.165	0.163	-9999	0.251	0.296
0031819912	2002	10	18	291	0.151	0.098	0.177	0.176	-9999	0.224	0.293
0031819912	2002	10	19	292	0.154	0.115	0.181	0.186	0.145	0.221	0.297
0031819912	2002	10	20	293	0.156	0.12	0.183	0.19	0.154	0.219	0.291
0031819912	2002	10	21	294	0.155	0.129	0.185	0.192	0.161	0.209	0.288
0031819912	2002	10	22	295	0.156	0.131	0.186	0.192	0.16	0.209	0.289
0031819912	2002	10	23	296	0.157	0.131	0.184	0.191	0.16	0.206	0.289
0031819912	2002	10	24	297	0.157	0.134	0.182	0.192	0.16	0.204	0.286
0031819912	2002	10	25	298	0.157	0.136	0.182	0.192	-9999	0.199	0.287
0031819912	2002	10	26	299	0.156	0.135	0.182	0.191	-9999	0.2	0.284
0031819912	2002	10	27	300	0.161	0.136	0.186	0.193	-9999	0.242	0.303
0031819912	2002	10	28	301	0.166	0.141	0.199	0.2	-9999	0.235	0.305
0031819912	2002	10	29	302	0.166	0.143	0.197	0.2	-9999	0.222	0.299
0031819912	2002	10	30	303	0.165	0.143	0.196	0.2	-9999	0.216	0.298
0031819912	2002	10	31	304	0.164	0.142	0.193	0.2	0.171	0.216	0.291
0031819912	2002	11	1	305	0.163	0.141	0.191	0.199	0.17	0.207	0.292
0031819912	2002	11	2	306	0.161	0.141	0.19	0.197	0.169	0.21	0.29
0031819912	2002	11	3	307	0.162	0.143	0.189	0.196	0.169	0.205	0.292
0031819912	2002	11	4	308	0.16	0.144	0.189	0.195	0.17	0.204	0.291
