stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_31	depth_51	depth_102	depth_152
0030070512	2007	11	30	334	0.051	0.026	0.032	0.058	0.143	0.137	0.076
0030070512	2007	12	1	335	0.053	0.027	0.033	0.058	0.142	0.134	0.075
0030070512	2007	12	2	336	0.061	0.029	0.034	0.06	0.143	0.135	0.075
0030070512	2007	12	3	337	0.053	0.026	0.032	0.059	0.141	0.137	0.074
0030070512	2007	12	4	338	0.052	0.028	0.029	0.059	0.141	0.134	0.075
0030070512	2007	12	5	339	0.051	0.027	0.032	0.059	0.143	0.137	0.075
0030070512	2007	12	6	340	0.05	0.028	0.033	0.06	0.147	0.135	0.076
0030070512	2007	12	7	341	0.046	0.028	0.033	0.059	0.145	0.135	0.075
0030070512	2007	12	8	342	0.047	0.029	0.031	0.061	0.144	0.135	0.076
0030070512	2007	12	9	343	0.045	0.029	0.034	0.06	0.143	0.134	0.073
0030070512	2007	12	10	344	0.041	0.027	0.032	0.058	0.142	0.134	0.074
0030070512	2007	12	11	345	-9999	0.105	0.03	0.059	0.141	0.135	0.072
0030070512	2007	12	12	346	0.079	0.091	0.06	0.057	0.141	0.136	0.076
0030070512	2007	12	13	347	0.077	0.087	0.074	0.082	0.138	0.135	0.077
0030070512	2007	12	14	348	0.076	0.085	0.076	0.103	0.143	0.134	0.073
0030070512	2007	12	15	349	0.079	0.085	0.077	0.107	0.138	0.135	0.074
0030070512	2007	12	16	350	0.074	0.081	0.075	0.108	0.137	0.135	0.073
0030070512	2007	12	17	351	0.068	0.079	0.072	0.108	0.139	0.136	0.076
0030070512	2007	12	18	352	0.07	0.077	0.071	0.109	0.137	0.133	0.074
0030070512	2007	12	19	353	0.069	0.078	0.072	0.107	0.138	0.132	0.074
0030070512	2007	12	20	354	0.068	0.076	-9999	0.107	0.137	0.135	0.074
0030070512	2007	12	21	355	0.067	0.074	0.075	0.107	0.139	0.135	0.072
0030070512	2007	12	22	356	0.068	0.073	0.074	0.108	0.141	0.135	0.071
0030070512	2007	12	23	357	0.064	0.069	0.068	0.105	0.135	0.135	0.072
0030070512	2007	12	24	358	0.063	0.069	0.069	0.103	0.139	0.134	0.069
0030070512	2007	12	25	359	0.062	0.069	0.068	0.103	0.139	0.134	0.075
0030070512	2007	12	26	360	0.061	0.067	0.068	0.102	0.137	0.134	0.072
0030070512	2007	12	27	361	0.06	0.066	0.067	0.102	0.14	-9999	0.076
0030070512	2007	12	28	362	0.057	0.063	0.065	0.097	0.139	0.132	0.072
0030070512	2007	12	29	363	0.059	0.063	0.065	0.094	0.139	0.133	0.073
0030070512	2007	12	30	364	0.054	0.062	0.064	0.095	0.137	0.134	0.072
0030070512	2007	12	31	365	0.058	0.063	0.063	0.095	0.138	0.133	0.074
0030070512	2008	1	1	1	0.053	0.06	0.061	0.095	0.135	0.134	0.07
0030070512	2008	1	2	2	0.052	0.061	0.06	0.093	0.139	0.133	0.072
0030070512	2008	1	3	3	0.054	0.059	0.059	0.091	0.139	0.131	0.073
0030070512	2008	1	4	4	0.053	0.059	0.058	0.092	-9999	0.131	0.074
0030070512	2008	1	5	5	0.054	0.06	-9999	0.092	0.139	0.133	0.071
0030070512	2008	1	6	6	0.056	0.06	0.059	0.092	0.139	0.132	0.073
0030070512	2008	1	7	7	0.057	0.06	0.063	0.092	0.14	0.133	0.071
0030070512	2008	1	8	8	0.055	0.059	0.06	0.089	0.142	0.132	0.072
0030070512	2008	1	9	9	0.053	0.055	0.058	0.09	0.143	0.131	0.072
0030070512	2008	1	10	10	0.052	0.055	0.056	0.085	0.142	0.132	0.072
0030070512	2008	1	11	11	0.051	0.054	0.055	0.085	0.138	0.136	0.071
0030070512	2008	1	12	12	0.051	0.053	0.052	0.085	0.141	0.132	0.069
0030070512	2008	1	13	13	0.049	0.051	0.052	0.082	0.14	0.134	0.071
0030070512	2008	1	14	14	0.047	0.052	0.051	0.081	-9999	0.135	0.071
0030070512	2008	1	15	15	0.047	0.049	0.048	0.077	0.141	0.132	0.071
0030070512	2008	1	16	16	0.044	0.048	0.049	0.078	0.141	0.133	0.072
0030070512	2008	1	17	17	0.045	0.045	0.046	0.076	0.142	0.132	0.073
0030070512	2008	1	18	18	-9999	0.044	0.044	0.076	0.141	0.134	0.071
0030070512	2008	1	19	19	-9999	0.045	0.043	0.072	0.14	0.135	0.071
0030070512	2008	1	20	20	0.041	0.044	0.042	0.074	0.139	0.133	0.072
0030070512	2008	1	21	21	0.04	0.046	0.041	0.074	0.14	0.134	0.071
0030070512	2008	1	22	22	0.041	0.045	0.045	0.074	0.14	0.131	0.073
0030070512	2008	1	23	23	0.038	0.042	0.04	0.073	0.138	0.131	0.07
0030070512	2008	1	24	24	0.036	0.043	0.043	0.074	0.14	0.132	0.071
0030070512	2008	1	25	25	0.032	0.042	0.04	0.071	0.141	0.133	0.07
0030070512	2008	1	26	26	0.032	0.042	0.04	0.072	0.139	0.134	0.07
0030070512	2008	1	27	27	0.033	0.043	0.04	0.071	0.139	0.135	0.071
0030070512	2008	1	28	28	0.037	0.045	0.042	0.072	0.139	0.132	0.069
0030070512	2008	1	29	29	0.037	0.045	0.044	0.074	0.145	0.131	0.07
0030070512	2008	1	30	30	0.032	0.042	0.04	0.07	0.142	0.133	0.07
0030070512	2008	1	31	31	0.032	0.043	0.04	0.072	0.142	0.133	0.069
0030070512	2008	2	1	32	0.028	0.039	0.038	0.069	0.141	0.134	-9999
0030070512	2008	2	2	33	0.028	0.04	0.04	0.069	0.144	0.134	0.07
0030070512	2008	2	3	34	0.024	0.042	0.037	0.069	0.143	0.134	0.069
0030070512	2008	2	4	35	0.025	0.045	0.041	0.07	0.141	0.134	0.07
0030070512	2008	2	5	36	0.02	0.041	0.041	0.072	0.142	0.135	0.071
0030070512	2008	2	6	37	0.015	0.038	0.039	0.069	0.149	0.133	0.071
0030070512	2008	2	7	38	0.015	0.036	0.038	0.066	0.144	0.134	0.072
0030070512	2008	2	8	39	0.009	0.036	0.038	0.067	0.145	0.134	0.07
0030070512	2008	2	9	40	0.014	0.036	0.037	0.07	0.144	0.136	0.07
0030070512	2008	2	10	41	0.01	0.034	0.037	0.069	0.146	0.134	0.07
0030070512	2008	2	11	42	0.01	0.033	0.039	0.067	0.147	0.134	0.074
0030070512	2008	2	12	43	0.01	0.035	0.038	0.07	0.147	0.134	0.07
0030070512	2008	2	13	44	0.008	0.031	0.039	0.067	0.147	0.134	0.073
0030070512	2008	2	14	45	0.007	0.031	0.037	0.066	0.144	0.137	0.071
0030070512	2008	2	15	46	0.011	0.032	0.039	0.068	0.146	0.137	0.071
0030070512	2008	2	16	47	0.004	0.029	0.033	0.067	0.146	0.137	0.071
0030070512	2008	2	17	48	0.01	0.028	0.036	0.065	0.145	0.137	0.071
0030070512	2008	2	18	49	0.017	0.027	0.035	0.065	0.145	0.137	0.075
0030070512	2008	2	19	50	0.022	0.028	0.038	0.065	0.144	0.138	-9999
0030070512	2008	2	20	51	0.028	0.03	0.036	0.065	0.145	0.137	0.07
0030070512	2008	2	21	52	0.033	0.031	0.035	0.067	0.142	0.138	0.074
0030070512	2008	2	22	53	0.032	0.028	0.037	0.065	0.149	0.137	0.074
0030070512	2008	2	23	54	0.032	0.03	0.035	0.064	0.147	0.135	0.073
0030070512	2008	2	24	55	0.035	0.03	0.037	0.067	0.149	0.135	0.073
0030070512	2008	2	25	56	0.034	0.034	0.037	0.067	0.145	0.138	0.072
0030070512	2008	2	26	57	0.025	0.033	0.038	0.066	0.148	0.138	0.073
0030070512	2008	2	27	58	0.021	0.028	0.035	0.066	0.148	0.138	0.072
0030070512	2008	2	28	59	0.019	0.03	0.038	0.065	0.147	0.139	0.072
0030070512	2008	2	29	60	0.011	0.031	0.037	0.067	0.144	0.137	0.072
0030070512	2008	3	1	61	0.008	0.032	0.036	0.068	0.15	0.139	0.073
0030070512	2008	3	2	62	0.013	0.033	0.041	0.067	0.149	0.138	0.073
0030070512	2008	3	3	63	0.007	0.03	0.04	0.066	0.148	0.14	0.071
0030070512	2008	3	4	64	0.066	0.024	0.036	0.064	0.148	0.139	0.069
0030070512	2008	3	5	65	0.069	0.027	0.032	0.065	0.147	0.141	0.076
0030070512	2008	3	6	66	0.064	0.029	0.036	0.064	0.146	0.14	0.073
0030070512	2008	3	7	67	0.061	0.027	0.036	0.062	0.147	0.141	0.073
0030070512	2008	3	8	68	0.062	0.028	0.034	0.061	0.147	0.141	0.073
0030070512	2008	3	9	69	0.062	0.027	0.036	0.062	0.146	0.139	0.072
0030070512	2008	3	10	70	0.059	0.03	0.032	0.062	0.145	0.139	0.073
0030070512	2008	3	11	71	0.057	0.033	0.035	0.065	0.143	0.14	0.073
0030070512	2008	3	12	72	0.054	0.031	0.036	0.067	0.147	0.139	0.073
0030070512	2008	3	13	73	0.051	0.034	0.036	0.066	0.148	0.138	0.073
0030070512	2008	3	14	74	0.05	0.035	0.038	0.065	0.15	0.138	0.073
0030070512	2008	3	15	75	0.044	0.035	0.039	0.067	0.152	0.141	0.073
0030070512	2008	3	16	76	0.044	0.036	0.04	0.068	0.152	0.14	0.072
0030070512	2008	3	17	77	0.038	0.038	0.041	0.067	0.149	0.138	0.071
0030070512	2008	3	18	78	0.028	0.038	0.039	0.07	0.152	0.144	0.073
0030070512	2008	3	19	79	0.017	0.029	0.039	0.068	0.151	0.14	0.074
0030070512	2008	3	20	80	0.019	0.034	0.037	0.069	0.147	0.139	0.075
0030070512	2008	3	21	81	0.009	0.033	0.04	0.066	0.149	0.142	0.075
0030070512	2008	3	22	82	0.009	0.033	0.04	0.07	0.148	0.141	0.072
0030070512	2008	3	23	83	0.008	0.03	0.04	0.07	0.149	0.141	0.073
0030070512	2008	3	24	84	0.007	0.028	0.036	0.068	0.148	0.141	0.075
0030070512	2008	3	25	85	0.007	0.028	0.036	0.067	0.153	0.142	0.074
0030070512	2008	3	26	86	0.006	0.027	0.038	0.069	0.15	0.141	0.074
0030070512	2008	3	27	87	0.007	0.027	0.04	0.069	0.152	0.144	0.075
0030070512	2008	3	28	88	0.008	0.029	0.042	0.068	0.151	0.14	0.074
0030070512	2008	3	29	89	0.006	0.026	0.04	0.068	0.154	0.141	0.075
0030070512	2008	3	30	90	0.006	0.029	0.038	0.07	0.154	0.143	0.073
0030070512	2008	3	31	91	0.006	0.028	0.041	0.071	0.156	0.143	0.076
0030070512	2008	4	1	92	0.004	0.028	0.043	0.072	0.155	0.142	0.075
0030070512	2008	4	2	93	0.005	0.027	0.038	0.068	0.155	0.144	0.076
0030070512	2008	4	3	94	0.009	0.026	0.042	0.068	0.155	0.145	0.075
0030070512	2008	4	4	95	0.004	0.026	0.04	0.071	0.155	0.144	0.073
0030070512	2008	4	5	96	0.003	0.025	0.041	0.07	0.156	0.145	0.076
0030070512	2008	4	6	97	0.005	0.025	0.04	0.07	0.153	0.144	0.074
0030070512	2008	4	7	98	0.006	0.027	0.042	0.072	0.156	0.142	0.076
0030070512	2008	4	8	99	0.008	0.027	0.042	0.07	0.156	0.145	0.075
0030070512	2008	4	9	100	0.006	0.027	0.041	0.07	0.156	0.14	0.075
0030070512	2008	4	10	101	0.006	0.025	0.042	0.072	0.155	0.144	0.074
0030070512	2008	4	11	102	0.005	0.026	0.04	0.069	0.156	0.144	0.073
0030070512	2008	4	12	103	0.004	0.023	0.041	0.068	0.153	0.146	0.075
0030070512	2008	4	13	104	0.002	0.023	0.042	0.069	0.157	0.145	0.074
0030070512	2008	4	14	105	0.007	0.021	0.041	0.069	0.155	0.143	0.073
0030070512	2008	4	15	106	0.004	0.024	0.04	-9999	0.155	0.142	0.076
0030070512	2008	4	16	107	0.007	0.026	0.044	0.071	0.155	0.144	0.075
0030070512	2008	4	17	108	0.006	0.026	0.044	0.072	0.158	0.146	0.073
0030070512	2008	4	18	109	0.002	0.024	0.041	0.069	0.154	0.146	0.074
0030070512	2008	4	19	110	0.001	0.023	0.042	0.07	0.152	0.145	0.073
0030070512	2008	4	20	111	0.007	0.025	0.042	0.072	0.155	0.147	0.075
0030070512	2008	4	21	112	0.004	0.023	0.041	0.071	0.155	0.146	0.075
0030070512	2008	4	22	113	0.003	0.025	0.044	0.073	0.159	0.146	0.074
0030070512	2008	4	23	114	0.005	0.024	0.043	0.075	0.156	0.144	0.075
0030070512	2008	4	24	115	0.004	0.024	0.042	0.074	0.158	0.143	0.077
0030070512	2008	4	25	116	0.006	0.024	0.044	0.073	0.16	0.141	0.074
0030070512	2008	4	26	117	0.003	0.023	0.044	0.074	0.156	0.142	0.075
0030070512	2008	4	27	118	0.004	0.023	0.044	0.073	0.162	0.144	0.075
0030070512	2008	4	28	119	0.004	0.024	0.041	0.072	0.155	0.146	0.073
0030070512	2008	4	29	120	0.006	0.023	0.043	0.071	0.156	0.145	0.073
0030070512	2008	4	30	121	0.005	0.025	0.045	0.073	0.157	0.144	0.076
0030070512	2008	5	1	122	0.001	0.025	0.042	0.071	0.163	0.144	0.075
0030070512	2008	5	2	123	0.004	0.025	0.044	0.072	0.156	0.145	0.073
0030070512	2008	5	3	124	0.007	0.021	0.039	0.072	0.156	0.144	0.075
0030070512	2008	5	4	125	0.005	0.023	0.04	0.072	0.153	0.146	0.077
0030070512	2008	5	5	126	0.008	0.024	0.043	0.072	0.153	0.146	0.074
0030070512	2008	5	6	127	-9999	-9999	0.077	0.072	0.153	0.143	0.078
0030070512	2008	5	7	128	-9999	-9999	-9999	0.152	0.158	0.144	0.075
0030070512	2008	5	8	129	-9999	0.11	0.109	0.154	0.206	0.144	0.077
0030070512	2008	5	9	130	0.098	0.098	0.108	0.151	0.251	0.145	0.079
0030070512	2008	5	10	131	0.092	0.096	0.102	0.149	0.251	0.143	0.08
0030070512	2008	5	11	132	0.086	0.089	0.102	0.144	0.254	0.146	0.08
0030070512	2008	5	12	133	0.079	0.085	0.092	0.14	0.256	0.145	0.079
0030070512	2008	5	13	134	0.082	0.083	0.09	0.137	0.252	0.147	0.08
0030070512	2008	5	14	135	0.076	0.081	0.093	0.137	0.247	0.146	0.081
0030070512	2008	5	15	136	-9999	-9999	0.105	0.156	0.242	0.149	0.082
0030070512	2008	5	16	137	0.102	0.111	0.105	0.156	0.262	0.15	0.082
0030070512	2008	5	17	138	0.098	0.102	0.106	0.153	0.264	0.149	0.081
0030070512	2008	5	18	139	0.1	0.103	0.105	0.151	0.27	0.15	0.081
0030070512	2008	5	19	140	0.093	0.099	0.102	0.15	0.27	0.147	0.083
0030070512	2008	5	20	141	0.089	0.094	0.103	0.15	0.267	0.147	0.081
0030070512	2008	5	21	142	0.085	0.091	0.095	0.148	0.265	0.146	0.084
0030070512	2008	5	22	143	0.087	0.086	0.095	0.143	0.262	0.151	0.081
0030070512	2008	5	23	144	0.077	0.08	0.089	0.138	0.26	0.149	0.081
0030070512	2008	5	24	145	0.071	0.077	0.087	0.135	0.258	0.15	0.081
0030070512	2008	5	25	146	0.067	0.074	0.082	0.131	0.248	0.149	0.082
0030070512	2008	5	26	147	0.063	0.071	0.079	0.125	0.247	0.147	0.083
0030070512	2008	5	27	148	0.058	0.07	0.075	0.12	0.232	0.152	0.083
0030070512	2008	5	28	149	0.057	0.062	0.069	0.112	0.226	0.148	0.083
0030070512	2008	5	29	150	0.046	0.059	0.059	0.105	0.219	0.15	0.081
0030070512	2008	5	30	151	0.029	0.056	0.058	0.099	0.211	0.15	0.081
0030070512	2008	5	31	152	0.019	0.05	0.055	0.096	0.202	0.15	0.082
0030070512	2008	6	1	153	0.019	0.044	0.052	0.093	0.189	0.152	0.08
0030070512	2008	6	2	154	0.016	0.04	0.053	0.093	0.183	0.151	0.077
0030070512	2008	6	3	155	0.012	0.036	0.052	0.092	0.183	0.15	0.079
0030070512	2008	6	4	156	0.012	0.033	0.05	0.088	0.176	0.151	0.078
0030070512	2008	6	5	157	0.01	0.032	0.048	0.087	0.173	0.15	0.079
0030070512	2008	6	6	158	0.006	0.032	0.049	0.085	0.173	0.147	0.076
0030070512	2008	6	7	159	0.011	0.029	0.048	0.086	0.168	0.148	0.078
0030070512	2008	6	8	160	0.007	0.03	0.052	0.088	0.167	0.146	0.077
0030070512	2008	6	9	161	0.009	0.029	0.05	0.088	0.166	0.147	0.076
0030070512	2008	6	10	162	0.005	0.028	0.05	0.086	0.168	0.15	0.076
0030070512	2008	6	11	163	0.011	0.03	0.048	0.085	0.168	0.15	0.076
0030070512	2008	6	12	164	0.006	0.027	0.046	0.086	0.159	0.15	0.075
0030070512	2008	6	13	165	0.011	0.026	0.047	0.086	0.164	0.144	0.076
0030070512	2008	6	14	166	0.008	0.027	0.05	0.085	0.163	0.148	0.076
0030070512	2008	6	15	167	0.005	0.026	0.044	0.088	0.158	0.147	0.078
0030070512	2008	6	16	168	0.006	0.028	0.048	0.085	0.162	0.146	0.077
0030070512	2008	6	17	169	0.012	0.027	0.046	0.085	0.165	0.146	0.076
0030070512	2008	6	18	170	0.008	0.028	0.049	0.087	0.167	0.144	0.076
0030070512	2008	6	19	171	0.009	0.027	0.049	0.086	0.166	0.145	0.076
0030070512	2008	6	20	172	0.01	0.027	0.051	0.088	0.164	0.147	0.077
0030070512	2008	6	21	173	0.016	0.027	0.048	0.088	0.158	0.147	0.076
0030070512	2008	6	22	174	0.069	0.04	0.043	0.084	0.159	0.144	0.077
0030070512	2008	6	23	175	0.065	0.045	0.043	0.083	0.163	0.146	0.077
0030070512	2008	6	24	176	0.091	0.045	0.042	0.083	0.157	0.146	0.076
0030070512	2008	6	25	177	0.079	0.073	0.044	0.083	0.154	0.145	0.076
0030070512	2008	6	26	178	0.076	0.072	0.047	0.084	0.158	0.144	0.078
0030070512	2008	6	27	179	0.071	0.073	0.048	0.086	0.156	0.147	0.076
0030070512	2008	6	28	180	0.064	0.069	0.044	0.085	0.159	0.145	0.077
0030070512	2008	6	29	181	0.074	0.064	0.05	0.085	0.163	0.145	0.077
0030070512	2008	6	30	182	0.07	0.058	0.045	0.083	0.159	0.146	0.078
0030070512	2008	7	1	183	0.069	0.061	0.047	0.084	0.159	0.146	0.077
0030070512	2008	7	2	184	0.06	0.058	0.046	0.085	0.156	0.146	0.075
0030070512	2008	7	3	185	0.061	0.058	0.044	0.086	0.159	0.144	0.076
0030070512	2008	7	4	186	0.051	0.055	0.046	0.085	0.161	0.146	0.076
0030070512	2008	7	5	187	0.043	0.052	0.049	0.082	0.157	0.142	0.079
0030070512	2008	7	6	188	0.037	0.051	0.049	0.085	0.161	0.144	0.077
0030070512	2008	7	7	189	0.024	0.048	0.048	0.086	0.156	0.145	0.077
0030070512	2008	7	8	190	0.016	0.045	0.051	0.086	0.162	0.145	0.077
0030070512	2008	7	9	191	0.02	0.039	0.048	0.085	0.165	0.146	0.077
0030070512	2008	7	10	192	-9999	-9999	0.098	0.122	0.156	0.145	0.076
0030070512	2008	7	11	193	-9999	-9999	-9999	-9999	-9999	0.141	0.076
0030070512	2008	7	12	194	-9999	0.109	-9999	-9999	-9999	0.143	0.08
0030070512	2008	7	13	195	0.092	0.1	-9999	-9999	0.278	0.143	0.081
0030070512	2008	7	14	196	0.088	0.095	0.105	0.156	0.278	0.145	0.081
0030070512	2008	7	15	197	0.093	0.09	0.102	0.149	0.278	0.143	0.082
0030070512	2008	7	16	198	-9999	-9999	-9999	-9999	0.276	0.144	0.083
0030070512	2008	7	17	199	0.096	0.101	-9999	-9999	-9999	0.146	0.085
0030070512	2008	7	18	200	0.093	0.095	0.104	-9999	0.28	0.145	0.083
0030070512	2008	7	19	201	0.081	0.091	0.101	0.153	0.274	0.145	0.084
0030070512	2008	7	20	202	0.077	0.085	0.098	0.143	0.268	0.144	0.084
0030070512	2008	7	21	203	0.077	0.082	0.092	0.141	0.252	0.145	0.082
0030070512	2008	7	22	204	0.07	0.078	0.085	0.128	0.245	0.148	0.083
0030070512	2008	7	23	205	0.061	0.074	0.077	0.12	0.237	0.147	0.083
0030070512	2008	7	24	206	0.056	0.068	0.07	0.112	0.219	0.146	0.086
0030070512	2008	7	25	207	0.048	0.065	0.067	0.106	0.21	0.146	0.084
0030070512	2008	7	26	208	0.033	0.06	0.062	0.101	0.199	0.147	0.083
0030070512	2008	7	27	209	0.05	0.057	0.055	0.096	0.198	0.147	0.083
0030070512	2008	7	28	210	0.071	0.053	0.058	0.092	0.19	0.147	0.082
0030070512	2008	7	29	211	0.082	0.081	0.054	0.096	0.18	0.145	0.083
0030070512	2008	7	30	212	0.074	0.074	0.058	0.097	0.182	0.148	0.083
0030070512	2008	7	31	213	0.066	0.064	0.052	0.094	0.181	0.148	0.084
0030070512	2008	8	1	214	0.067	0.06	0.057	0.094	0.177	0.15	0.082
0030070512	2008	8	2	215	0.056	0.056	0.052	0.094	0.172	0.145	0.084
0030070512	2008	8	3	216	0.051	0.051	0.053	0.094	0.176	0.149	0.082
0030070512	2008	8	4	217	0.036	0.05	0.051	0.093	0.173	0.148	0.081
0030070512	2008	8	5	218	0.025	0.046	0.053	0.094	-9999	0.151	0.082
0030070512	2008	8	6	219	0.017	0.041	0.05	0.095	0.169	0.146	0.081
0030070512	2008	8	7	220	0.015	0.039	0.051	0.092	0.167	0.148	0.079
0030070512	2008	8	8	221	0.014	0.036	0.048	0.092	0.166	0.149	0.08
0030070512	2008	8	9	222	0.019	0.036	0.052	0.091	0.166	0.149	0.081
0030070512	2008	8	10	223	0.02	0.035	0.049	0.093	0.16	0.151	0.077
0030070512	2008	8	11	224	0.013	0.034	0.05	0.091	0.166	0.146	0.08
0030070512	2008	8	12	225	0.024	0.035	0.05	0.089	-9999	0.146	0.077
0030070512	2008	8	13	226	0.048	0.036	0.05	0.089	0.164	0.149	0.08
0030070512	2008	8	14	227	0.057	0.037	0.05	0.089	0.165	0.149	0.08
0030070512	2008	8	15	228	0.062	0.037	0.052	0.086	0.162	0.144	0.08
0030070512	2008	8	16	229	-9999	0.039	0.045	0.087	0.164	0.147	0.079
0030070512	2008	8	17	230	0.078	0.036	0.05	0.086	0.162	0.148	0.08
0030070512	2008	8	18	231	-9999	0.042	0.049	0.083	0.16	0.146	0.079
0030070512	2008	8	19	232	0.085	0.078	0.043	0.083	0.162	0.147	0.081
0030070512	2008	8	20	233	0.075	0.075	0.05	0.084	0.164	0.146	0.083
0030070512	2008	8	21	234	0.069	0.071	0.047	0.086	0.16	0.146	0.082
0030070512	2008	8	22	235	0.061	0.065	0.052	0.086	0.157	0.143	0.081
0030070512	2008	8	23	236	0.056	0.062	0.053	0.088	0.162	0.146	0.081
0030070512	2008	8	24	237	0.042	0.054	0.048	0.088	0.163	0.148	0.079
0030070512	2008	8	25	238	0.023	0.051	0.052	0.087	0.162	0.146	0.079
0030070512	2008	8	26	239	0.021	0.048	0.049	0.087	0.162	0.146	0.078
0030070512	2008	8	27	240	0.015	0.043	0.052	0.087	0.163	0.147	0.08
0030070512	2008	8	28	241	0.081	0.071	0.048	0.084	0.158	0.147	0.076
0030070512	2008	8	29	242	0.076	0.073	0.044	0.085	0.163	0.145	0.08
0030070512	2008	8	30	243	0.071	0.067	0.046	0.085	0.157	0.146	0.079
0030070512	2008	8	31	244	0.064	0.063	0.047	0.082	0.158	0.144	0.081
0030070512	2008	9	1	245	0.067	0.059	0.046	0.081	0.162	0.145	0.079
0030070512	2008	9	2	246	0.071	0.056	0.051	0.084	0.16	0.146	0.079
0030070512	2008	9	3	247	0.062	0.051	0.047	0.082	-9999	0.147	0.078
0030070512	2008	9	4	248	0.057	0.049	0.046	0.078	0.159	0.147	0.079
0030070512	2008	9	5	249	0.057	0.049	0.047	0.083	0.162	0.144	0.078
0030070512	2008	9	6	250	0.049	0.045	0.051	0.086	0.16	0.143	0.08
0030070512	2008	9	7	251	0.043	0.044	0.048	0.085	0.159	0.142	0.079
0030070512	2008	9	8	252	0.026	0.041	0.046	0.083	0.154	0.144	0.078
0030070512	2008	9	9	253	0.018	0.038	0.05	0.082	-9999	0.144	0.076
0030070512	2008	9	10	254	0.017	0.037	0.049	0.082	0.156	0.142	0.079
0030070512	2008	9	11	255	0.014	0.038	0.047	0.08	0.157	0.147	0.079
0030070512	2008	9	12	256	0.056	0.035	0.044	0.079	0.159	0.142	0.077
0030070512	2008	9	13	257	0.073	0.042	0.05	0.081	-9999	0.144	0.079
0030070512	2008	9	14	258	0.068	0.043	0.048	0.078	0.16	0.144	0.08
0030070512	2008	9	15	259	0.065	0.041	0.042	0.079	0.153	0.144	0.079
0030070512	2008	9	16	260	0.061	0.044	0.047	0.08	0.155	0.144	0.079
0030070512	2008	9	17	261	0.056	0.045	0.048	0.08	0.153	0.142	0.078
0030070512	2008	9	18	262	0.05	0.043	0.05	0.08	0.158	0.142	0.076
0030070512	2008	9	19	263	0.039	0.04	0.045	0.081	0.158	0.14	0.077
0030070512	2008	9	20	264	0.027	0.039	0.046	0.081	0.156	0.143	0.077
0030070512	2008	9	21	265	0.02	0.039	0.047	0.08	-9999	0.142	0.08
0030070512	2008	9	22	266	0.015	0.038	0.044	0.082	0.154	0.142	0.078
0030070512	2008	9	23	267	0.014	0.036	0.045	0.082	0.155	0.142	0.077
0030070512	2008	9	24	268	0.014	0.036	0.049	0.08	0.154	0.143	0.077
0030070512	2008	9	25	269	0.012	0.034	0.047	0.08	0.159	0.141	0.076
0030070512	2008	9	26	270	0.011	0.032	0.045	0.08	0.156	0.141	0.078
0030070512	2008	9	27	271	0.015	0.031	0.045	0.08	0.153	0.144	0.077
0030070512	2008	9	28	272	0.009	0.029	0.045	0.079	0.154	0.143	0.077
0030070512	2008	9	29	273	0.01	0.029	0.044	0.079	-9999	0.143	0.076
0030070512	2008	9	30	274	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2008	10	1	275	0.009	0.027	0.044	0.08	0.156	0.139	0.078
0030070512	2008	10	2	276	0.013	0.029	0.047	0.08	0.154	0.142	0.076
0030070512	2008	10	3	277	0.006	0.028	0.048	0.08	0.15	0.14	0.076
0030070512	2008	10	4	278	0.009	0.026	0.044	0.077	0.154	0.143	0.076
0030070512	2008	10	5	279	0.011	0.028	0.042	0.077	-9999	0.141	0.077
0030070512	2008	10	6	280	0.007	0.025	0.044	0.074	0.152	0.142	0.076
0030070512	2008	10	7	281	0.014	0.027	0.04	0.074	0.149	0.142	0.076
0030070512	2008	10	8	282	0.014	0.028	0.041	0.075	0.149	0.142	0.077
0030070512	2008	10	9	283	0.01	0.03	0.046	0.073	0.15	0.139	0.075
0030070512	2008	10	10	284	0.009	0.03	0.043	0.076	0.151	0.138	0.078
0030070512	2008	10	11	285	0.009	0.03	0.043	0.076	0.151	0.141	0.075
0030070512	2008	10	12	286	0.009	0.029	0.047	0.074	0.151	0.138	0.075
0030070512	2008	10	13	287	-9999	-9999	-9999	0.154	0.152	0.14	0.078
0030070512	2008	10	14	288	0.098	0.103	-9999	0.152	0.155	0.141	0.077
0030070512	2008	10	15	289	-9999	-9999	-9999	-9999	0.163	0.14	0.08
0030070512	2008	10	16	290	0.101	0.104	-9999	0.157	0.247	0.139	0.078
0030070512	2008	10	17	291	0.093	0.1	0.11	0.153	0.254	-9999	0.079
0030070512	2008	10	18	292	0.091	0.093	0.105	0.148	0.253	0.14	0.08
0030070512	2008	10	19	293	0.084	0.088	0.099	0.145	0.254	0.137	0.081
0030070512	2008	10	20	294	0.083	0.084	0.1	0.139	0.248	0.136	0.077
0030070512	2008	10	21	295	0.082	0.085	0.096	0.135	0.243	0.136	0.082
0030070512	2008	10	22	296	0.081	0.084	0.092	0.133	0.236	0.14	0.082
0030070512	2008	10	23	297	0.072	0.077	0.088	0.125	0.224	0.139	0.08
0030070512	2008	10	24	298	0.071	0.075	0.084	0.121	0.221	0.14	0.079
0030070512	2008	10	25	299	0.068	0.073	0.084	0.117	0.217	0.139	0.079
0030070512	2008	10	26	300	0.065	0.073	0.081	0.115	0.206	0.139	0.081
