stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_31	depth_51	depth_102	depth_152
0030060512	2007	10	2	275	0.055	0.07	0.07	0.086	0.091	0.143	0.126
0030060512	2007	10	3	276	0.052	0.068	0.066	0.084	0.093	0.136	0.128
0030060512	2007	10	4	277	0.048	0.072	0.069	0.083	0.086	0.138	0.127
0030060512	2007	10	5	278	0.043	0.062	0.069	0.083	0.085	0.137	0.125
0030060512	2007	10	6	279	0.045	0.065	0.068	0.081	0.095	0.141	0.125
0030060512	2007	10	7	280	0.047	0.066	0.068	0.08	0.087	0.139	0.125
0030060512	2007	10	8	281	0.04	-9999	0.067	0.081	0.083	0.14	0.126
0030060512	2007	10	9	282	0.036	0.058	0.063	0.079	0.092	0.138	0.126
0030060512	2007	10	10	283	0.037	0.052	0.063	0.074	-9999	0.139	0.123
0030060512	2007	10	11	284	0.04	0.053	0.065	0.077	0.085	0.132	0.122
0030060512	2007	10	12	285	0.043	0.056	0.064	0.079	0.085	0.132	0.122
0030060512	2007	10	13	286	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2007	10	14	287	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2007	10	15	288	0.033	0.055	0.059	0.074	-9999	0.136	0.121
0030060512	2007	10	16	289	0.032	0.049	0.067	0.072	0.082	0.134	0.12
0030060512	2007	10	17	290	0.03	0.058	0.058	0.07	0.08	0.134	0.122
0030060512	2007	10	18	291	0.034	0.052	0.057	0.076	0.082	0.137	0.12
0030060512	2007	10	19	292	0.029	0.043	0.063	0.07	0.081	0.137	0.121
0030060512	2007	10	20	293	0.032	0.048	0.063	0.072	0.076	0.133	0.12
0030060512	2007	10	21	294	0.035	0.048	0.061	0.075	0.079	0.137	0.121
0030060512	2007	10	22	295	0.03	0.042	0.056	0.072	0.082	0.135	0.121
0030060512	2007	10	23	296	0.025	0.042	0.057	0.067	0.086	0.132	0.119
0030060512	2007	10	24	297	0.033	0.049	0.054	0.068	0.069	0.137	0.12
0030060512	2007	10	25	298	0.028	0.049	0.057	0.064	0.079	0.135	0.121
0030060512	2007	10	26	299	0.028	0.052	-9999	0.073	0.079	0.127	0.119
0030060512	2007	10	27	300	0.03	0.047	0.055	0.067	0.07	0.128	0.118
0030060512	2007	10	28	301	0.029	0.05	0.058	0.067	0.082	0.134	0.12
0030060512	2007	10	29	302	0.025	0.041	0.052	0.07	-9999	0.128	0.118
0030060512	2007	10	30	303	0.027	0.042	0.059	0.066	0.077	0.132	0.118
0030060512	2007	10	31	304	0.027	0.051	0.056	0.072	0.07	0.13	0.117
0030060512	2007	11	1	305	0.026	0.043	-9999	0.065	0.072	0.128	0.119
0030060512	2007	11	2	306	0.026	0.044	0.056	0.066	0.08	0.134	0.117
0030060512	2007	11	3	307	0.024	0.05	0.055	0.066	0.072	0.128	0.119
0030060512	2007	11	4	308	0.029	0.044	0.056	0.064	0.082	0.132	0.117
0030060512	2007	11	5	309	0.031	0.044	0.057	0.068	-9999	0.126	0.118
0030060512	2007	11	6	310	0.029	0.04	0.051	0.061	0.071	0.132	0.117
0030060512	2007	11	7	311	0.025	0.038	0.06	0.061	0.07	0.132	0.117
0030060512	2007	11	8	312	0.027	0.039	0.054	0.069	0.072	0.124	0.116
0030060512	2007	11	9	313	0.028	0.047	0.055	0.064	0.069	0.128	0.115
0030060512	2007	11	10	314	0.029	0.038	0.056	0.069	-9999	0.125	0.115
0030060512	2007	11	11	315	0.033	-9999	0.052	0.066	0.072	0.129	0.118
0030060512	2007	11	12	316	0.027	0.048	0.06	0.063	0.067	0.124	0.117
0030060512	2007	11	13	317	0.028	0.04	0.056	0.069	0.071	0.125	0.115
0030060512	2007	11	14	318	0.03	0.048	0.055	0.063	0.071	0.129	0.115
0030060512	2007	11	15	319	0.025	0.039	0.057	0.071	0.075	0.129	0.118
0030060512	2007	11	16	320	0.022	0.043	0.058	0.068	0.068	0.129	0.114
0030060512	2007	11	17	321	0.028	0.038	0.048	0.067	0.07	0.125	0.117
0030060512	2007	11	18	322	0.025	0.036	0.056	0.062	0.073	0.13	0.116
0030060512	2007	11	19	323	0.028	0.037	0.057	0.068	0.076	0.12	0.116
0030060512	2007	11	20	324	0.029	0.038	0.058	0.068	0.067	0.127	0.116
0030060512	2007	11	21	325	0.028	0.042	0.052	0.07	0.073	0.128	0.114
0030060512	2007	11	22	326	0.023	0.037	0.052	-9999	-9999	0.128	0.115
0030060512	2007	11	23	327	0.02	0.04	0.049	0.055	0.066	0.122	0.115
0030060512	2007	11	24	328	0.028	0.037	0.046	0.062	0.073	0.118	0.115
0030060512	2007	11	25	329	0.113	0.038	0.046	0.055	0.06	0.125	0.116
0030060512	2007	11	26	330	0.11	0.029	0.045	0.058	-9999	0.125	0.116
0030060512	2007	11	27	331	0.101	0.037	0.047	0.056	-9999	0.125	0.115
0030060512	2007	11	28	332	0.101	0.042	0.046	0.06	0.067	0.12	0.115
0030060512	2007	11	29	333	0.095	0.043	0.049	0.063	0.072	0.127	0.116
0030060512	2007	11	30	334	0.091	0.047	0.049	0.058	0.069	0.126	0.113
0030060512	2007	12	1	335	0.101	0.057	0.048	0.062	0.068	0.119	0.115
0030060512	2007	12	2	336	0.105	0.057	0.05	0.06	-9999	0.124	0.114
0030060512	2007	12	3	337	0.092	-9999	0.046	-9999	0.067	0.126	0.115
0030060512	2007	12	4	338	0.09	0.047	0.049	0.065	0.07	0.124	0.114
0030060512	2007	12	5	339	0.087	0.061	0.049	0.067	0.069	0.12	0.116
0030060512	2007	12	6	340	0.085	-9999	0.05	0.064	0.067	0.124	0.114
0030060512	2007	12	7	341	0.082	-9999	0.05	-9999	-9999	0.126	0.114
0030060512	2007	12	8	342	0.085	0.06	0.051	0.064	0.064	0.122	0.114
0030060512	2007	12	9	343	0.081	0.06	0.05	0.066	0.062	0.12	0.116
0030060512	2007	12	10	344	0.072	0.051	0.046	0.068	0.068	0.126	0.115
0030060512	2007	12	11	345	-9999	0.125	0.05	0.06	0.068	0.123	0.117
0030060512	2007	12	12	346	0.136	0.117	0.052	0.063	0.071	0.126	0.112
0030060512	2007	12	13	347	0.128	0.124	0.045	0.059	0.063	0.121	0.113
0030060512	2007	12	14	348	0.127	0.113	0.052	0.064	0.065	0.124	0.114
0030060512	2007	12	15	349	0.134	0.111	0.058	0.058	0.07	0.123	0.114
0030060512	2007	12	16	350	0.116	0.108	-9999	-9999	0.072	0.123	0.116
0030060512	2007	12	17	351	0.113	0.11	0.07	0.058	0.068	0.125	0.113
0030060512	2007	12	18	352	0.112	0.107	0.073	-9999	0.061	0.122	0.114
0030060512	2007	12	19	353	0.113	0.108	0.076	-9999	0.059	0.121	0.114
0030060512	2007	12	20	354	0.11	0.099	0.075	0.059	0.062	0.121	0.115
0030060512	2007	12	21	355	0.111	0.106	0.08	0.063	0.06	0.122	0.114
0030060512	2007	12	22	356	0.107	0.096	0.077	0.062	-9999	0.118	0.114
0030060512	2007	12	23	357	0.098	0.091	0.079	0.064	0.057	0.122	0.115
0030060512	2007	12	24	358	0.096	0.091	0.08	0.065	0.06	0.122	0.113
0030060512	2007	12	25	359	0.097	0.098	0.08	0.067	-9999	0.121	0.115
0030060512	2007	12	26	360	0.101	0.091	0.078	0.061	0.067	0.119	0.115
0030060512	2007	12	27	361	0.091	0.085	0.083	0.06	0.067	0.122	0.116
0030060512	2007	12	28	362	0.093	0.093	0.074	0.063	0.07	0.119	0.113
0030060512	2007	12	29	363	0.095	0.092	0.08	0.062	0.059	0.118	0.111
0030060512	2007	12	30	364	-9999	0.09	0.079	0.062	0.07	0.12	0.113
0030060512	2007	12	31	365	0.098	0.085	0.078	0.063	0.058	0.117	0.113
0030060512	2008	1	1	1	-9999	-9999	0.074	0.058	0.06	0.116	0.113
0030060512	2008	1	2	2	-9999	0.083	0.083	0.065	0.063	0.116	0.115
0030060512	2008	1	3	3	-9999	0.081	0.075	0.057	-9999	0.114	0.113
0030060512	2008	1	4	4	0.087	0.085	0.074	0.062	0.064	0.121	0.113
0030060512	2008	1	5	5	0.098	0.088	0.074	0.063	0.069	0.116	0.114
0030060512	2008	1	6	6	0.093	0.082	0.078	0.065	0.059	0.116	0.114
0030060512	2008	1	7	7	0.091	0.087	0.09	0.071	0.061	0.118	0.115
0030060512	2008	1	8	8	0.094	0.087	0.081	0.075	0.064	0.119	0.112
0030060512	2008	1	9	9	0.083	0.09	0.086	0.072	0.07	0.115	0.112
0030060512	2008	1	10	10	0.083	-9999	0.08	0.066	0.07	0.116	0.113
0030060512	2008	1	11	11	0.082	0.089	0.079	0.064	0.061	0.121	0.112
0030060512	2008	1	12	12	0.087	0.081	0.08	0.072	0.06	0.121	0.114
0030060512	2008	1	13	13	0.079	0.078	0.078	0.068	0.068	0.117	0.112
0030060512	2008	1	14	14	0.074	0.077	0.079	0.068	0.074	0.114	0.114
0030060512	2008	1	15	15	0.074	0.071	0.079	0.069	0.062	0.115	0.112
0030060512	2008	1	16	16	0.069	0.076	0.072	0.063	0.061	0.118	0.114
0030060512	2008	1	17	17	0.067	0.074	0.078	0.064	0.061	0.121	0.111
0030060512	2008	1	18	18	-9999	0.076	0.071	0.068	0.065	0.12	0.113
0030060512	2008	1	19	19	-9999	0.067	0.077	0.063	0.059	0.119	0.112
0030060512	2008	1	20	20	-9999	0.072	0.074	0.067	0.059	0.115	0.114
0030060512	2008	1	21	21	0.059	0.076	0.074	0.062	0.059	0.119	0.112
0030060512	2008	1	22	22	0.054	0.082	-9999	0.068	0.066	0.112	0.113
0030060512	2008	1	23	23	0.053	-9999	0.076	0.067	0.064	0.116	0.111
0030060512	2008	1	24	24	0.051	0.077	0.071	0.068	0.071	0.116	0.112
0030060512	2008	1	25	25	0.051	0.067	0.075	0.062	0.067	0.112	0.113
0030060512	2008	1	26	26	0.048	0.074	0.071	0.064	0.072	0.116	0.114
0030060512	2008	1	27	27	0.055	0.078	0.081	0.07	-9999	-9999	-9999
0030060512	2008	1	28	28	0.054	0.079	0.074	0.069	0.06	0.112	0.111
0030060512	2008	1	29	29	0.056	0.072	0.081	0.071	0.067	0.116	0.112
0030060512	2008	1	30	30	0.049	0.075	0.075	0.069	0.063	0.112	0.112
0030060512	2008	1	31	31	0.05	0.077	0.081	0.071	0.07	0.116	0.111
0030060512	2008	2	1	32	0.045	-9999	0.072	0.063	0.068	0.116	0.113
0030060512	2008	2	2	33	0.044	0.065	0.072	0.068	0.067	0.119	0.112
0030060512	2008	2	3	34	0.042	0.074	0.079	0.067	0.067	0.121	0.112
0030060512	2008	2	4	35	0.041	0.067	0.081	0.066	0.07	0.116	0.114
0030060512	2008	2	5	36	0.043	-9999	0.075	-9999	0.063	0.115	0.112
0030060512	2008	2	6	37	0.034	0.069	0.077	0.075	-9999	0.12	0.113
0030060512	2008	2	7	38	0.041	0.068	0.074	0.07	0.071	0.117	0.114
0030060512	2008	2	8	39	0.038	0.069	0.072	0.069	0.075	0.121	0.113
0030060512	2008	2	9	40	0.04	0.06	0.069	0.07	0.081	0.115	0.113
0030060512	2008	2	10	41	0.037	0.063	0.071	0.068	0.063	0.12	0.114
0030060512	2008	2	11	42	0.035	0.065	0.073	0.067	0.065	0.123	0.113
0030060512	2008	2	12	43	0.037	0.059	0.073	0.074	0.075	0.117	0.112
0030060512	2008	2	13	44	0.033	0.059	0.075	0.072	0.07	0.115	0.112
0030060512	2008	2	14	45	0.036	0.06	0.076	0.066	0.079	0.116	0.115
0030060512	2008	2	15	46	0.033	0.06	0.073	0.068	0.075	0.117	0.114
0030060512	2008	2	16	47	0.036	0.063	0.066	0.07	0.071	0.115	0.111
0030060512	2008	2	17	48	0.037	-9999	0.068	0.072	0.081	0.117	0.114
0030060512	2008	2	18	49	0.034	-9999	0.069	0.074	-9999	0.116	0.114
0030060512	2008	2	19	50	0.034	-9999	0.072	0.068	-9999	0.121	0.112
0030060512	2008	2	20	51	0.036	0.054	0.07	0.07	0.073	0.118	0.114
0030060512	2008	2	21	52	0.036	-9999	0.076	0.075	0.082	0.118	0.112
0030060512	2008	2	22	53	0.034	0.06	0.069	0.074	0.083	0.116	0.113
0030060512	2008	2	23	54	0.037	-9999	0.069	0.07	0.078	0.118	0.114
0030060512	2008	2	24	55	0.031	0.061	0.069	0.075	0.076	0.122	0.113
0030060512	2008	2	25	56	0.032	0.053	0.072	0.072	0.072	0.12	0.112
0030060512	2008	2	26	57	0.034	0.063	0.072	0.077	0.08	-9999	0.115
0030060512	2008	2	27	58	0.029	0.064	0.061	0.075	0.071	0.119	0.113
0030060512	2008	2	28	59	0.031	0.05	0.069	0.065	-9999	0.12	0.114
0030060512	2008	2	29	60	0.028	0.053	0.065	0.072	0.073	0.122	0.113
0030060512	2008	3	1	61	0.027	0.058	0.065	0.072	-9999	0.118	0.112
0030060512	2008	3	2	62	0.032	0.053	0.065	0.073	0.072	0.121	0.113
0030060512	2008	3	3	63	0.031	0.059	0.062	0.071	0.077	0.118	0.114
0030060512	2008	3	4	64	0.112	0.046	0.062	0.066	0.077	0.122	0.114
0030060512	2008	3	5	65	0.108	-9999	0.059	0.066	0.068	0.12	0.115
0030060512	2008	3	6	66	0.101	0.048	0.056	0.071	0.075	0.123	0.115
0030060512	2008	3	7	67	0.091	0.051	0.056	0.069	0.074	0.124	0.115
0030060512	2008	3	8	68	0.094	0.052	0.055	0.064	0.071	0.126	0.113
0030060512	2008	3	9	69	0.09	0.051	0.056	0.065	0.075	0.12	0.114
0030060512	2008	3	10	70	0.089	0.046	0.054	0.066	0.078	0.122	0.116
0030060512	2008	3	11	71	0.09	0.05	0.065	0.073	0.082	0.12	0.115
0030060512	2008	3	12	72	0.087	0.057	0.062	0.072	0.072	0.119	0.115
0030060512	2008	3	13	73	0.088	0.053	0.063	0.074	0.079	0.119	0.114
0030060512	2008	3	14	74	0.084	0.065	0.057	0.073	0.084	0.119	0.116
0030060512	2008	3	15	75	0.071	0.061	0.061	0.075	0.076	0.119	0.116
0030060512	2008	3	16	76	0.061	0.055	0.06	0.073	0.076	0.123	0.115
0030060512	2008	3	17	77	0.056	0.067	0.063	0.076	0.073	0.125	0.114
0030060512	2008	3	18	78	0.051	0.064	0.067	0.069	0.081	0.127	0.115
0030060512	2008	3	19	79	0.04	0.062	0.065	0.076	0.081	0.126	0.114
0030060512	2008	3	20	80	0.038	0.063	0.064	0.073	0.077	0.122	0.115
0030060512	2008	3	21	81	0.035	0.058	0.062	-9999	0.087	0.121	0.116
0030060512	2008	3	22	82	0.034	0.057	0.068	0.07	0.088	0.12	0.116
0030060512	2008	3	23	83	0.034	0.059	0.065	0.077	-9999	0.121	0.116
0030060512	2008	3	24	84	0.029	-9999	0.059	0.071	0.086	0.13	0.116
0030060512	2008	3	25	85	0.035	0.05	0.059	0.066	0.073	0.121	0.114
0030060512	2008	3	26	86	0.036	0.054	0.067	0.077	0.085	0.13	0.117
0030060512	2008	3	27	87	0.034	0.052	0.056	0.07	0.082	0.128	0.115
0030060512	2008	3	28	88	0.03	0.061	0.063	0.07	0.076	0.127	0.117
0030060512	2008	3	29	89	0.031	0.055	0.063	0.075	-9999	0.126	0.116
0030060512	2008	3	30	90	0.03	0.05	0.062	0.07	0.076	0.121	0.115
0030060512	2008	3	31	91	0.033	0.058	0.066	0.073	0.079	0.123	0.115
0030060512	2008	4	1	92	0.029	0.057	0.057	0.069	0.082	0.13	0.115
0030060512	2008	4	2	93	0.032	0.049	0.061	0.067	0.089	0.131	0.116
0030060512	2008	4	3	94	0.03	0.051	0.06	0.07	0.082	0.122	0.115
0030060512	2008	4	4	95	0.03	0.052	0.061	0.075	0.081	0.124	0.114
0030060512	2008	4	5	96	0.025	0.052	0.063	0.072	0.074	0.124	0.115
0030060512	2008	4	6	97	0.026	0.05	0.059	0.07	-9999	0.129	0.116
0030060512	2008	4	7	98	0.025	0.047	0.059	0.073	0.076	0.127	0.115
0030060512	2008	4	8	99	0.031	0.054	0.065	0.078	0.079	0.129	0.116
0030060512	2008	4	9	100	0.032	0.052	0.061	0.072	0.084	0.124	0.115
0030060512	2008	4	10	101	0.032	0.045	0.059	0.073	0.078	0.124	0.115
0030060512	2008	4	11	102	0.03	0.05	0.065	0.075	0.081	0.125	0.115
0030060512	2008	4	12	103	0.029	0.05	0.058	0.071	0.079	0.129	0.116
0030060512	2008	4	13	104	0.029	0.052	0.061	0.07	0.076	0.131	0.115
0030060512	2008	4	14	105	0.024	0.049	0.058	0.067	0.083	0.13	0.115
0030060512	2008	4	15	106	0.029	0.051	0.063	0.072	-9999	0.125	0.114
0030060512	2008	4	16	107	0.029	0.045	0.065	0.075	0.078	0.129	0.116
0030060512	2008	4	17	108	0.028	0.052	0.062	0.078	0.086	0.124	0.114
0030060512	2008	4	18	109	0.024	0.041	0.065	0.073	0.078	0.127	0.116
0030060512	2008	4	19	110	0.028	0.043	0.06	0.074	0.073	0.127	0.115
0030060512	2008	4	20	111	0.027	0.055	0.059	0.072	0.082	0.127	0.116
0030060512	2008	4	21	112	0.029	0.049	0.059	0.07	-9999	0.129	0.116
0030060512	2008	4	22	113	0.027	0.045	0.062	0.075	0.08	0.123	0.116
0030060512	2008	4	23	114	0.026	0.046	0.061	0.078	0.075	0.124	0.114
0030060512	2008	4	24	115	0.052	0.048	0.061	0.077	0.076	0.13	0.116
0030060512	2008	4	25	116	0.065	0.044	0.06	0.07	-9999	0.128	0.115
0030060512	2008	4	26	117	0.062	0.049	0.06	0.071	0.078	0.133	0.115
0030060512	2008	4	27	118	0.051	0.051	0.062	0.076	0.074	0.13	0.115
0030060512	2008	4	28	119	0.04	0.048	0.067	0.075	0.08	0.127	0.116
0030060512	2008	4	29	120	0.034	0.057	0.059	0.07	0.079	0.129	0.114
0030060512	2008	4	30	121	0.033	0.05	0.061	0.078	0.082	0.124	0.116
0030060512	2008	5	1	122	0.032	0.048	0.061	0.073	0.077	0.124	0.115
0030060512	2008	5	2	123	0.029	0.045	0.066	0.076	0.089	0.127	0.115
0030060512	2008	5	3	124	0.023	0.046	0.058	0.07	0.08	0.131	0.114
0030060512	2008	5	4	125	0.026	0.052	0.064	0.072	0.089	0.123	0.116
0030060512	2008	5	5	126	0.031	0.048	0.064	0.074	0.086	0.124	0.114
0030060512	2008	5	6	127	-9999	-9999	-9999	-9999	0.079	0.127	0.116
0030060512	2008	5	7	128	-9999	-9999	-9999	-9999	0.082	0.13	0.115
0030060512	2008	5	8	129	-9999	-9999	-9999	-9999	0.096	0.132	0.117
0030060512	2008	5	9	130	0.147	0.129	0.152	0.176	0.136	0.131	0.118
0030060512	2008	5	10	131	0.138	0.136	0.144	0.171	0.143	0.128	0.117
0030060512	2008	5	11	132	0.128	0.125	0.137	0.159	0.147	0.13	0.119
0030060512	2008	5	12	133	0.126	0.114	0.133	0.155	0.153	0.132	0.118
0030060512	2008	5	13	134	0.123	0.115	0.131	0.153	0.148	0.131	0.117
0030060512	2008	5	14	135	0.119	0.109	0.127	0.149	0.15	0.13	0.119
0030060512	2008	5	15	136	-9999	0.143	0.122	0.146	0.146	0.131	0.121
0030060512	2008	5	16	137	0.157	0.135	0.131	0.143	0.141	0.128	0.118
0030060512	2008	5	17	138	0.14	0.131	0.135	0.144	0.142	0.134	0.118
0030060512	2008	5	18	139	0.157	0.142	0.133	0.149	0.141	0.129	0.119
0030060512	2008	5	19	140	0.137	0.13	0.136	0.147	0.147	0.13	0.12
0030060512	2008	5	20	141	0.133	0.126	0.132	0.15	0.143	0.133	0.12
0030060512	2008	5	21	142	0.125	0.112	0.129	0.141	0.142	0.129	0.12
0030060512	2008	5	22	143	0.115	0.104	0.123	0.138	0.141	0.129	0.119
0030060512	2008	5	23	144	0.104	0.106	0.116	0.138	0.136	0.134	0.121
0030060512	2008	5	24	145	0.089	0.094	0.111	0.123	0.132	0.132	0.12
0030060512	2008	5	25	146	0.069	0.082	0.104	0.117	0.131	0.135	0.12
0030060512	2008	5	26	147	0.059	0.085	0.099	0.113	0.136	0.131	0.119
0030060512	2008	5	27	148	0.057	0.085	0.095	0.104	0.135	0.131	0.121
0030060512	2008	5	28	149	0.052	0.074	0.09	0.102	0.132	0.131	0.121
0030060512	2008	5	29	150	0.05	0.073	0.087	0.096	0.124	0.137	0.121
0030060512	2008	5	30	151	0.048	0.076	0.084	0.096	0.117	0.133	0.121
0030060512	2008	5	31	152	0.046	0.073	0.08	0.094	0.116	0.133	0.121
0030060512	2008	6	1	153	0.043	0.066	0.08	0.089	0.116	0.135	0.123
0030060512	2008	6	2	154	0.043	0.07	0.072	0.088	0.105	0.137	0.122
0030060512	2008	6	3	155	0.04	0.063	0.075	0.09	0.11	0.139	0.12
0030060512	2008	6	4	156	0.034	0.065	0.075	0.084	0.101	0.141	0.124
0030060512	2008	6	5	157	0.041	0.055	0.071	0.082	-9999	0.133	0.122
0030060512	2008	6	6	158	0.033	0.054	0.072	0.08	0.093	0.14	0.121
0030060512	2008	6	7	159	0.033	0.052	0.071	0.085	0.088	0.137	0.121
0030060512	2008	6	8	160	0.039	0.061	0.071	0.081	-9999	0.135	0.122
0030060512	2008	6	9	161	0.037	0.06	0.066	0.085	0.098	0.133	0.121
0030060512	2008	6	10	162	0.036	0.061	0.07	0.081	0.093	0.133	0.12
0030060512	2008	6	11	163	0.036	0.05	0.071	0.082	0.086	0.133	0.121
0030060512	2008	6	12	164	0.037	0.057	0.066	0.077	0.093	0.137	0.122
0030060512	2008	6	13	165	0.035	0.061	0.064	0.085	-9999	0.135	0.121
0030060512	2008	6	14	166	0.031	0.057	0.064	0.082	0.089	0.137	0.121
0030060512	2008	6	15	167	0.033	0.051	0.07	0.083	0.086	0.13	0.12
0030060512	2008	6	16	168	0.035	-9999	0.069	0.081	0.077	0.134	0.121
0030060512	2008	6	17	169	0.032	0.057	0.072	0.081	0.085	0.137	0.118
0030060512	2008	6	18	170	0.034	0.05	0.069	0.083	0.083	0.133	0.119
0030060512	2008	6	19	171	0.035	-9999	0.069	0.082	0.081	0.136	0.121
0030060512	2008	6	20	172	0.034	0.049	0.066	0.079	0.088	0.13	0.121
0030060512	2008	6	21	173	0.117	0.071	0.066	0.081	0.085	0.134	0.12
0030060512	2008	6	22	174	0.112	0.075	0.065	0.075	0.085	0.134	0.12
0030060512	2008	6	23	175	0.129	-9999	0.066	0.074	0.08	0.132	0.12
0030060512	2008	6	24	176	0.16	0.067	0.069	0.076	0.089	0.135	0.122
0030060512	2008	6	25	177	0.138	0.122	0.067	0.079	0.078	0.134	0.12
0030060512	2008	6	26	178	0.12	0.1	0.062	0.076	0.089	0.135	0.123
0030060512	2008	6	27	179	0.107	0.092	0.068	0.079	0.081	0.136	0.123
0030060512	2008	6	28	180	0.087	0.081	0.065	0.083	-9999	0.132	0.121
0030060512	2008	6	29	181	0.15	0.076	0.067	0.076	0.088	0.138	0.122
0030060512	2008	6	30	182	0.122	0.079	0.063	0.073	0.086	0.131	0.121
0030060512	2008	7	1	183	0.114	0.079	0.066	0.075	0.086	0.136	0.122
0030060512	2008	7	2	184	0.099	-9999	0.068	0.078	0.082	0.135	0.121
0030060512	2008	7	3	185	0.08	0.068	0.073	0.08	0.077	0.135	0.121
0030060512	2008	7	4	186	0.118	0.07	0.068	0.075	0.079	0.135	0.123
0030060512	2008	7	5	187	0.104	-9999	0.067	0.075	0.083	0.137	0.121
0030060512	2008	7	6	188	0.087	0.06	0.067	0.084	0.079	0.139	0.123
0030060512	2008	7	7	189	0.059	0.057	0.067	0.074	0.083	0.132	0.121
0030060512	2008	7	8	190	0.051	0.057	0.068	0.084	0.078	0.137	0.122
0030060512	2008	7	9	191	0.148	0.061	0.066	0.078	0.08	0.133	0.122
0030060512	2008	7	10	192	-9999	-9999	-9999	-9999	0.076	0.137	0.122
0030060512	2008	7	11	193	-9999	-9999	-9999	-9999	0.076	0.136	0.123
0030060512	2008	7	12	194	0.154	0.138	-9999	-9999	0.132	0.133	0.123
0030060512	2008	7	13	195	0.139	0.121	0.146	0.17	0.15	0.135	0.124
0030060512	2008	7	14	196	0.13	0.124	0.137	0.158	0.156	0.139	0.124
0030060512	2008	7	15	197	-9999	0.125	0.139	0.162	0.152	0.137	0.124
0030060512	2008	7	16	198	-9999	0.131	0.144	0.158	0.146	0.135	0.124
0030060512	2008	7	17	199	0.146	0.122	0.144	0.159	0.146	0.14	0.123
0030060512	2008	7	18	200	0.131	0.123	0.135	0.154	0.153	0.138	0.125
0030060512	2008	7	19	201	0.122	0.113	0.129	0.153	-9999	0.138	0.124
0030060512	2008	7	20	202	0.109	0.112	0.127	0.147	0.148	0.138	0.125
0030060512	2008	7	21	203	0.099	0.095	0.12	0.132	0.149	0.139	0.125
0030060512	2008	7	22	204	0.081	0.083	0.115	0.126	-9999	0.14	0.124
0030060512	2008	7	23	205	0.066	0.083	0.105	0.115	0.134	0.138	0.125
0030060512	2008	7	24	206	0.055	0.077	0.098	0.11	0.126	0.139	0.125
0030060512	2008	7	25	207	0.053	0.079	0.091	0.1	0.129	0.141	0.127
0030060512	2008	7	26	208	0.051	0.067	0.086	0.092	0.114	0.139	0.125
0030060512	2008	7	27	209	0.051	0.074	0.079	0.093	0.123	0.141	0.127
0030060512	2008	7	28	210	0.069	0.073	0.079	0.087	0.117	0.142	0.125
0030060512	2008	7	29	211	0.075	0.065	0.078	0.09	0.109	0.142	0.126
0030060512	2008	7	30	212	0.062	0.066	0.072	0.09	0.095	0.142	0.125
0030060512	2008	7	31	213	0.049	0.062	0.079	0.086	0.103	0.136	0.125
0030060512	2008	8	1	214	0.045	0.073	0.068	0.087	0.101	0.141	0.125
0030060512	2008	8	2	215	0.047	0.062	0.075	0.084	0.095	0.142	0.128
0030060512	2008	8	3	216	0.044	0.057	0.07	0.085	-9999	0.14	0.125
0030060512	2008	8	4	217	0.043	0.064	0.068	0.084	0.091	0.133	0.127
0030060512	2008	8	5	218	0.038	0.066	0.074	0.081	0.094	0.134	0.124
0030060512	2008	8	6	219	0.042	0.059	0.077	0.079	0.086	0.135	0.124
0030060512	2008	8	7	220	0.041	0.061	0.07	0.083	-9999	0.135	0.124
0030060512	2008	8	8	221	0.041	0.054	0.073	0.086	0.094	0.14	0.125
0030060512	2008	8	9	222	0.039	0.053	0.064	0.081	-9999	0.138	0.124
0030060512	2008	8	10	223	0.037	0.051	0.066	0.079	0.083	0.136	0.123
0030060512	2008	8	11	224	-9999	-9999	0.131	0.084	0.091	0.138	0.122
0030060512	2008	8	12	225	0.151	0.123	0.133	0.12	0.09	0.137	0.125
0030060512	2008	8	13	226	0.134	0.118	0.125	0.122	-9999	0.135	0.127
0030060512	2008	8	14	227	0.149	0.104	0.119	0.12	-9999	0.139	0.125
0030060512	2008	8	15	228	0.126	0.108	0.115	0.107	0.091	0.138	0.124
0030060512	2008	8	16	229	0.118	-9999	0.107	0.103	0.09	0.139	0.127
0030060512	2008	8	17	230	-9999	-9999	-9999	-9999	0.085	0.135	0.126
0030060512	2008	8	18	231	-9999	-9999	0.151	0.161	0.086	0.138	0.127
0030060512	2008	8	19	232	-9999	-9999	-9999	0.17	0.082	0.14	0.126
0030060512	2008	8	20	233	0.151	0.136	0.144	0.164	0.094	0.142	0.126
0030060512	2008	8	21	234	0.143	0.128	0.142	0.155	0.08	0.138	0.126
0030060512	2008	8	22	235	0.133	0.119	0.134	0.144	0.082	0.138	0.126
0030060512	2008	8	23	236	0.117	0.1	0.126	0.14	0.089	0.138	0.127
0030060512	2008	8	24	237	0.109	0.109	0.124	0.128	0.088	0.137	0.125
0030060512	2008	8	25	238	0.092	0.097	0.114	0.124	0.099	0.138	0.125
0030060512	2008	8	26	239	0.08	0.093	0.109	0.11	-9999	0.141	0.126
0030060512	2008	8	27	240	0.068	0.072	0.101	0.109	0.093	0.14	0.126
0030060512	2008	8	28	241	0.063	0.074	0.1	0.103	0.099	0.138	0.125
