stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_31	depth_51	depth_102	depth_203
0031759912	2003	9	18	261	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	9	19	262	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	9	20	263	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	9	21	264	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	9	22	265	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	9	23	266	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	9	24	267	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	9	25	268	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	9	26	269	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	9	27	270	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	9	28	271	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	9	29	272	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	9	30	273	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	10	1	274	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	10	2	275	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	10	3	276	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	10	4	277	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	10	5	278	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	10	6	279	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	10	7	280	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	10	8	281	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	10	9	282	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	10	10	283	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	10	11	284	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	10	12	285	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	10	13	286	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	10	14	287	0.291	0.287	0.296	0.217	-9999	-9999	-9999
0031759912	2003	10	15	288	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	10	16	289	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	10	17	290	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	10	18	291	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	10	19	292	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	10	20	293	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	10	21	294	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	10	22	295	0.318	0.304	0.315	0.251	-9999	-9999	-9999
0031759912	2003	10	23	296	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	10	24	297	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	10	25	298	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	10	26	299	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	10	27	300	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	10	28	301	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	10	29	302	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	10	30	303	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	10	31	304	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	11	1	305	0.329	0.314	0.32	0.261	0.296	0.363	-9999
0031759912	2003	11	2	306	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	11	3	307	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	11	4	308	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	11	5	309	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	11	6	310	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	11	7	311	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	11	8	312	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	11	9	313	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	11	10	314	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	11	11	315	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	11	12	316	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	11	13	317	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	11	14	318	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	11	15	319	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	11	16	320	-9999	-9999	-9999	-9999	0.287	0.352	-9999
0031759912	2003	11	17	321	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	11	18	322	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	11	19	323	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	11	20	324	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	11	21	325	0.368	0.34	0.333	0.284	0.305	0.403	-9999
0031759912	2003	11	22	326	0.356	0.333	0.33	0.276	0.3	0.364	-9999
0031759912	2003	11	23	327	0.353	0.328	0.326	0.267	0.298	0.364	-9999
0031759912	2003	11	24	328	0.346	0.325	0.322	0.266	0.295	0.358	-9999
0031759912	2003	11	25	329	-9999	-9999	0.343	0.287	0.302	0.357	-9999
0031759912	2003	11	26	330	0.365	0.338	0.333	0.279	0.302	0.403	-9999
0031759912	2003	11	27	331	0.374	0.332	0.329	0.274	0.299	0.401	-9999
0031759912	2003	11	28	332	0.353	0.327	0.327	0.271	0.297	0.363	-9999
0031759912	2003	11	29	333	-9999	-9999	0.349	-9999	0.319	0.405	-9999
0031759912	2003	11	30	334	0.377	0.339	0.333	0.283	0.303	0.406	-9999
0031759912	2003	12	1	335	0.365	0.331	0.328	0.272	0.297	0.367	-9999
0031759912	2003	12	2	336	0.36	0.33	0.327	0.267	0.296	0.359	-9999
0031759912	2003	12	3	337	0.355	0.326	0.325	0.264	0.292	0.353	-9999
0031759912	2003	12	4	338	0.348	0.325	0.322	0.258	0.292	0.352	-9999
0031759912	2003	12	5	339	0.349	0.322	0.322	0.255	0.289	0.349	-9999
0031759912	2003	12	6	340	0.355	0.325	0.322	0.256	0.29	0.349	-9999
0031759912	2003	12	7	341	0.355	0.326	0.322	0.257	0.29	0.349	-9999
0031759912	2003	12	8	342	0.353	0.326	0.323	0.258	0.288	0.346	-9999
0031759912	2003	12	9	343	0.353	0.324	0.322	0.262	0.289	0.346	-9999
0031759912	2003	12	10	344	0.356	0.327	0.322	0.261	0.288	0.346	-9999
0031759912	2003	12	11	345	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	12	12	346	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	12	13	347	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	12	14	348	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	12	15	349	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	12	16	350	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	12	17	351	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	12	18	352	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	12	19	353	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	12	20	354	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	12	21	355	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	12	22	356	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	12	23	357	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	12	24	358	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	12	25	359	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	12	26	360	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	12	27	361	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	12	28	362	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	12	29	363	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	12	30	364	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	12	31	365	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	1	1	1	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	1	2	2	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	1	3	3	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	1	4	4	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	1	5	5	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	1	6	6	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	1	7	7	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	1	8	8	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	1	9	9	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	1	10	10	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	1	11	11	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	1	12	12	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	1	13	13	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	1	14	14	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	1	15	15	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	1	16	16	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	1	17	17	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	1	18	18	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	1	19	19	0.083	0.211	0.292	0.212	0.273	0.34	-9999
0031759912	2004	1	20	20	0.085	0.206	0.293	0.209	0.273	0.34	-9999
0031759912	2004	1	21	21	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	1	22	22	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	1	23	23	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	1	24	24	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	1	25	25	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	1	26	26	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	1	27	27	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	1	28	28	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	1	29	29	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	1	30	30	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	1	31	31	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	2	1	32	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	2	2	33	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	2	3	34	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	2	4	35	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	2	5	36	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	2	6	37	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	2	7	38	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	2	8	39	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	2	9	40	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	2	10	41	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	2	11	42	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	2	12	43	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	2	13	44	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	2	14	45	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	2	15	46	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	2	16	47	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	2	17	48	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	2	18	49	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	2	19	50	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	2	20	51	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	2	21	52	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	2	22	53	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	2	23	54	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	2	24	55	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	2	25	56	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	2	26	57	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	2	27	58	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	2	28	59	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	2	29	60	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	3	1	61	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	3	2	62	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	3	3	63	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	3	4	64	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	3	5	65	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	3	6	66	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	3	7	67	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	3	8	68	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	3	9	69	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	3	10	70	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	3	11	71	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	3	12	72	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	3	13	73	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	3	14	74	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	3	15	75	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	3	16	76	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	3	17	77	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	3	18	78	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	3	19	79	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	3	20	80	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	3	21	81	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	3	22	82	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	3	23	83	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	3	24	84	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	3	25	85	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	3	26	86	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	3	27	87	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	3	28	88	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	3	29	89	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	3	30	90	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	3	31	91	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	4	1	92	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	4	2	93	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	4	3	94	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	4	4	95	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	4	5	96	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	4	6	97	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	4	7	98	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	4	8	99	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	4	9	100	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	4	10	101	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	4	11	102	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	4	12	103	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	4	13	104	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	4	14	105	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	4	15	106	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	4	16	107	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	4	17	108	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	4	18	109	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	4	19	110	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	4	20	111	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	4	21	112	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	4	22	113	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	4	23	114	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	4	24	115	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	4	25	116	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	4	26	117	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	4	27	118	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	4	28	119	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	4	29	120	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	4	30	121	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	5	1	122	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	5	2	123	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	5	3	124	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	5	4	125	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	5	5	126	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	5	6	127	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	5	7	128	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	5	8	129	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	5	9	130	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	5	10	131	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	5	11	132	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	5	12	133	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	5	13	134	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	5	14	135	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	5	15	136	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	5	16	137	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	5	17	138	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	5	18	139	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	5	19	140	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	5	20	141	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	5	21	142	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	5	22	143	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	5	23	144	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	5	24	145	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	5	25	146	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	5	26	147	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	5	27	148	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	5	28	149	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	5	29	150	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	5	30	151	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	5	31	152	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	6	1	153	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	6	2	154	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	6	3	155	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	6	4	156	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	6	5	157	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	6	6	158	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	6	7	159	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	6	8	160	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	6	9	161	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	6	10	162	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	6	11	163	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	6	12	164	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	6	13	165	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	6	14	166	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	6	15	167	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	6	16	168	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	6	17	169	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	6	18	170	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	6	19	171	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	6	20	172	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	6	21	173	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	6	22	174	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	6	23	175	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2004	6	24	176	0.216	0.222	0.236	0.148	0.252	0.334	-9999
0031759912	2004	6	25	177	0.193	0.205	0.223	0.142	0.25	0.336	-9999
0031759912	2004	6	26	178	0.188	0.201	0.218	0.139	0.25	0.336	-9999
0031759912	2004	6	27	179	0.179	0.196	0.211	0.136	0.247	0.335	-9999
0031759912	2004	6	28	180	0.173	0.191	0.21	0.141	0.247	0.337	-9999
0031759912	2004	6	29	181	0.183	0.193	0.21	0.134	0.246	0.337	-9999
0031759912	2004	6	30	182	0.183	0.195	0.212	0.14	0.247	0.336	-9999
0031759912	2004	7	1	183	0.176	0.191	0.21	0.133	0.245	0.337	-9999
0031759912	2004	7	2	184	0.17	0.187	0.204	0.137	0.245	0.333	-9999
0031759912	2004	7	3	185	0.161	0.181	0.198	0.127	0.243	0.335	-9999
0031759912	2004	7	4	186	0.155	0.174	0.192	0.129	0.241	0.333	-9999
0031759912	2004	7	5	187	0.307	0.292	0.289	0.152	0.24	0.332	-9999
0031759912	2004	7	6	188	0.252	0.25	0.271	0.161	0.249	0.333	-9999
0031759912	2004	7	7	189	0.223	0.233	0.261	0.161	0.254	0.334	-9999
0031759912	2004	7	8	190	0.246	0.234	0.258	0.159	0.253	0.333	-9999
0031759912	2004	7	9	191	0.221	0.227	0.256	0.156	0.254	0.333	-9999
0031759912	2004	7	10	192	0.207	0.223	0.25	0.159	0.255	0.333	-9999
0031759912	2004	7	11	193	0.2	0.217	0.245	0.15	0.252	0.332	-9999
0031759912	2004	7	12	194	0.195	0.212	0.236	0.151	0.253	0.332	-9999
0031759912	2004	7	13	195	0.303	0.306	0.33	0.269	0.293	0.332	-9999
0031759912	2004	7	14	196	0.285	0.288	0.318	0.247	0.295	0.334	-9999
0031759912	2004	7	15	197	0.28	0.281	0.312	0.237	0.294	0.337	-9999
0031759912	2004	7	16	198	0.29	0.278	0.308	0.227	0.291	0.34	-9999
0031759912	2004	7	17	199	0.289	0.275	0.303	0.221	0.288	0.344	-9999
0031759912	2004	7	18	200	0.284	0.27	0.298	0.214	0.286	0.345	-9999
0031759912	2004	7	19	201	0.327	0.306	0.321	0.244	0.294	0.343	-9999
0031759912	2004	7	20	202	0.339	0.315	0.328	0.252	0.297	0.348	-9999
0031759912	2004	7	21	203	0.315	0.298	0.316	0.243	0.3	0.419	-9999
0031759912	2004	7	22	204	0.304	0.287	0.309	0.232	0.295	0.418	-9999
0031759912	2004	7	23	205	0.333	0.305	0.317	0.238	0.292	0.368	-9999
0031759912	2004	7	24	206	0.331	0.313	0.332	0.266	0.31	0.419	-9999
0031759912	2004	7	25	207	0.31	0.298	0.317	0.245	0.299	0.376	-9999
0031759912	2004	7	26	208	0.299	0.295	0.313	0.236	0.296	0.381	-9999
0031759912	2004	7	27	209	0.356	0.342	0.346	0.267	0.297	0.374	-9999
0031759912	2004	7	28	210	0.333	0.319	0.337	0.271	0.313	0.42	-9999
0031759912	2004	7	29	211	0.316	0.305	0.322	0.251	0.304	0.372	-9999
0031759912	2004	7	30	212	0.303	0.295	0.315	0.24	0.299	0.366	-9999
0031759912	2004	7	31	213	0.34	0.32	0.325	0.244	0.297	0.374	-9999
0031759912	2004	8	1	214	0.337	0.319	0.336	0.271	0.314	0.421	-9999
0031759912	2004	8	2	215	0.315	0.299	0.322	0.25	0.303	0.368	-9999
0031759912	2004	8	3	216	0.306	0.293	0.315	0.238	0.298	0.368	-9999
0031759912	2004	8	4	217	0.292	0.284	0.309	0.229	0.294	0.365	-9999
0031759912	2004	8	5	218	0.363	0.335	0.34	0.257	0.296	0.359	-9999
0031759912	2004	8	6	219	0.33	0.305	0.324	0.254	0.304	0.423	-9999
0031759912	2004	8	7	220	0.32	0.296	0.317	0.241	0.299	0.365	-9999
0031759912	2004	8	8	221	0.315	0.29	0.314	0.234	0.295	0.364	-9999
0031759912	2004	8	9	222	0.303	0.283	0.308	0.227	0.292	0.363	-9999
0031759912	2004	8	10	223	0.294	0.278	0.303	0.217	0.287	0.356	-9999
0031759912	2004	8	11	224	0.32	0.287	0.302	0.215	0.287	0.355	-9999
0031759912	2004	8	12	225	0.302	0.281	0.304	0.217	0.287	0.354	-9999
0031759912	2004	8	13	226	0.36	0.331	0.34	0.251	0.289	0.352	-9999
0031759912	2004	8	14	227	0.328	0.303	0.327	0.25	0.3	0.354	-9999
