stationID	Y	M	D	DOY	depth_1	depth_13	depth_23	depth_38	depth_53	depth_68	depth_83
0240190812	2012	2	16	47	0.10151	0.10551	0.099184	0.10627	0.14613	0.1092	0.092835
0240190812	2012	2	17	48	0.1005	0.10493	0.098522	0.10602	0.14567	0.10881	0.092694
0240190812	2012	2	18	49	0.10542	0.10529	0.098049	0.10488	0.14446	0.10819	0.092571
0240190812	2012	2	19	50	0.10358	0.10668	0.098505	0.10489	0.14375	0.10764	0.092391
0240190812	2012	2	20	51	0.10171	0.108	0.098931	0.10486	0.14345	0.10743	0.092333
0240190812	2012	2	21	52	0.098735	0.10815	0.098826	0.10474	0.14332	0.10733	0.092369
0240190812	2012	2	22	53	0.096693	0.10858	0.09889	0.10465	0.14318	0.10727	0.092472
0240190812	2012	2	23	54	0.09428	0.10848	0.098766	0.10458	0.1432	0.10732	0.09261
0240190812	2012	2	24	55	0.091887	0.10844	0.098583	0.10445	0.1433	0.10746	0.092833
0240190812	2012	2	25	56	0.088485	0.10798	0.098209	0.10427	0.14351	0.10767	0.093098
0240190812	2012	2	26	57	0.084666	0.10683	0.097355	0.10371	0.14359	0.10781	0.09338
0240190812	2012	2	27	58	0.081444	0.10593	0.09666	0.10303	0.14335	0.1078	0.093653
0240190812	2012	2	28	59	0.078426	0.10453	0.095728	0.10228	0.14312	0.10774	0.09389
0240190812	2012	2	29	60	0.075882	0.10259	0.094264	0.10107	0.14238	0.10744	0.094062
0240190812	2012	3	1	61	0.074098	0.1021	0.093632	0.1001	0.14133	0.10693	0.094104
0240190812	2012	3	2	62	0.071483	0.10122	0.093036	0.099446	0.14053	0.10648	0.094062
0240190812	2012	3	3	63	0.069249	0.099586	0.091727	0.098398	0.13963	0.106	0.094102
0240190812	2012	3	4	64	0.068586	0.1	0.091626	0.097737	0.13852	0.10545	0.094025
0240190812	2012	3	5	65	0.067283	0.1003	0.091868	0.097707	0.13812	0.10515	0.09397
0240190812	2012	3	6	66	0.065972	0.10002	0.091724	0.097485	0.1379	0.10509	0.094064
0240190812	2012	3	7	67	0.064079	0.099351	0.091472	0.097217	0.13771	0.10507	0.094261
0240190812	2012	3	8	68	0.062368	0.096618	0.089419	0.095879	0.13701	0.10485	0.094435
0240190812	2012	3	9	69	0.06232	0.096713	0.089275	0.09511	0.13573	0.10425	0.094412
0240190812	2012	3	10	70	0.062047	0.096564	0.089018	0.094543	0.13481	0.10383	0.094357
0240190812	2012	3	11	71	0.06166	0.096439	0.088872	0.094165	0.13415	0.10354	0.094371
0240190812	2012	3	12	72	0.061029	0.096809	0.089111	0.094014	0.13362	0.10332	0.094392
0240190812	2012	3	13	73	0.059991	0.096953	0.089228	0.093882	0.13326	0.10323	0.094477
0240190812	2012	3	14	74	0.059025	0.096987	0.089342	0.093769	0.13295	0.10322	0.094606
0240190812	2012	3	15	75	0.058115	0.096807	0.089267	0.093556	0.13265	0.10328	0.094761
0240190812	2012	3	16	76	0.057369	0.096758	0.089276	0.093359	0.13227	0.10327	0.094988
0240190812	2012	3	17	77	0.056263	0.095957	0.088959	0.093077	0.13197	0.10328	0.095172
0240190812	2012	3	18	78	0.089972	0.093327	0.087499	0.0925	0.13165	0.10326	0.095407
0240190812	2012	3	19	79	0.11822	0.090822	0.083754	0.089932	0.12981	0.10248	0.095511
0240190812	2012	3	20	80	0.11741	0.09311	0.083078	0.088236	0.12728	0.10107	0.095091
0240190812	2012	3	21	81	0.11264	0.097243	0.084497	0.088401	0.12624	0.10027	0.094527
0240190812	2012	3	22	82	0.10978	0.10159	0.086408	0.089358	0.12644	0.10022	0.094227
0240190812	2012	3	23	83	0.10604	0.10462	0.088208	0.090545	0.12739	0.10069	0.094243
0240190812	2012	3	24	84	0.10102	0.10517	0.089032	0.091438	0.1284	0.10134	0.094558
0240190812	2012	3	25	85	0.095002	0.10404	0.089132	0.092007	0.12908	0.10189	0.094947
0240190812	2012	3	26	86	0.090002	0.1031	0.088965	0.092	0.12924	0.10219	0.0953
0240190812	2012	3	27	87	0.084794	0.10236	0.088935	0.092131	0.12931	0.10237	0.095581
0240190812	2012	3	28	88	0.079693	0.10219	0.08923	0.092452	0.12935	0.1025	0.095824
0240190812	2012	3	29	89	0.075086	0.10153	0.089309	0.092587	0.12947	0.10266	0.09603
0240190812	2012	3	30	90	0.07165	0.10098	0.089301	0.092562	0.12947	0.10281	0.096256
0240190812	2012	3	31	91	0.068638	0.10079	0.089529	0.092694	0.12947	0.10293	0.096433
0240190812	2012	4	1	92	0.065379	0.099522	0.089288	0.092743	0.12957	0.10308	0.096654
0240190812	2012	4	2	93	0.062397	0.09698	0.087905	0.092045	0.12913	0.10301	0.096834
0240190812	2012	4	3	94	0.061273	0.09585	0.086845	0.09103	0.12813	0.10256	0.096852
0240190812	2012	4	4	95	0.060371	0.096021	0.086981	0.090684	0.12737	0.10211	0.096721
0240190812	2012	4	5	96	0.059544	0.096371	0.087319	0.090712	0.12706	0.10188	0.096632
0240190812	2012	4	6	97	0.058116	0.095915	0.087364	0.090748	0.12703	0.10185	0.09659
0240190812	2012	4	7	98	0.057349	0.095467	0.087165	0.090605	0.12687	0.10178	0.096602
0240190812	2012	4	8	99	0.056877	0.095721	0.087472	0.090636	0.12678	0.10177	0.096654
0240190812	2012	4	9	100	0.056052	0.095618	0.087825	0.090855	0.12693	0.10182	0.096697
0240190812	2012	4	10	101	0.055253	0.094773	0.08765	0.090849	0.12705	0.10195	0.096841
0240190812	2012	4	11	102	0.054723	0.09391	0.087369	0.090688	0.127	0.10198	0.096987
0240190812	2012	4	12	103	0.054216	0.092156	0.086429	0.090262	0.12676	0.1019	0.097103
0240190812	2012	4	13	104	0.054071	0.091152	0.085705	0.089635	0.12618	0.10159	0.097113
0240190812	2012	4	14	105	0.11399	0.092831	0.083948	0.08916	0.12576	0.10133	0.097074
0240190812	2012	4	15	106	0.13531	0.11566	0.081549	0.086736	0.12389	0.10041	0.096903
0240190812	2012	4	16	107	0.1255	0.12567	0.08378	0.087092	0.12305	0.099657	0.096495
0240190812	2012	4	17	108	0.11987	0.12625	0.086865	0.08851	0.12379	0.099822	0.09629
0240190812	2012	4	18	109	0.11317	0.12344	0.089333	0.090099	0.1252	0.10053	0.096487
0240190812	2012	4	19	110	0.10552	0.11936	0.090714	0.091334	0.12653	0.10136	0.096876
0240190812	2012	4	20	111	0.09716	0.11577	0.091512	0.092247	0.12759	0.10208	0.097355
0240190812	2012	4	21	112	0.087599	0.11325	0.092183	0.093164	0.12846	0.10271	0.097759
0240190812	2012	4	22	113	0.078688	0.111	0.092509	0.093853	0.12928	0.10332	0.098204
0240190812	2012	4	23	114	0.072247	0.10892	0.092682	0.094302	0.12998	0.10387	0.098637
0240190812	2012	4	24	115	0.067927	0.10636	0.092003	0.094223	0.13035	0.10427	0.099024
0240190812	2012	4	25	116	0.064203	0.10347	0.090969	0.093923	0.13035	0.10439	0.099331
0240190812	2012	4	26	117	0.062463	0.10181	0.090191	0.093353	0.12997	0.10423	0.099499
0240190812	2012	4	27	118	0.06065	0.099569	0.089037	0.09273	0.12948	0.10401	0.099504
0240190812	2012	4	28	119	0.059623	0.099038	0.088864	0.092362	0.12901	0.10368	0.099421
0240190812	2012	4	29	120	0.058589	0.098568	0.088969	0.092366	0.12884	0.10354	0.099343
0240190812	2012	4	30	121	0.057542	0.097863	0.088915	0.092366	0.12882	0.10349	0.099302
0240190812	2012	5	1	122	0.056611	0.097025	0.088934	0.092365	0.12884	0.10348	0.099272
0240190812	2012	5	2	123	0.055354	0.095585	0.088569	0.092155	0.12881	0.10349	0.09932
0240190812	2012	5	3	124	0.05467	0.094541	0.088253	0.091866	0.12857	0.10335	0.099306
0240190812	2012	5	4	125	0.053892	0.0937	0.088135	0.091771	0.12839	0.10327	0.09926
0240190812	2012	5	5	126	0.052951	0.092476	0.08791	0.091672	0.12828	0.10319	0.099266
0240190812	2012	5	6	127	0.052303	0.091078	0.087525	0.091381	0.12815	0.10309	0.099268
0240190812	2012	5	7	128	0.051459	0.089379	0.087046	0.091127	0.12789	0.10298	0.099235
0240190812	2012	5	8	129	0.050779	0.087558	0.086437	0.090754	0.12754	0.10274	0.099169
0240190812	2012	5	9	130	0.050603	0.085641	0.085771	0.090329	0.12715	0.10252	0.099076
0240190812	2012	5	10	131	0.052535	0.084492	0.08469	0.089346	0.12644	0.10211	0.09896
0240190812	2012	5	11	132	0.052323	0.085533	0.085779	0.089707	0.12611	0.10182	0.098692
0240190812	2012	5	12	133	0.051418	0.085073	0.086161	0.090193	0.12645	0.10191	0.098639
0240190812	2012	5	13	134	0.050813	0.08437	0.086315	0.090449	0.12679	0.10212	0.098683
0240190812	2012	5	14	135	0.050358	0.083674	0.086496	0.090727	0.12716	0.10234	0.098805
0240190812	2012	5	15	136	0.050302	0.082796	0.086532	0.090928	0.12752	0.10257	0.098957
0240190812	2012	5	16	137	0.050311	0.082205	0.0867	0.09119	0.12783	0.1028	0.099142
0240190812	2012	5	17	138	0.049605	0.080818	0.086359	0.09131	0.12819	0.10306	0.099316
0240190812	2012	5	18	139	0.04931	0.07954	0.085814	0.091232	0.12828	0.10317	0.099497
0240190812	2012	5	19	140	0.048929	0.078219	0.084941	0.090884	0.12812	0.10317	0.099603
0240190812	2012	5	20	141	0.048771	0.077718	0.084587	0.090701	0.12793	0.10305	0.099657
0240190812	2012	5	21	142	0.048475	0.077432	0.084502	0.090801	0.12793	0.10304	0.099683
0240190812	2012	5	22	143	0.048112	0.076931	0.084374	0.09102	0.12812	0.10312	0.099772
0240190812	2012	5	23	144	0.047746	0.075839	0.083796	0.091062	0.12829	0.10323	0.099861
0240190812	2012	5	24	145	0.047902	0.075025	0.083096	0.090858	0.12819	0.10328	0.09991
0240190812	2012	5	25	146	0.047901	0.074166	0.082296	0.090658	0.12804	0.10323	0.099988
0240190812	2012	5	26	147	0.04783	0.073194	0.081419	0.090359	0.12782	0.10309	0.10001
0240190812	2012	5	27	148	0.047027	0.071959	0.080152	0.089808	0.12738	0.10288	0.099983
0240190812	2012	5	28	149	0.046851	0.071778	0.079526	0.089429	0.12684	0.10258	0.099849
0240190812	2012	5	29	150	0.046732	0.071859	0.07939	0.089413	0.12656	0.10234	0.099701
0240190812	2012	5	30	151	0.046528	0.071774	0.079298	0.089563	0.12656	0.10228	0.09957
0240190812	2012	5	31	152	0.046366	0.071247	0.078902	0.089672	0.12666	0.10234	0.099546
0240190812	2012	6	1	153	0.046753	0.07135	0.078753	0.089755	0.1267	0.10238	0.099576
0240190812	2012	6	2	154	0.046464	0.070912	0.078552	0.090115	0.12699	0.10251	0.099599
0240190812	2012	6	3	155	0.046604	0.070391	0.077963	0.089967	0.12705	0.10261	0.099709
0240190812	2012	6	4	156	0.046677	0.070009	0.077441	0.089881	0.12706	0.10263	0.099763
0240190812	2012	6	5	157	0.046619	0.069964	0.077197	0.089958	0.1271	0.10268	0.099818
0240190812	2012	6	6	158	0.046691	0.069838	0.076997	0.090138	0.12725	0.10278	0.099856
0240190812	2012	6	7	159	0.046213	0.069369	0.076523	0.090152	0.12738	0.10286	0.099928
0240190812	2012	6	8	160	0.046043	0.069117	0.076147	0.090141	0.1274	0.10291	0.10005
0240190812	2012	6	9	161	0.045693	0.068645	0.075697	0.090144	0.12746	0.10297	0.10011
0240190812	2012	6	10	162	0.04571	0.068303	0.075198	0.090037	0.12742	0.10296	0.1002
0240190812	2012	6	11	163	0.046072	0.068239	0.074948	0.089984	0.12739	0.10298	0.10024
0240190812	2012	6	12	164	0.045964	0.068196	0.074785	0.090054	0.12749	0.10307	0.10027
0240190812	2012	6	13	165	0.045819	0.068113	0.074588	0.090115	0.12761	0.10318	0.10032
0240190812	2012	6	14	166	0.045461	0.067664	0.074214	0.090112	0.12778	0.10328	0.10042
0240190812	2012	6	15	167	0.045853	0.067377	0.073828	0.09005	0.12782	0.10334	0.10051
0240190812	2012	6	16	168	0.071455	0.065947	0.072867	0.089784	0.12781	0.1034	0.10062
0240190812	2012	6	17	169	0.11974	0.067208	0.071266	0.088489	0.12703	0.10305	0.10066
0240190812	2012	6	18	170	0.11138	0.074054	0.072773	0.088924	0.12667	0.10274	0.10047
0240190812	2012	6	19	171	0.099231	0.078608	0.074028	0.089504	0.12712	0.10293	0.10041
0240190812	2012	6	20	172	0.085647	0.081546	0.074897	0.089648	0.1275	0.1032	0.10057
0240190812	2012	6	21	173	0.075083	0.083933	0.075882	0.089731	0.12772	0.10337	0.10069
0240190812	2012	6	22	174	0.068386	0.086159	0.077063	0.089943	0.12801	0.10352	0.1008
0240190812	2012	6	23	175	0.063411	0.087348	0.078029	0.09022	0.12836	0.10376	0.10096
0240190812	2012	6	24	176	0.06091	0.087112	0.078575	0.090339	0.1287	0.10401	0.10118
0240190812	2012	6	25	177	0.059496	0.086124	0.078793	0.09019	0.12884	0.10412	0.10132
0240190812	2012	6	26	178	0.058106	0.08477	0.078838	0.09008	0.12886	0.10422	0.10145
0240190812	2012	6	27	179	0.079419	0.082923	0.07807	0.089618	0.1286	0.10415	0.10155
0240190812	2012	6	28	180	0.12033	0.082366	0.076997	0.088802	0.12796	0.10386	0.10155
0240190812	2012	6	29	181	0.11258	0.086115	0.078358	0.089199	0.12772	0.10362	0.10139
0240190812	2012	6	30	182	0.10095	0.088731	0.079413	0.089729	0.12821	0.10381	0.10137
0240190812	2012	7	1	183	0.088429	0.090306	0.079935	0.089996	0.12862	0.10406	0.1015
0240190812	2012	7	2	184	0.078245	0.091495	0.080338	0.090138	0.12886	0.10426	0.10166
0240190812	2012	7	3	185	0.072543	0.090938	0.07998	0.089832	0.12882	0.10438	0.10179
0240190812	2012	7	4	186	0.074985	0.088385	0.078738	0.089102	0.12837	0.10415	0.10187
0240190812	2012	7	5	187	0.10238	0.088024	0.077713	0.087869	0.12718	0.10356	0.10177
0240190812	2012	7	6	188	0.10216	0.09108	0.079187	0.088435	0.12671	0.10316	0.10144
0240190812	2012	7	7	189	0.091805	0.092853	0.080299	0.089158	0.12717	0.10323	0.10127
0240190812	2012	7	8	190	0.086323	0.092191	0.080521	0.089593	0.12766	0.10352	0.10135
0240190812	2012	7	9	191	0.10123	0.091799	0.079611	0.088737	0.12724	0.10341	0.10142
0240190812	2012	7	10	192	0.096039	0.094018	0.080966	0.089248	0.12719	0.10332	0.10138
0240190812	2012	7	11	193	0.093881	0.093029	0.080469	0.089021	0.12735	0.10335	0.1014
0240190812	2012	7	12	194	0.087843	0.093797	0.080868	0.088989	0.12714	0.10329	0.10136
0240190812	2012	7	13	195	0.084383	0.092355	0.080336	0.088771	0.12704	0.10323	0.10135
0240190812	2012	7	14	196	0.12132	0.095558	0.079222	0.088004	0.12646	0.10298	0.10133
0240190812	2012	7	15	197		0.14358	0.079535	0.087245	0.12563	0.10259	0.10121
0240190812	2012	7	16	198			0.11069	0.087269	0.12539	0.10241	0.10122
0240190812	2012	7	17	199	0.14402		0.13425	0.088605	0.12632	0.10288	0.10166
0240190812	2012	7	18	200	0.13284	0.16235	0.13113	0.090313	0.12774	0.10376	0.10225
0240190812	2012	7	19	201	0.12318	0.15151	0.12531	0.093112	0.12922	0.1047	0.10279
0240190812	2012	7	20	202	0.11545	0.14246	0.11967	0.09508	0.13024	0.10545	0.10332
0240190812	2012	7	21	203	0.11206	0.13164	0.1134	0.095663	0.13087	0.10601	0.10379
0240190812	2012	7	22	204	0.14045	0.13162	0.10773	0.094434	0.1302	0.10588	0.10407
0240190812	2012	7	23	205	0.14818	0.15194	0.10602	0.093619	0.1292	0.10538	0.10404
0240190812	2012	7	24	206	0.1337	0.14489	0.1059	0.094119	0.12922	0.10529	0.1039
0240190812	2012	7	25	207	0.13681	0.14116	0.10566	0.093843	0.12904	0.10519	0.10394
0240190812	2012	7	26	208	0.12321	0.13691	0.10688	0.09552	0.12983	0.1055	0.10391
0240190812	2012	7	27	209	0.11274	0.12946	0.10626	0.096652	0.13095	0.10615	0.10412
0240190812	2012	7	28	210	0.13316	0.12688	0.10349	0.096773	0.13174	0.10672	0.10447
0240190812	2012	7	29	211		0.15911	0.10144	0.095177	0.13116	0.10666	0.10475
0240190812	2012	7	30	212		0.1716	0.10888	0.094558	0.13037	0.10619	0.10475
0240190812	2012	7	31	213	0.13728	0.15898	0.11507	0.095848	0.13077	0.10628	0.10474
0240190812	2012	8	1	214	0.12601	0.14644	0.11372	0.097244	0.13157	0.10669	0.10488
0240190812	2012	8	2	215	0.1143	0.1344	0.1099	0.0983	0.13255	0.10729	0.10517
0240190812	2012	8	3	216	0.10208	0.12553	0.10612	0.098576	0.13326	0.10779	0.10545
0240190812	2012	8	4	217	0.08928	0.119	0.10319	0.098635	0.13387	0.1082	0.10573
0240190812	2012	8	5	218	0.084068	0.11353	0.10019	0.097971	0.13403	0.10837	0.10594
0240190812	2012	8	6	219	0.079226	0.11129	0.09854	0.097287	0.13378	0.10824	0.10602
0240190812	2012	8	7	220	0.073541	0.10999	0.097816	0.097066	0.13378	0.10816	0.10594
0240190812	2012	8	8	221	0.070777	0.10873	0.097378	0.097135	0.13406	0.10823	0.10588
0240190812	2012	8	9	222	0.097282	0.10552	0.095597	0.096554	0.13411	0.1083	0.10594
0240190812	2012	8	10	223	0.095276	0.10483	0.094693	0.095821	0.13353	0.108	0.10582
0240190812	2012	8	11	224	0.083114	0.10348	0.094109	0.095661	0.13337	0.10784	0.10563
0240190812	2012	8	12	225	0.076198	0.1028	0.093107	0.094924	0.13292	0.10759	0.10549
0240190812	2012	8	13	226	0.070213	0.10196	0.093063	0.094981	0.13274	0.10743	0.10528
0240190812	2012	8	14	227	0.08637	0.10012	0.091745	0.094262	0.13237	0.10721	0.10515
0240190812	2012	8	15	228	0.13858	0.099734	0.090738	0.093615	0.13186	0.10695	0.10504
0240190812	2012	8	16	229	0.12356	0.099441	0.089879	0.093194	0.13142	0.10668	0.10495
0240190812	2012	8	17	230	0.13975	0.10341	0.088975	0.092359	0.13075	0.10629	0.10488
0240190812	2012	8	18	231	0.14211	0.12273	0.089242	0.091865	0.13028	0.10606	0.10499
0240190812	2012	8	19	232	0.12365	0.12484	0.091388	0.092818	0.13075	0.10622	0.10507
0240190812	2012	8	20	233	0.11243	0.11926	0.092332	0.093583	0.13155	0.10664	0.10517
0240190812	2012	8	21	234	0.10289	0.11476	0.0929	0.094071	0.13209	0.10696	0.10527
0240190812	2012	8	22	235	0.098984	0.10965	0.092024	0.093872	0.13233	0.10714	0.10537
0240190812	2012	8	23	236	0.10074	0.10758	0.091501	0.093341	0.13185	0.10695	0.10537
0240190812	2012	8	24	237	0.095975	0.10615	0.091633	0.093427	0.13166	0.10677	0.10518
0240190812	2012	8	25	238	0.087638	0.10508	0.091585	0.09338	0.13148	0.10664	0.105
0240190812	2012	8	26	239	0.078218	0.10471	0.092113	0.093771	0.13161	0.10661	0.10486
0240190812	2012	8	27	240	0.072273	0.10424	0.092458	0.09412	0.13194	0.10674	0.10476
0240190812	2012	8	28	241	0.068017	0.10276	0.092319	0.09416	0.13216	0.10687	0.1047
0240190812	2012	8	29	242	0.064863	0.10118	0.091925	0.093909	0.13204	0.10685	0.10472
0240190812	2012	8	30	243	0.063435	0.10002	0.091686	0.093739	0.13183	0.10674	0.10462
0240190812	2012	8	31	244	0.062944	0.098195	0.090957	0.093413	0.13162	0.10663	0.10454
0240190812	2012	9	1	245	0.064104	0.097143	0.090316	0.092873	0.13113	0.10634	0.10443
0240190812	2012	9	2	246	0.062041	0.09666	0.090454	0.092887	0.1309	0.1061	0.10424
0240190812	2012	9	3	247	0.061289	0.095568	0.08999	0.092676	0.13072	0.10596	0.10407
0240190812	2012	9	4	248	0.097965	0.093023	0.088706	0.092256	0.13053	0.10584	0.10398
0240190812	2012	9	5	249	0.10308	0.093532	0.088341	0.091625	0.12977	0.10542	0.10387
0240190812	2012	9	6	250	0.096829	0.093407	0.088226	0.091638	0.12952	0.10517	0.10368
0240190812	2012	9	7	251	0.093497	0.09244	0.08701	0.090861	0.12898	0.10483	0.1035
0240190812	2012	9	8	252	0.0903	0.093045	0.087034	0.090563	0.12838	0.10441	0.10323
0240190812	2012	9	9	253	0.084007	0.093849	0.087342	0.090576	0.12811	0.10416	0.10293
0240190812	2012	9	10	254	0.10182	0.092791	0.086806	0.090524	0.12805	0.10406	0.10276
0240190812	2012	9	11	255		0.094931	0.084998	0.089414	0.12741	0.10378	0.10264
0240190812	2012	9	12	256		0.12601	0.085633	0.089119	0.12687	0.10345	0.10269
0240190812	2012	9	13	257	0.12791	0.12932	0.086892	0.089909	0.12753	0.10378	0.10286
0240190812	2012	9	14	258	0.11626	0.12241	0.087683	0.090349	0.12813	0.10416	0.10311
0240190812	2012	9	15	259	0.10734	0.11709	0.088538	0.090661	0.12844	0.10434	0.10316
0240190812	2012	9	16	260	0.098234	0.11298	0.08928	0.09099	0.1287	0.10452	0.10316
0240190812	2012	9	17	261	0.088901	0.11007	0.089796	0.091271	0.12892	0.10465	0.10315
0240190812	2012	9	18	262	0.081559	0.10798	0.090121	0.091543	0.12913	0.10477	0.10323
0240190812	2012	9	19	263	0.075702	0.10612	0.090283	0.091725	0.1293	0.10483	0.10321
0240190812	2012	9	20	264	0.070845	0.10469	0.090527	0.092028	0.12953	0.10495	0.10323
0240190812	2012	9	21	265	0.067379	0.10289	0.090269	0.092065	0.12969	0.10505	0.10327
0240190812	2012	9	22	266	0.064661	0.10089	0.089746	0.091944	0.12966	0.10507	0.10329
0240190812	2012	9	23	267	0.063031	0.099659	0.089367	0.09164	0.12941	0.10499	0.10322
0240190812	2012	9	24	268	0.061168	0.098415	0.089217	0.091624	0.12926	0.10483	0.10309
0240190812	2012	9	25	269	0.060224	0.096913	0.088588	0.09133	0.12902	0.10465	0.10301
0240190812	2012	9	26	270	0.059756	0.095886	0.08825	0.091036	0.12867	0.10446	0.10287
0240190812	2012	9	27	271	0.058625	0.094258	0.087671	0.090761	0.12834	0.10425	0.10271
0240190812	2012	9	28	272	0.058101	0.092733	0.086981	0.090346	0.12794	0.10397	0.10251
0240190812	2012	9	29	273	0.058738	0.092002	0.086298	0.089698	0.12729	0.10357	0.10231
0240190812	2012	9	30	274	0.05791	0.091891	0.086717	0.08983	0.12697	0.10326	0.102
0240190812	2012	10	1	275	0.056763	0.091181	0.08663	0.089839	0.1269	0.10314	0.10181
0240190812	2012	10	2	276	0.05584	0.090493	0.086579	0.089891	0.12688	0.10309	0.10166
0240190812	2012	10	3	277	0.055051	0.08944	0.086331	0.089836	0.12681	0.10305	0.10159
0240190812	2012	10	4	278	0.054383	0.088072	0.085968	0.089716	0.12668	0.103	0.10149
0240190812	2012	10	5	279	0.053814	0.086419	0.085269	0.089404	0.12644	0.10286	0.10143
0240190812	2012	10	6	280	0.053524	0.085233	0.084785	0.089077	0.12609	0.10258	0.10124
0240190812	2012	10	7	281	0.053511	0.084354	0.084407	0.088807	0.12573	0.10234	0.10106
0240190812	2012	10	8	282	0.053128	0.083327	0.084033	0.088664	0.12545	0.10214	0.1009
0240190812	2012	10	9	283	0.052803	0.082394	0.083602	0.088464	0.12518	0.10192	0.10075
0240190812	2012	10	10	284	0.052535	0.081436	0.083124	0.088233	0.12494	0.10175	0.10053
0240190812	2012	10	11	285	0.052721	0.079985	0.082361	0.087977	0.12463	0.10156	0.10036
0240190812	2012	10	12	286	0.053846	0.07916	0.081517	0.087356	0.12409	0.10121	0.10021
0240190812	2012	10	13	287	0.052721	0.077965	0.080596	0.086875	0.12351	0.10081	0.099946
0240190812	2012	10	14	288	0.052608	0.077817	0.080134	0.08643	0.12287	0.10037	0.099625
0240190812	2012	10	15	289	0.052315	0.078234	0.0804	0.086505	0.12255	0.10009	0.099336
0240190812	2012	10	16	290	0.05153	0.077665	0.080169	0.086545	0.12248	0.099989	0.099093
0240190812	2012	10	17	291	0.051557	0.077188	0.079806	0.086356	0.12232	0.099852	0.09893
0240190812	2012	10	18	292	0.053051	0.077719	0.080212	0.086577	0.12225	0.099739	0.09877
0240190812	2012	10	19	293	0.053348	0.077278	0.080085	0.086776	0.12248	0.099797	0.098732
0240190812	2012	10	20	294	0.052731	0.076923	0.079888	0.086803	0.12255	0.09984	0.098683
0240190812	2012	10	21	295	0.052032	0.075914	0.079308	0.086664	0.12251	0.099821	0.098599
0240190812	2012	10	22	296	0.051935	0.075068	0.078515	0.086226	0.12219	0.099667	0.098582
0240190812	2012	10	23	297	0.052055	0.074872	0.078206	0.085986	0.12183	0.09945	0.098392
0240190812	2012	10	24	298	0.051909	0.074553	0.077916	0.085872	0.12156	0.099224	0.098242
0240190812	2012	10	25	299	0.050856	0.073418	0.077116	0.08554	0.12129	0.099023	0.098111
0240190812	2012	10	26	300	0.050206	0.072685	0.07636	0.085034	0.12076	0.098717	0.09791
0240190812	2012	10	27	301	0.050053	0.072414	0.075946	0.084657	0.1202	0.098349	0.097654
0240190812	2012	10	28	302	0.050322	0.072626	0.075941	0.084583	0.11991	0.098047	0.097406
0240190812	2012	10	29	303	0.050535	0.072748	0.076046	0.084697	0.11979	0.097918	0.097192
0240190812	2012	10	30	304	0.050403	0.07245	0.075939	0.084756	0.11981	0.097873	0.097042
0240190812	2012	10	31	305	0.050149	0.072053	0.075667	0.084661	0.11975	0.097798	0.09695
0240190812	2012	11	1	306	0.049889	0.071642	0.075306	0.084554	0.11961	0.097721	0.096831
0240190812	2012	11	2	307	0.049831	0.071263	0.074987	0.084421	0.11945	0.097612	0.096738
0240190812	2012	11	3	308	0.050066	0.070896	0.074642	0.084277	0.11927	0.097476	0.096625
0240190812	2012	11	4	309	0.050208	0.070501	0.074223	0.084075	0.11906	0.097329	0.096471
0240190812	2012	11	5	310	0.050037	0.070342	0.074009	0.083922	0.11882	0.097131	0.096335
0240190812	2012	11	6	311	0.049736	0.070225	0.073851	0.083855	0.11868	0.096967	0.096231
0240190812	2012	11	7	312	0.049689	0.070242	0.073765	0.083837	0.11856	0.096908	0.096086
0240190812	2012	11	8	313	0.049871	0.070311	0.073801	0.08395	0.11856	0.09689	0.096004
0240190812	2012	11	9	314	0.050468	0.069816	0.073501	0.083961	0.1186	0.096875	0.095917
0240190812	2012	11	10	315	0.075447	0.068238	0.072182	0.083455	0.11841	0.096757	0.095879
0240190812	2012	11	11	316	0.086748	0.066456	0.06993	0.081938	0.11733	0.096175	0.095697
0240190812	2012	11	12	317	0.085155	0.066112	0.068772	0.080774	0.11591	0.095244	0.095247
0240190812	2012	11	13	318	0.085287	0.067368	0.068829	0.080305	0.11484	0.094476	0.094686
0240190812	2012	11	14	319	0.084435	0.06848	0.069078	0.080282	0.11432	0.093973	0.094168
0240190812	2012	11	15	320	0.08293	0.069603	0.069473	0.080459	0.11414	0.09373	0.093786
0240190812	2012	11	16	321	0.080913	0.071173	0.070111	0.080745	0.11421	0.093617	0.093503
0240190812	2012	11	17	322	0.077393	0.071571	0.070243	0.080936	0.11443	0.093667	0.093365
0240190812	2012	11	18	323	0.084157	0.072397	0.070591	0.081041	0.11456	0.09369	0.093253
0240190812	2012	11	19	324	0.086105	0.072433	0.070449	0.080983	0.11462	0.093695	0.093198
0240190812	2012	11	20	325	0.084578	0.072454	0.070278	0.080823	0.1145	0.093621	0.09311
0240190812	2012	11	21	326	0.08485	0.073855	0.070854	0.08089	0.11439	0.093506	0.092983
0240190812	2012	11	22	327	0.081812	0.073993	0.070994	0.081018	0.1145	0.093542	0.092914
0240190812	2012	11	23	328	0.078837	0.074265	0.071043	0.08097	0.11451	0.093548	0.092853
0240190812	2012	11	24	329	0.075704	0.075312	0.071587	0.081156	0.11456	0.093527	0.092772
0240190812	2012	11	25	330	0.071628	0.075052	0.071552	0.081188	0.11466	0.093583	0.092765
0240190812	2012	11	26	331	0.068269	0.074438	0.071222	0.080944	0.11454	0.093567	0.092753
